latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.065,-42.136,37b4a085,AAD780,271,32000,475,,B772,N798UA,1729883112,FCO,SFO,UA506,UA,0,0,UAL506,UAL
75.644,-25.797,37b43145,7608FA,253,36000,449,,B77L,AP-BGZ,1729883111,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.523,-159.614,37b56606,AA1B94,58,8975,170,,C208,N750RV,1729883120,BRW,PIZ,8V670,8V,0,0,N750RV,
69.874,-159.229,37b481b5,394A14,29,33000,475,,B77W,F-GSQU,1729883121,HND,CDG,AF293,AF,0,0,AFR293,AFR
71.541,-158.916,37b486f2,86D9D2,33,36975,483,,B789,JA836A,1729883120,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.891,-158.017,37b5e61a,AD0AE4,64,4625,140,,C208,N94AW,1729883120,AIN,,,,0,1024,N94AW,WRF
71.157,-152.39,37b479fd,461F4E,45,39000,505,,A359,OH-LWG,1729883121,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.458,-148.701,37b5e469,,186,17150,252,,C441,,1729883121,,,,,0,768,C441,
70.008,-143.04,37b58c65,A973C2,21,2400,235,,PC12,N708RE,1729883054,FAI,BTI,,,0,0,N708RE,VTS
71.143,-136.104,37b59508,847183,42,31000,492,,B748,JA16KZ,1729883122,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.603,-94.994,37b45646,A1F557,228,35304,480,,B772,N225UA,1729883124,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.072,-97.814,37b533c4,C06B75,31,23000,245,,AT72,C-GOSA,1729883122,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
72.24,-91.287,37b49e55,484416,235,36000,479,,B772,PH-BQM,1729883124,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.026,-89.808,37b49552,C01753,249,34000,472,,B77W,C-FIVQ,1729883124,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.239,-93.467,37b59195,C071FE,353,20000,254,,AT75,C-GREJ,1729882753,YRT,YYH,MO488,MO,0,0,CAV488,CAV
69.739,-81.083,37b4a079,406EC9,234,36000,466,,A388,G-XLEK,1729883124,LHR,LAX,BA269,BA,0,0,BAW7J,BAW
68.606,-80.144,37b583e7,C03307,305,22000,275,,AT45,C-FTIK,1729882117,YFB,YUX,5T876,5T,0,0,AKT876,AKT
68.813,-72.621,37b5a0ff,C07AD9,339,24025,242,,AT43,C-GUNO,1729883122,YFB,YIO,5T898,5T,0,0,AKT898,AKT
68.817,-72.051,37b466c5,C07B42,258,38008,465,,B789,C-GURP,1729883124,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.94,-62.63,37b4d5bb,A51D6F,264,38000,455,,A339,N429DX,1729883118,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.02,-60.744,37b455ed,4BB0EC,266,38000,470,,A359,TC-LGL,1729883108,IST,DEN,TK201,TK,0,0,THY201,THY
69.998,-60.127,37b4d07d,A5124C,267,36000,451,,A339,N426DZ,1729883124,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
73.946,-54.144,37b48bc6,3C6708,275,40000,484,,A359,D-AIXH,1729883123,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
71.061,-53.531,37b4b1c7,40621C,271,34000,466,,B77W,G-STBB,1729883123,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.383,-50.985,37b58559,4CC277,282,35000,431,,B752,TF-FIK,1729883122,KEF,PDX,FI665,FI,0,64,ICE665,ICE
73.787,-50.747,37b4cddc,3C6702,279,38000,477,,A359,D-AIXB,1729883123,MUC,SEA,LH488,LH,0,0,DLH488,DLH
70.819,-47.616,37b4c1a1,A2007C,284,34000,481,,B772,N228UA,1729883123,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.069,-47.423,37b4d9eb,A2F2FA,267,36975,459,,B789,N28987,1729883125,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
69.774,-46.668,37b50a17,407131,284,35975,478,,B789,G-VBOW,1729883123,LHR,LAS,VS155,VS,0,-128,VIR155M,VIR
70.708,-44.693,37b591e1,4CC576,291,34000,449,,B38M,TF-ICI,1729883123,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
70.993,-39.954,37b50ae8,40749A,295,37975,495,,B789,G-ZBKS,1729883122,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.57,-37.302,37b5171e,407371,296,38000,491,,B789,G-VNYL,1729883122,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
72.639,-35.918,37b4f29f,3C6716,288,36996,494,,A359,D-AIXV,1729883124,MUC,SFO,LH458,LH,0,0,DLH458,DLH
74.823,-28.879,37b52091,AAAC4A,301,34000,499,,B772,N787UA,1729883124,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.387,-26.406,37b52e9c,A21679,297,30000,518,,B77W,N2333U,1729883126,FRA,SFO,UA927,UA,0,0,UAL927,UAL
71.174,-25.594,37b502c9,484415,299,34000,511,,B772,PH-BQL,1729883124,AMS,SLC,KL609,KL,0,0,KLM609,KLM
68.776,-23.545,37b4dedd,4D235C,298,43000,491,,GL7T,9H-VIH,1729883125,FRA,LAX,VJT762,VJ,0,0,VJT762,VJT
68.417,14.928,37b5df08,47A349,14,11500,233,,DH8A,LN-WIX,1729883125,BOO,SKN,WF856,WF,0,-1536,WIF2TJ,WIF
68.614,15.22,37b5bf6e,478891,243,2175,119,,BE20,LN-BSA,1729883126,TOS,,,,0,-1024,BNOL,INR
69.679,18.912,37b59107,45AC4F,11,0,16,,A319,OY-KBO,1729883128,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
69.72,18.943,37b5b9d9,478091,193,1100,105,,DH8A,LN-WII,1729883128,BOO,TOS,WF1336,WF,0,-896,WIF33R,WIF
69.881,21.198,37b5e35e,478090,65,11025,268,,DH8A,LN-WIH,1729883125,TOS,ALF,WF928,WF,0,64,WIF6MP,WIF
70.499,22.798,37b5edcb,47873A,237,7625,152,,DH8A,LN-WIV,1729883127,HFT,HAA,WF978,WF,0,-1472,WIF62M,WIF
