latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.256,-68.359,38109401,789246,358,35004,477,,A35K,B-LXN,1732219501,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.508,-164.474,381026d1,781738,88,33000,587,,B77W,B-20CK,1732219519,CAN,YYZ,CZ311,CZ,0,-64,CSN311,CSN
69.044,-164.197,381189b3,A57B33,228,10000,140,,C208,N452T,1732219499,AIN,PHO,,,0,0,N452T,WRF
70.145,-152.772,3811707e,AA1B94,268,7575,129,,C208,N750RV,1732219519,SCC,PIZ,,,0,0,N750RV,
69.315,-148.755,3811894e,A59D63,185,24600,397,,B739,N461AS,1732219517,SCC,ANC,AS9660,AS,0,1664,ASA9660,ASA
69.934,-148.173,381023c6,780CB2,103,33000,599,,B77W,B-2009,1732219517,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
69.162,-146.981,381129e3,A1C8A1,11,24000,228,,PC12,N214CS,1732219517,MRI,,,,0,0,N214CS,STT
71.471,-125.829,3810c771,7804C7,298,33996,442,,B77L,B-2072,1732219516,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
68.92,-108.096,38104ad6,4B191A,213,33000,465,,B77W,HB-JNE,1732219519,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.928,-104.866,381057b9,A21DC4,215,32000,468,,B77W,N2352U,1732219520,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.252,-57.576,381167cb,459E50,154,25000,332,,DH8B,OY-GRP,1732219520,THU,SFJ,GL6823,GL,0,0,GRL6823,GRL
69.947,-50.993,3810b584,3C6716,257,39000,446,,A359,D-AIXV,1732219523,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.279,-17.145,38109d33,4BB0F6,307,38000,474,,A359,TC-LGV,1732219519,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.234,-11.366,38101888,8004DC,266,36000,482,,B77L,VT-ALH,1732219519,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.783,-12.215,3810f942,AAA4DC,316,31996,470,,B772,N785UA,1732219519,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.172,21.102,38118325,47808D,59,17000,219,,DH8A,LN-WIE,1732219522,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
69.683,18.915,38119062,461E17,14,0,13,,E190,OH-LKH,1732219524,TOS,HEL,AY946,AY,1,0,FIN7PJ,FIN
69.696,18.927,38119255,47873A,11,1200,116,,DH8A,LN-WIV,1732219523,TOS,HFT,WF938,WF,0,1792,WIF8TN,WIF
69.68,18.91,381194c0,478791,284,0,0,,DH8B,LN-WSC,1732219454,TOS,BOO,WF1335,WF,1,0,WIF9ZB,WIF
69.728,18.945,38118d10,478891,13,3625,121,,BE20,LN-BSA,1732219523,TOS,,,,0,2176,BNOL,INR
70.181,19.186,380ff465,48AE00,172,39000,472,,B788,SP-LRA,1732219524,NRT,WAW,LO9008,LO,0,-64,LOT9008,LOT
69.823,19.801,38118b4c,4780BA,74,14950,207,,DH8C,LN-WFS,1732219521,TOS,ALF,WF928,WF,0,0,WIF2XH,WIF
70.448,27.727,38117eed,478099,257,18800,224,,DH8A,LN-WIR,1732219523,VDS,BJF,WF947,WF,0,640,WIF24D,WIF
70.065,29.839,38119591,47A349,270,0,13,,DH8A,LN-WIX,1732219525,VDS,BVG,WF939,WF,1,0,WIF939,WIF
69.722,29.885,3811921f,4ACB5A,255,0,0,,A20N,SE-RZZ,1732219520,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
