latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.861,-153.38,36a1d632,48AE24,18,37000,509,,B789,SP-LSE,1723673022,NRT,WAW,LO80,LO,0,0,LOT80,LOT
78.613,-126.422,36a1e162,86DA38,69,37000,547,,B789,JA839A,1723673038,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.794,-107.712,36a1e0e9,461F56,78,37000,519,,A359,OH-LWO,1723673038,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.974,-101.81,36a1b829,461F53,84,38008,516,,A359,OH-LWL,1723673038,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.524,-78.499,36a1b410,394A0C,111,33000,496,,B77W,F-GSQM,1723673038,HND,CDG,AF293,AF,0,0,AFR293,AFR
79.3,-60.666,36a1966b,461F54,73,37000,504,,A359,OH-LWM,1723673042,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.725,-55.109,36a19745,86E822,113,37000,495,,B789,JA876A,1723673038,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.885,-52.176,36a29b15,8004DD,45,33004,485,,B77W,VT-ALO,1723673038,YVR,DEL,AI186,AI,0,0,AIC186,AIC
75.824,-36.649,36a24ac4,845F9F,102,33000,473,,B748,JA11KZ,1723673034,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.293,-162.026,36a24bb8,86E3EC,26,36975,544,,B789,JA861J,1723673047,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.95,-157.5,36a357f8,A57499,225,400,160,,PA31,N4501B,1723673037,,,,,0,0,N4501B,
71.287,-156.76,36a38540,ACB0E0,39,0,9,,S92,N917CB,1723673049,AIN,BRW,,,1,0,N917CB,
72.278,-154.313,36a25cff,780C5C,273,32000,427,,B77L,B-2092,1723673047,ORD,PVG,CAO1016,CA,0,0,CAO1016,CAO
70.172,-151.947,36a300b2,A0764F,234,300,100,,AS50,N129NB,1723673038,,,,,0,0,N129NB,
69.2,-150.983,36a39302,,177,25000,241,,C441,,1723673049,,,,,0,-64,C441,
70.338,-148.676,36a30472,A617C0,353,750,45,,B06,N492CH,1723673048,SCC,,,,0,-128,N492CH,
68.733,-147.707,36a340ac,A86904,190,27000,222,,PC12,N641AT,1723673049,,,,,0,0,N641AT,
70.081,-146.616,36a3946d,A57B33,99,1275,161,,C208,N452T,1723673048,SCC,,,,0,0,N452T,WRF
68.65,-134.171,36a3a12a,C04755,139,1500,112,,EC35,C-GBAI,1723673049,,,,,0,-64,,
71.466,-94.722,36a2752e,407AF4,233,37992,489,,A35K,G-XWBK,1723673046,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
70.265,-94.246,36a255a4,A4EACB,240,38000,485,,A339,N416DX,1723673042,LHR,SEA,DL21,DL,0,0,DAL21,DAL
72.992,-74.93,36a27eee,A4BBDE,239,34000,480,,A339,N404DX,1723673050,CDG,LAX,DL291,DL,0,0,DAL291,DAL
70.427,-74.671,36a32dab,C02E87,337,18050,178,,AT75,C-FRQC,1723673042,YFB,YIO,5T5621,5T,0,0,AKT5621,AKT
72.911,-63.254,36a2b62e,406C39,262,37975,503,,B789,G-VWHO,1723673041,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
69.954,-62.837,36a29e55,39C48D,256,36000,478,,A359,F-HREN,1723673050,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
72.514,-54.952,36a33ca2,4CC2A3,290,35000,468,,B752,TF-FIN,1723673048,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.09,-29.554,36a28fbe,8004E0,64,31000,479,,B77W,VT-ALR,1723673046,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.722,29.884,36a38a4c,4783CC,157,0,0,,DH8C,LN-WFT,1723673001,LKL,KKN,WF998,WF,1,0,WIF82L,WIF
