latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.01,-141.788,37ca8bdb,873334,43,36975,465,,B789,JA933A,1730412274,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.403,-129.073,37ca820e,86D9F4,67,37000,483,,B789,JA837A,1730412276,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.033,-77.38,37ca39b3,461F55,89,37000,468,,A359,OH-LWN,1730412276,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.935,-74.918,37cae845,AA92F9,244,34000,517,,B772,N78002,1730412275,FRA,SFO,UA927,UA,0,0,UAL927,UAL
80.145,87.325,37ca7154,789246,89,37000,485,,A35K,B-LXN,1730412282,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.084,-160.407,37cb39c1,800463,284,30000,463,,B77W,VT-ALN,1730412285,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.081,-157.103,37cbeda3,A57B33,207,4450,136,,C208,N452T,1730412287,BRW,,,,0,768,N452T,WRF
70.763,-153.97,37cbdb56,A0AFCA,121,7250,127,,C208,N143WA,1730412287,BRW,AIN,,,0,0,N143WA,WRF
70.199,-148.303,37cb9dac,AB2147,92,350,69,,B212,N816SS,1730412288,SCC,,,,0,704,N816SS,
74.758,-138.358,37ca8ce2,461F57,44,37000,477,,A359,OH-LWP,1730412288,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.97,-131.86,37cada5a,71C011,267,32000,474,,B77W,HL8011,1730412288,BOS,ICN,KE92,KE,0,0,KAL092,KAL
70.428,-101.263,37cac08c,80153F,35,33000,475,,B77L,VT-AEG,1730412288,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.573,-94.695,37cab1ab,3C6716,224,39004,494,,A359,D-AIXV,1730412288,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.152,-18.113,37cb17f8,7608FA,75,35004,515,,B77L,AP-BGZ,1730412294,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
69.714,18.945,37cbd3b2,4780BA,221,1300,108,,DH8C,LN-WFS,1730412293,ALF,TOS,WF929,WF,0,-512,WIF1HP,WIF
69.607,19.207,37cbedd5,4784DD,52,10200,181,,DH8A,LN-WIT,1730412293,TOS,HFT,WF938,WF,0,1088,WIF8TN,WIF
70.143,27.075,37cbdd6d,47873A,87,21025,243,,DH8A,LN-WIV,1730412293,ALF,VDS,WF948,WF,0,256,WIF948,WIF
69.585,114.733,37cb279b,151DC6,88,33000,484,,B77W,RA-73158,1730412296,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
70.029,120.654,37cb2021,151E40,86,33000,483,,B773,RA-73280,1730412299,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.48,177.159,37ca5725,781D8D,251,30000,506,,B77L,B-221W,1730412299,JFK,PVG,CK232,CK,0,64,CKK232,CKK
64.873,-168.308,37caf466,86DD08,47,36975,488,,B788,JA843J,1730412300,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.334,-165.524,37cbf0ef,A11D1F,195,8525,176,,B190,N171CJ,1730412287,OME,SVA,8E1185,8E,0,1408,BRG1185,BRG
63.898,-164.998,37cbe1b8,A5137D,267,22000,280,,BE20,N426SD,1730412299,UNK,SVA,,,0,0,N426SD,
67.551,-164.31,37cbe74e,,312,8500,190,,,,1730412288,OTZ,,7S52,7S,0,0,RYA52,
65.739,-164.163,37cbdf92,A1CC2F,22,9000,170,,C208,N215BA,1730412291,OME,OTZ,8E550,8E,0,0,BRG550,BRG
62.643,-163.431,37cb6ed8,A4DB4E,337,4550,182,,PA31,N4118G,1730412299,BET,,,,0,-832,N4118G,
