latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.88,-141.657,37f30be7,86EEC2,50,37000,475,,B789,JA892A,1731445434,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.791,-109.192,37f2e3d7,461F53,78,39000,478,,A359,OH-LWL,1731445434,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.194,-87.257,37f370b0,846A5B,93,33004,474,,B748,JA14KZ,1731445434,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.41,-35.674,37f25f56,8004DB,235,36000,456,,B77L,VT-ALG,1731445437,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
79.395,66.258,37f309f9,789230,96,37000,539,,A35K,B-LXJ,1731445442,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.112,-167.707,37f31551,780AEC,254,34000,483,,B77L,B-2042,1731445446,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
70.809,-158.276,37f44994,AD0AE4,256,1000,169,,C208,N94AW,1731445446,BRW,AIN,,,0,0,N94AW,WRF
73.932,-153.055,37f32685,873334,38,36975,468,,B789,JA933A,1731445446,HND,MUC,NH217,NH,0,-64,ANA217,ANA
70.453,-152.779,37f402de,A57B33,126,6800,163,,C208,N452T,1731445447,BRW,NUI,8V655,8V,0,0,N452T,WRF
74.527,-149.51,37f30d8d,394A01,36,33000,450,,B77W,F-GSQB,1731445445,HND,CDG,AF279,AF,0,0,AFR279,AFR
69.857,-148.996,37f4191d,AC4D27,341,6525,180,,DH8A,N892EA,1731445443,FAI,SCC,7H8133,7H,0,-896,RVF8133,RVF
70.139,-148.85,37f40d7e,A67B81,31,3100,162,,B738,N517AS,1731445443,ANC,SCC,AS9663,AS,0,-1024,ASA9663,ASA
70.198,-148.459,37f455e9,A559B0,92,0,10,,DC6,N444CE,1731445446,SCC,,,,1,0,N444CE,VTS
70.113,-144.06,37f3b524,AA1B94,89,2675,153,,C208,N750RV,1731445444,AKP,BTI,,,0,-512,N750RV,
68.538,-132.445,37f37092,C05F3A,59,16200,199,,BE20,C-GKBP,1731445444,YEV,,4K201,4K,0,1024,KBA201,KBA
68.441,-105.04,37f3d06a,8004E0,32,31000,506,,B77W,VT-ALR,1731445447,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.264,-86.712,37f39469,4CC53A,238,34000,460,,B38M,TF-ICL,1731445445,KEF,SEA,FI681,FI,0,0,ICE681,ICE
74.569,-84.544,37f342dc,3C6715,237,38000,485,,A359,D-AIXU,1731445448,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.036,-78.769,37f2d717,4BA959,265,34000,475,,B77W,TC-JJY,1731445445,IST,YVR,TK75,TK,0,0,THY75D,THY
72.872,-63.776,37f37dcf,4080BF,261,37975,494,,B78X,G-ZBLK,1731445445,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.768,18.525,37f409ff,478DF2,26,10275,309,,E290,LN-WEB,1731445449,BGO,TOS,WF630,WF,0,-1472,WIF630,WIF
69.682,18.918,37f3a02f,47A039,194,0,28,,B738,LN-NHA,1731445452,GVA,TOS,DY1613,DY,1,0,NOZ1613,NOZ
70.185,20.771,37f4464c,478096,236,16000,224,,DH8A,LN-WIN,1731445449,HFT,TOS,WF939,WF,0,-64,WIF939,WIF
70.006,22.134,37f4431d,479555,67,11075,258,,BE20,LN-BSG,1731445450,TOS,,,,0,-1536,BNOE,INR
69.979,23.35,37f456f3,47808D,115,0,12,,DH8A,LN-WIE,1731445451,ALF,TOS,WF929,WF,1,0,WIF1HP,WIF
70.081,24.559,37f451d2,47808A,84,13000,231,,DH8A,LN-WIB,1731445450,ALF,VDS,WF948,WF,0,1088,WIF948,WIF
69.314,91.091,37f3b7dd,151DBF,85,37000,479,,A359,RA-73151,1731445452,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
69.457,93.402,37f3a423,151E3C,88,33000,465,,B77W,RA-73276,1731445453,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
65.316,-167.316,37f442b4,A233D0,314,5100,180,,C208,N241BA,1731445396,OME,WAA,8E890,8E,0,-384,BRG890,BRG
64.387,-166.385,37f45201,A0C202,251,17725,196,,B190,N148SK,1731445449,OME,SVA,8E852,8E,0,1856,BRG852,BRG
64.921,-165.579,37f44df7,ABE8F2,352,8500,170,,C208,N867BA,1731445432,OME,,8E2880,8E,0,320,BRG2880,BRG
64.534,-165.176,37f45579,A54605,73,4200,143,,C212,N439RA,1731445444,OME,WMO,7S39,7S,0,1280,RYA39,RYA
61.508,-162.967,37f44116,A431AC,144,600,130,,BE36,N37CH,1731445369,,,,,0,0,N37CH,
