latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.215,-35.442,368ad1e0,80153B,66,32996,490,,B77L,VT-AEI,1723166961,SFO,DEL,AI174,AI,0,0,AIC174,AIC
77.001,-27.138,368a4249,86E430,145,38992,475,,B789,JA863J,1723166957,HND,LHR,JL41,JL,0,0,JAL41,JAL
71.073,-153.324,368bebbb,ABC5AC,281,27225,280,,BE20,N858GF,1723166972,BTI,,,,0,-1408,N858GF,
70.194,-148.49,368bd558,A81DBC,70,0,15,,B737,N622AS,1723166972,ANC,SCC,AS86,AS,1,0,ASA86,ASA
70.134,-143.703,368c0e6d,A6E5C3,77,800,96,,C182,N5432V,1723166972,,,,,0,-64,N5432V,
69.078,-138.571,368b1ab4,781E8A,277,30000,478,,B77L,B-222N,1723166971,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.554,-61.8,368b6847,789230,4,35000,474,,A35K,B-LXJ,1723166967,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
70.487,-14.181,368a0b33,86E778,147,38992,485,,B789,JA871A,1723166977,HND,MUC,NH217,NH,0,0,ANA217,ANA
69.555,17.435,3689dff6,461F56,149,41000,464,,A359,OH-LWO,1723166978,NRT,HEL,AY74,AY,0,64,FIN74,FIN
69.83,49.667,368a9c7d,8004DE,148,35000,468,,B77W,VT-ALP,1723166979,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.217,87.225,368b9c55,151E2D,269,36025,450,,B738,RA-73261,1723166974,YKS,VKO,R3479,R3,0,0,SYL479,SYL
69.104,87.605,368c0dee,151E23,168,10425,313,,B738,RA-73251,1723166968,NSK,KJA,Y7208,Y7,0,1856,TYA208,TYA
69.457,94.418,368b701e,151DB1,87,33000,509,,B77W,RA-73137,1723166973,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
62.03,-173.302,368aa201,71C308,232,36000,479,,A359,HL8308,1723166977,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.921,-167.36,368ab4ca,840A64,237,38000,498,,A35K,JA02WJ,1723166984,JFK,HND,JL5,JL,0,0,JAL5,JAL
64.283,-166.03,368aba9d,869582,238,34000,474,,B77W,JA796A,1723166984,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.537,-165.665,368c0fdd,A2CBAF,283,875,124,,C208,N28AN,1723166983,VAK,,,,0,-192,N28AN,
64.623,-165.565,368baa78,A4CE2A,346,4825,146,,C408,N409BA,1723166984,OME,,8E1088,8E,0,1408,BRG1088,BRG
64.518,-165.43,368bfcac,A7EED8,221,150,70,,C208,N610BA,1723166984,ELI,,8E2822,8E,0,-128,BRG2822,BRG
61.375,-165.222,368bf1bc,ADB4F0,288,1225,136,,C208,N9820F,1723166983,BET,,,,0,0,N9820F,
62.569,-163.556,368bcd18,,278,24400,280,,C441,,1723166985,,,,,0,-1088,C441,
62.05,-163.344,368af669,71C076,258,36000,470,,B77L,HL8076,1723166982,ORD,ICN,KE9232,KE,0,0,KAL9232,KAL
62.013,-163.173,368c041f,ADEB97,306,1100,100,,C207,N9962M,1723166971,MLL,,,,0,0,N9962M,
62.017,-163.133,368bfe33,AA0E2A,306,1000,110,,C207,N747SQ,1723166978,KSM,,,,0,0,N747SQ,
66.887,-162.609,368be87a,A233D0,22,0,21,,C208,N241BA,1723166984,ABL,OTZ,8E622,8E,1,0,BRG622,BRG
61.334,-162.586,368c0371,A4DA7A,326,1525,162,,PA31,N4112E,1723166983,BET,,,,0,0,N4112E,
61.398,-162.418,368c006f,A9DD0B,338,1000,112,,C172,N73454,1723166969,BET,,,,0,0,N73454,
66.853,-162.297,368bdc55,A86A66,314,2550,152,,E75L,N641QX,1723166981,ANC,OTZ,AS2100,AS,0,-576,QXE2100,ASA
66.832,-161.988,368c02e7,A24DD1,282,2625,158,,C208,N248BA,1723166981,WLK,OTZ,8E652,8E,0,0,BRG652,BRG
