latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.678,-88.379,3758510e,AAD012,251,34000,485,,B772,N796UA,1727805896,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
75.741,-87.445,3758502b,4B191D,237,33600,483,,B77W,HB-JNH,1727805896,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
75.727,-63.753,37589491,C01753,252,32000,475,,B77W,C-FIVQ,1727805893,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.774,-158.491,37598715,AA46CA,237,4350,163,,C208,N761RV,1727805905,BRW,,,,0,0,N761RV,WRF
70.468,-157.972,37596511,AA1B94,268,4475,143,,C208,N750RV,1727805883,BRW,PIZ,8V670,8V,0,640,N750RV,
70.157,-147.156,37598076,AB2147,96,300,85,,B212,N816SS,1727805907,SCC,,,,0,-1024,N816SS,
70.198,-148.433,37599211,AD1CD0,78,600,114,,PC12,N944JD,1727805907,SCC,CXF,,,0,1280,N944JD,
70.111,-143.636,37593fc0,AA8349,311,0,90,,PC12,N777CQ,1727805871,FAI,BTI,5V5060,5V,1,0,N777CQ,VTS
72.619,-139.299,375871a5,781F03,257,36000,430,,B77L,B-223G,1727805907,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
68.772,-137.137,37587eed,780DA8,287,32000,501,,B77L,B-2026,1727805907,ORD,PVG,CZ432,CZ,0,0,CSN432,CSN
69.79,-105.156,375849ce,478D42,214,36000,473,,A333,LN-RKR,1727805906,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.871,-93.004,37585737,3C4AD8,231,34000,506,,B744,D-ABVX,1727805909,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.395,-86.898,37584a2c,4B1900,246,34004,470,,A343,HB-JME,1727805906,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
75.516,-75.535,37585965,3C7A45,247,36000,474,,A339,D-ANRE,1727805893,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.222,-77.694,37585da0,3C5B32,252,38000,443,,A333,D-AFYR,1727805909,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.344,-77.079,3758bf1e,78926A,4,34992,539,,A35K,B-LXQ,1727805906,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.126,-77.023,37581f41,4BB0EE,249,38320,419,,A359,TC-LGN,1727805906,IST,SFO,TK79,TK,0,0,THY79K,THY
75.012,-69.426,37588157,4850E6,265,36000,457,,A333,PH-AKF,1727805909,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.97,-62.923,37589565,C085D5,273,37996,416,,B789,C-GYRS,1727805909,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.787,-56.131,37593f76,459E4D,174,0,7,,DH8B,OY-GRM,1727805909,JAV,JUV,GL204,GL,1,0,GRL204,GRL
72.061,-53.931,3758a1fc,A4FC00,271,38000,444,,A339,N420DX,1727805908,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.501,-53.705,375959db,45CD16,166,30000,366,,BE20,OY-SHV,1727805908,JUV,,GL5312,GL,0,0,GRL5312,GRL
71.871,-48.622,37583f23,4BA94A,262,34000,454,,B77W,TC-JJJ,1727805909,IST,YVR,TK75,TK,0,0,THY75D,THY
69.041,-48.344,375847a2,4BB0E2,266,38000,469,,A359,TC-LGB,1727805908,IST,SEA,TK203,TK,0,0,THY8DE,THY
75.354,-35.029,3758c389,48436E,300,36000,474,,B772,PH-BQG,1727805909,AMS,YVR,KL681,KL,0,0,KLM219,KLM
75.381,-33.162,3758ae0b,A1CAC9,293,32000,485,,B77W,N2140U,1727805911,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.882,-29.258,3758cd6f,A4E35F,298,36000,454,,A339,N414DZ,1727805911,CDG,SEA,DL81,DL,0,0,DAL81,DAL
75.191,-27.618,3757f9e1,7608FA,243,35000,478,,B77L,AP-BGZ,1727805911,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
