latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.458,-148.355,36c3c538,868078,39,35000,485,,B77W,JA739J,1724400237,HND,LHR,JL43,JL,0,0,JAL43,JAL
76.202,-145.056,36c3c5d5,86E79A,47,37000,509,,B789,JA872A,1724400241,HND,FRA,NH223,NH,0,0,ANA223,ANA
78.909,-131.394,36c3b8c2,3965AA,37,33000,497,,B77W,F-GZNK,1724400241,HND,CDG,AF163,AF,0,0,AFR163,AFR
77.056,-98.428,36c38ea1,40779A,81,38992,517,,A35K,G-XWBD,1724400241,HND,LHR,BA9602,BA,0,0,BAW9602,BAW
82.118,-91.295,36c39319,86EB36,88,37000,524,,B789,JA882J,1724400222,HND,HEL,JL47,JL,0,0,JAL47,JAL
79.209,-74.289,36c4252c,8004DE,67,33000,500,,B77W,VT-ALP,1724400237,YVR,DEL,AI186,AI,0,0,AIC186D,AIC
78.859,-61.546,36c36e3c,06A126,243,36000,486,,A35K,A7-ANJ,1724400245,DOH,LAX,QR741,QR,0,0,QTR62P,QTR
81.06,25.42,36c39dd8,8964E2,142,33000,503,,A388,A6-EVK,1724400237,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
77.486,36.332,36c3a696,8964E3,151,37000,506,,A388,A6-EVL,1724400237,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
71.721,-159.774,36c3dddb,867FAC,28,35000,487,,B77W,JA733J,1724400251,HND,CDG,JL45,JL,0,0,JAL45,JAL
72.039,-159.218,36c3e475,86E452,28,36975,503,,B789,JA864J,1724400251,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.014,-157.906,36c3dbeb,8691CC,34,33000,472,,B77W,JA785A,1724400251,HND,LHR,NH211,NH,0,0,ANA211,ANA
75.412,-148.215,36c3c802,86E822,40,39000,503,,B789,JA876A,1724400245,HND,CDG,NH215,NH,0,0,ANA215,ANA
73.818,-112.397,36c3a66c,4078DD,73,37004,519,,A35K,G-XWBF,1724400245,HND,LHR,BA8,BA,0,0,BAW8,BAW
69.911,-46.979,36c413cb,C0173A,96,35000,492,,B77W,C-FIUR,1724400251,YVR,LHR,AC860,AC,0,0,ACA860,ACA
69.762,-43.061,36c373af,89649F,255,32000,486,,B77W,A6-EQG,1724400253,DXB,DFW,EK221,EK,0,0,UAE221,UAE
73.922,-21.148,36c39644,896597,252,36000,509,,A35K,A6-XWB,1724400249,AUH,ORD,EY151,EY,0,0,ETD93C,ETD
70.102,-15.281,36c3a065,8960FB,268,36000,516,,A388,A6-EDZ,1724400245,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
73.073,-8.473,36c3e94b,507C50,261,37996,518,,B788,UK78703,1724400245,TAS,JFK,HY101,HY,0,0,UZB101,UZB
68.66,4.515,36c3c394,461F4D,131,41000,467,,A359,OH-LWF,1724400255,SEA,HEL,AY34,AY,0,0,FIN34,FIN
69.602,18.908,36c47c2b,4AC9E6,25,3400,212,,A20N,SE-ROF,1724400256,ARN,TOS,SK1492,SK,0,-704,SAS1492,SAS
69.684,18.912,36c49c8d,47888D,180,0,0,,BE20,LN-BSC,1724400255,TOS,EVE,,,1,0,BNOL,INR
69.684,18.914,36c49c62,478EA8,306,0,7,,BE20,LN-BSI,1724400256,ALF,TOS,,,1,0,BNOA,INR
71.921,21.389,36c49c04,478382,325,2550,137,,S92,LN-ONY,1724400241,HFT,,NOR640,NO,0,0,NOR640,BHL
70.526,22.864,36c4add7,47808E,239,11075,159,,DH8A,LN-WIF,1724400257,HFT,TOS,WF933,WF,0,832,WIF933,WIF
69.767,30.207,36c4785f,47A1EF,249,3025,162,,B738,LN-ENS,1724400254,OSL,KKN,DY310,DY,0,-1088,NOZ1AM,NOZ
70.977,47.507,36c3b5aa,896453,146,33000,500,,B77W,A6-EQD,1724400253,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.408,63.769,36c42552,151E42,230,36000,519,,B773,RA-73282,1724400255,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
72.377,74.051,36c42690,151E3D,245,36000,513,,B77W,RA-73277,1724400254,DYR,SVO,SU6220,SU,0,0,SDM6220,SDM
69.078,80.385,36c44a93,151D91,265,36000,458,,B738,RA-73105,1724400254,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
71.905,103.516,36c42def,151DB6,275,34000,470,,B77W,RA-73142,1724400249,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
71.039,117.756,36c45e73,151E4C,289,36000,473,,B773,RA-73292,1724400257,GDX,SVO,SU6292,SU,0,0,SDM6292,SDM
74.766,158.644,36c39c51,8004E0,61,35000,485,,B77W,VT-ALR,1724400253,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.23,-159.453,36c46092,A75DC7,267,30000,402,,MD11,N574FE,1724400258,ANC,CAN,FX6031,FX,0,64,FDX6031,FDX
61.238,-158.959,36c48bfc,A8397C,268,38000,411,,B748,N629UP,1724400258,ANC,SZX,5X72,5X,0,0,UPS72,UPS
61.286,-153.029,36c4a5e7,A73E71,269,34825,392,,GLF6,N566NS,1724400260,ANC,YNT,,,0,1792,N566NS,
61.564,-149.941,36c4987e,A6FCE7,123,2075,72,,C172,N54983,1724400258,TKA,,,,0,-192,N54983,
61.559,-149.56,36c48800,AC87D5,305,1400,80,,C182,N9060G,1724400253,,,,,0,0,N9060G,
64.842,-147.814,36c48e97,A8A478,218,925,110,,E75L,N656QX,1724400258,ANC,FAI,AS2105,AS,0,-448,QXE2105,ASA
64.9,-147.706,36c3f642,A057C7,224,2375,120,,BCS1,N121DU,1724400261,SEA,FAI,DL2186,DL,0,-576,DAL2186,DAL
64.835,-147.623,36c4ab05,AE6C81,268,700,67,,H60,21-21202,1724400189,FBK,,,,0,0,LICHEN7,
64.988,-147.541,36c48f22,AE6C80,215,4300,99,,H60,21-21201,1724400260,FBK,,R21201,R2,0,-64,R21201,
64.242,-145.756,36c4a58a,A2B110,125,26275,456,,B38M,N27256,1724400259,FAI,DEN,UA1186,UA,0,1536,UAL1186,UAL
61.485,-119.427,36c4769c,AB52A2,109,33000,489,,B739,N829DN,1724400258,FAI,MSP,DL316,DL,0,0,DAL316,DAL
64.865,-116.129,36c43cf3,801538,21,33000,526,,B77L,VT-AEE,1724400258,SFO,BOM,AI180,AI,0,0,AIC180,AIC
63.674,-99.297,36c45a0f,407944,61,39000,515,,A35K,G-XWBH,1724400257,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
66.142,-97.604,36c354c7,7380C9,212,35996,475,,B789,4X-EDK,1724400253,TLV,LAX,LY5,LY,0,0,ELY005,ELY
62.903,-89.826,36c443be,780C5C,320,32000,463,,B77L,B-2092,1724400259,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
67.998,-87.224,36c4385a,A51601,65,37000,481,,A339,N427DX,1724400261,SEA,LHR,DL20,DL,0,0,DAL20,DAL
63.205,-66.32,36c40894,3C7A4C,82,35000,531,,A339,D-ANRL,1724400258,LAX,FRA,DE2081,DE,0,128,CFG2081,CFG
62.363,-66.256,36c4114f,4B1921,105,35500,530,,B77W,HB-JNL,1724400256,SFO,ZRH,LX39,LX,0,-1472,SWR39,SWR
63.164,-66.219,36c413b0,407898,81,37000,541,,B78X,G-ZBLA,1724400258,PDX,LHR,BA266,BA,0,-128,BAW26V,BAW
61.884,-64.597,36c40992,4B191F,76,32975,536,,B77W,HB-JNJ,1724400257,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
61.345,-64.206,36c4120a,4B1901,74,37000,506,,A343,HB-JMF,1724400261,LAS,ZRH,WK3,WK,0,0,EDW3A,EDW
63.99,-63.519,36c3f429,4BB14A,87,35025,424,,B77W,TC-LJJ,1724400253,LAX,IST,TK10,TK,0,0,THY10,THY
62.507,-60.631,36c40976,406B4A,90,35000,556,,B789,G-VOOH,1724400261,LAX,LHR,VS142,VS,0,0,VIR142,VIR
66.437,-55.964,36c337e4,800463,232,36000,470,,B77W,VT-ALN,1724400258,DEL,ORD,AI127,AI,0,0,AIC127,AIC
61.781,-54.314,36c1b2bf,8004DB,219,36000,438,,B77L,VT-ALG,1724400258,BOM,EWR,AI191,AI,0,0,AIC191,AIC
66.042,-52.91,36c41235,3B7563,92,37000,514,,A332,F-UJCR,1724400258,YVR,,CTM1017,CT,0,0,CTM1017,FAF
66.957,-50.643,36c3f4e0,4BB0E7,79,39000,515,,A359,TC-LGG,1724400260,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.902,-49.427,36c427f5,C07B42,110,36975,542,,B789,C-GURP,1724400258,YYC,LHR,WS18,WS,0,0,WJA18,WJA
64.032,-48.968,36c3cdac,4CC2A5,86,37000,515,,B752,TF-FIR,1724400259,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
67.078,-45.523,36c3ecef,,89,45000,501,,GLF5,,1724400253,,,,,0,0,GLF5,
64.116,-41.341,36c36c6c,896175,235,36000,456,,B77L,A6-EWC,1724400259,DXB,YUL,EK243,EK,0,-64,UAE243,UAE
63.1,-40.868,36c3f3aa,4CA5C6,106,33000,528,,A332,EI-DUO,1724400259,SEA,DUB,EI52,EI,0,64,EIN952,EIN
64.497,-40.2,36c3eb89,4CC2C5,87,35025,482,,B752,TF-FIU,1724400260,DEN,KEF,FI672,FI,0,0,ICE28P,ICE
62.49,-40.096,36c41b35,4CC530,76,37000,456,,B38M,TF-ICP,1724400259,ORD,KEF,FI856,FI,0,0,ICE856,ICE
67.993,-40.028,36c35fad,800584,236,34000,481,,B77W,VT-ALU,1724400259,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.688,-39.013,36c363c3,06A121,248,36000,502,,A35K,A7-ANE,1724400257,DOH,DFW,QR731,QR,0,0,QTR91X,QTR
63.337,-38.926,36c36c61,896186,236,36000,490,,A388,A6-EEG,1724400259,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
62.781,-38.84,36c3cc51,4CAA41,109,37000,509,,A333,EI-EIN,1724400258,SFO,DUB,EI60,EI,0,0,EIN960,EIN
61.498,-36.978,36c3d80d,3C65AD,110,37000,521,,A388,D-AIMM,1724400259,LAX,MUC,LH453,LH,0,0,DLH453,DLH
66.508,-34.364,36c3d1ef,478D42,104,39000,488,,A333,LN-RKR,1724400259,SFO,CPH,SK936,SK,0,64,SAS936,SAS
64.831,-33.242,36c375c0,89647D,241,36000,506,,A388,A6-EUS,1724400259,DXB,JFK,EK203,EK,0,64,UAE8ER,UAE
62.658,-32.113,36c414c3,4CC547,69,37000,452,,B38M,TF-ICR,1724400259,IAD,KEF,FI648,FI,0,0,ICE648,ICE
63.069,-29.485,36c429db,C02FD5,73,37000,441,,B38M,C-FSCY,1724400261,YUL,KEF,AC912,AC,0,0,ACA912,ACA
63.122,-29.084,36c3fc2f,A11FA1,74,35000,449,,B752,N17126,1724400258,ORD,KEF,UA912,UA,0,0,UAL912,UAL
63.235,-28.166,36c3e289,4CC57B,74,38000,449,,B38M,TF-ICT,1724400262,YYZ,KEF,FI604,FI,0,-64,ICE604,ICE
61.916,-26.838,36c37bf4,06A1C0,255,34000,497,,B77W,A7-BEJ,1724400257,DOH,JFK,QR703,QR,0,0,QTR703,QTR
63.423,-26.357,36c4153a,4CC577,76,33000,432,,B38M,TF-ICH,1724400262,JFK,KEF,FI618,FI,0,-192,ICE56K,ICE
66.203,-25.421,36c3e19a,4BB0E8,115,39000,490,,A359,TC-LGH,1724400264,SEA,IST,TK204,TK,0,0,THY8JK,THY
68.138,-25.099,36c3eb45,4BB149,117,34975,483,,B77W,TC-LJI,1724400264,YVR,IST,TK76,TK,0,0,THY76Y,THY
63.114,-24.723,36c3d920,A4BF95,131,37000,499,,A339,N405DX,1724400262,SEA,CDG,DL80,DL,0,-128,DAL80,DAL
63.633,-24.325,36c4200b,4CC53A,78,17350,314,,B38M,TF-ICL,1724400264,BOS,KEF,FI632,FI,0,-1728,ICE18L,ICE
62.915,-24.232,36c3d266,A4DFA6,132,39000,495,,A339,N413DX,1724400263,SEA,AMS,DL144,DL,0,64,DAL144,DAL
65.577,-23.668,36c3e84c,4BB0EA,101,39025,490,,A359,TC-LGJ,1724400263,DEN,IST,TK202,TK,0,-128,THY1VK,THY
65.315,-23.301,36c3e946,3C7A48,131,39000,489,,A339,D-ANRH,1724400262,ANC,FRA,DE2051,DE,0,64,CFG2051,CFG
63.992,-22.621,36c4ad82,4CC279,90,0,12,,B763,TF-ISO,1724400264,KEF,CPH,FI204,FI,1,0,ICE204,ICE
63.979,-22.609,36c4aad5,4CC510,180,0,13,,B38M,TF-ICU,1724400264,KEF,FRA,FI520,FI,1,0,ICE520,ICE
63.975,-22.609,36c4a859,4CC50E,151,0,0,,B38M,TF-ICE,1724400260,KEF,BRU,FI554,FI,1,0,ICE74A,ICE
63.974,-22.608,36c4a6e9,4CC52D,104,0,0,,B38M,TF-ICO,1724400261,KEF,BER,FI528,FI,1,0,ICE14T,ICE
