latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.002,-89.074,37bbd4be,478D42,228,32000,507,,A333,LN-RKR,1730048625,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.851,-33.243,37bbebae,A1CAC9,278,30000,487,,B77W,N2140U,1730048630,FRA,SFO,UA59,UA,0,0,UAL59,UAL
75.821,-25.839,37bbed76,3C6564,296,36000,475,,A333,D-AIKD,1730048630,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.909,-157.407,37bcc1d2,AA1B94,211,4375,155,,C208,N750RV,1730048634,BRW,,,,0,0,N750RV,
68.618,-157.381,37bb6f00,A11BC6,238,38000,457,,B78X,N17015,1730048633,EWR,NRT,UA3934,UA,0,0,UAL3934,UAL
71.285,-156.792,37bcb678,A57B33,95,0,13,,C208,N452T,1730048635,BRW,,,,1,0,N452T,WRF
71.288,-156.754,37bccece,ACB0E0,180,0,0,,S92,N917CB,1730048635,BRW,,,,1,0,N917CB,
70.421,-150.645,37bca10e,AAB845,233,1900,122,,DHC6,N790CP,1730048633,UUK,,,,0,0,N790CP,
68.888,-108.777,37bb738e,3C64F5,207,36000,420,,A343,D-AIGU,1730048634,FRA,YVR,LH492,LH,0,64,DLH492,DLH
69.186,-104.686,37bcc95a,,64,6850,193,,AT72,,1730048634,,,,,0,1536,AT72,
74.645,-97.071,37bb9957,AABD7F,217,34000,484,,B772,N791UA,1730048637,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.144,-91.477,37bb94e7,3C66C1,229,40000,484,,A359,D-AIVA,1730048637,MUC,SEA,LH488,LH,0,0,DLH488,DLH
69.581,-81.71,37bba8bd,,233,42975,475,,GLF5,,1730048635,,,,,0,0,GLF5,
71.64,-81.764,37bbb157,485E2D,235,38000,487,,B78X,PH-BKG,1730048635,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.649,-82.552,37bb1d3e,8964B5,209,36000,483,,A388,A6-EVG,1730048635,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.745,-75.592,37bb9c21,3C15BE,234,36000,462,,A332,D-AXGB,1730048637,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
74.989,-65.89,37bbac7c,3C66C2,266,38000,485,,A359,D-AIVB,1730048637,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
73.785,-61.693,37bbdc2c,4ACA64,240,36000,478,,A359,SE-RSD,1730048631,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.572,-56.48,37bc9bbe,459E4D,22,4525,155,,DH8B,OY-GRM,1730048637,JAV,,GL3204,GL,0,-576,GRL3204,GRL
72.57,-53.364,37bbbed5,3C65AD,257,36000,467,,A388,D-AIMM,1730048637,MUC,LAX,LH452,LH,0,64,DLH452,DLH
74.641,-45.935,37bb9a38,4BA952,254,32000,472,,B77W,TC-JJR,1730048639,IST,LAX,TK9,TK,0,0,THY9,THY
70.47,-43.768,37bbee36,4072EA,287,36000,473,,B789,G-VWOO,1730048639,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.55,-37.3,37bbfa88,C0173F,298,32000,424,,B77W,C-FIUW,1730048637,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.715,-36.593,37bb93b6,4BB187,287,35992,463,,B789,TC-LLG,1730048637,IST,SFO,TK79,TK,0,0,THY79K,THY
74.632,-27.656,37bbb3db,4BB101,282,33992,476,,A359,TC-LHA,1730048637,IST,DEN,TK201,TK,0,0,THY201,THY
74.142,-25.316,37bbdfc5,4B1919,303,32000,466,,B77W,HB-JND,1730048639,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.392,-21.737,37bc0e95,485000,304,32000,460,,B77W,PH-BVK,1730048639,AMS,YEG,KL675,KL,0,0,KLM281,KLM
74.134,-21.182,37bba2e5,4BB181,289,34000,474,,B789,TC-LLA,1730048637,IST,DFW,TK191,TK,0,0,THY83J,THY
73.091,-20.392,37bbf448,3C7A4B,308,36000,448,,A339,D-ANRK,1730048639,FRA,SEA,DE2028,DE,0,0,CFG2028,CFG
73.689,-16.428,37bbc272,4BB185,289,34004,481,,B789,TC-LLE,1730048637,IST,IAH,TK33,TK,0,0,THY5KM,THY
71.38,3.688,37bc01f4,461F4A,299,36000,500,,A359,OH-LWC,1730048639,HEL,JFK,AY15,AY,0,0,FIN15,FIN
69.31,16.124,37bcce0d,47873A,247,0,0,,DH8A,LN-WIV,1730048636,ANX,EVE,WF867,WF,1,0,WIF9VM,WIF
68.832,17.231,37bc6cbf,4ACB58,25,26100,481,,A20N,SE-RZX,1730048640,OSL,TOS,SK4424,SK,0,-1408,SAS4424,SAS
69.82,18.6,37bcb7d5,45AC50,26,7650,280,,A319,OY-KBP,1730048640,BOO,TOS,SK4572,SK,0,-1344,SAS4572,SAS
69.496,18.728,37bcc5ff,47A218,207,8300,254,,B738,LN-ENR,1730048638,TOS,OSL,DY381,DY,0,3264,NOZ3YM,NOZ
69.691,18.924,37bccc65,4785C0,16,0,34,,DH8D,LN-WDH,1730048640,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
68.954,19.314,37bc7dfc,4791AC,352,7150,233,,B738,LN-NIQ,1730048638,OSL,BDU,DY336,DY,0,-1472,NOZ36S,NOZ
69.871,19.766,37bcc331,47808A,57,13800,215,,DH8A,LN-WIB,1730048638,TOS,HFT,WF936,WF,0,704,WIF8KB,WIF
69.829,27.494,37bca0f8,478096,84,22200,306,,DH8A,LN-WIN,1730048633,TOS,KKN,WF996,WF,0,-1600,WIF8XP,WIF
69.786,30.065,37bcb6ad,47A39C,186,1400,93,,EC45,LN-OOR,1730048639,VAW,,DOC67,DO,0,0,DOC67,DOC
69.858,30.37,37bc6ce6,4787A0,52,4625,269,,B738,LN-NIB,1730048637,OSL,KKN,DY314,DY,0,-640,NOZ314,NOZ
