latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.438,-144.916,376c3623,789218,284,33996,495,,A35K,B-LXF,1728245087,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.078,-149.116,376c03b0,86E79A,36,37000,508,,B789,JA872A,1728245092,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.587,-67.916,376d6b47,C2B571,183,26025,260,,C30J,130608,1728245096,,,,,0,-192,CFC4229,CFC
70.172,-161.194,376d471a,AA1B94,235,8200,176,,C208,N750RV,1728245092,BRW,,,,0,-448,N750RV,
69.403,-157.847,376c23df,461F56,41,39000,482,,A359,OH-LWO,1728245106,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.718,-156.394,376c1a4e,394A18,30,33000,476,,B77W,F-GSQY,1728245106,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.396,-150.74,376d639a,A4CF0D,233,2025,154,,C130,N409LC,1728245072,UUK,,L2409,L2,0,0,LYC409,LYC
70.273,-148.657,376d21c7,A09AA8,141,400,27,,H500,N138TX,1728245039,,,,,0,0,N138TX,
73.038,-145.615,376c0e7a,461F54,51,39000,494,,A359,OH-LWM,1728245106,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.991,-83.15,376c379b,3C6704,242,37980,489,,A359,D-AIXD,1728245105,MUC,SEA,LH488,LH,0,0,DLH488,DLH
73.081,-78.946,376c3dec,3C66C2,255,39996,494,,A359,D-AIVB,1728245105,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.629,-78.25,376cdb0f,4CC2A3,258,34000,464,,B752,TF-FIN,1728245105,KEF,PDX,FI665,FI,0,0,ICE665,ICE
69.447,-67.154,376c709a,A4BBDE,248,36000,461,,A339,N404DX,1728245105,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.795,-48.724,376ca979,AAD012,295,34000,494,,B772,N796UA,1728245106,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.54,-47.138,376c972a,A2B8FE,297,32000,503,,B77W,N2749U,1728245106,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.833,-35.565,376c6f3c,800742,57,37000,507,,B788,VT-NAC,1728245107,IAD,DEL,AI104,AI,0,0,AIC104,AIC
70.475,-30.584,376baa73,800584,240,36000,457,,B77W,VT-ALU,1728245107,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.197,18.201,376d283c,4AC9F5,44,9075,294,,A20N,SE-ROU,1728245109,OSL,TOS,SK4432,SK,0,-2048,SAS58L,SAS
68.657,18.205,376d618e,47A531,221,21575,403,,B738,LN-NGS,1728245106,BDU,OSL,DY339,DY,0,2432,NOZ339,NOZ
69.354,18.615,376d22f8,478E27,34,6600,261,,E290,LN-WEA,1728245109,BGO,TOS,WF630,WF,0,-1024,WIF630,WIF
69.68,18.909,376d13f2,47A7A8,284,0,0,,B738,LN-NGK,1728245101,OSL,TOS,DY328,DY,1,0,NOZ328,NOZ
69.946,21.068,376d6577,4ACAA2,76,16900,303,,A20N,SE-RUB,1728245107,TOS,ALF,SK4434,SK,0,-1856,SAS4434,SAS
69.858,22.12,376d6591,47873A,270,13975,197,,DH8A,LN-WIV,1728245109,ALF,TOS,WF929,WF,0,832,WIF1BT,WIF
69.995,23.458,376d6bc1,478098,4,2675,128,,DH8A,LN-WIP,1728245107,ALF,VDS,WF948,WF,0,1600,WIF32H,WIF
