latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.906,-81.505,36985f6c,896453,240,34000,504,,B77W,A6-EQD,1723475000,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.957,-93.288,3698474b,89655F,211,35996,487,,A388,A6-EVS,1723475020,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.965,-92.904,369845f7,896473,205,38000,492,,A388,A6-EUI,1723475016,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.785,-50.761,36984e9f,8964B7,237,37996,491,,A388,A6-EVI,1723475012,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.094,15.851,3699d126,4ACAA3,188,9700,267,,A20N,SE-RUC,1723475021,LYR,OSL,SK4493,SK,0,1152,SAS4493,SAS
69.795,-173.981,369890d0,7580EF,251,34000,430,,B77W,RP-C7775,1723475020,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
68.925,-148.626,36999154,A7F286,4,27800,428,,B737,N611AS,1723475027,ANC,SCC,AS55,AS,0,-2048,ASA55,ASA
69.106,-102.155,3699c2f9,,91,21000,279,,BE20,,1723475025,,,,,0,0,BE20,
75.44,-98.949,36983c17,06A2B4,211,35996,471,,B77W,A7-BEP,1723475020,DOH,SEA,QR719,QR,0,0,QTR719,QTR
73.792,-87.219,36983cb3,06A12C,205,36000,467,,A35K,A7-ANP,1723475024,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
73.006,-78.623,36983aae,06A12F,203,38004,481,,A35K,A7-ANS,1723475032,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
68.983,-60.937,3698ce0a,AAAC4A,267,34000,510,,B772,N787UA,1723475028,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.31,-54.278,369970a2,45A2CA,132,9550,111,,AS50,OY-HVJ,1723475028,UMD,JQA,,,0,0,OYHVJ,GRL
68.841,-52.39,3699d780,459E4F,48,3225,218,,DH8B,OY-GRO,1723475031,JEG,JAV,GL534,GL,0,-64,GRL534,GRL
69.044,-51.844,3698edaa,484415,273,35000,494,,B772,PH-BQL,1723475029,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.271,-51.804,3698dcf1,3C7A43,268,37000,493,,A339,D-ANRC,1723475029,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.874,-40.9,36985053,896455,238,34000,479,,B77W,A6-EQF,1723475032,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.134,-42.224,3698ffaa,400772,280,37000,492,,B772,G-VIIU,1723475028,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.925,-38.946,3698f9af,3C7A46,282,38000,497,,A339,D-ANRF,1723475032,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
71.177,-36.749,369818d9,40749A,130,38975,504,,B789,G-ZBKS,1723475032,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.902,-29.286,369922f3,4AC8A8,292,35950,500,,A333,SE-REH,1723475028,CPH,SFO,SK935,SK,0,0,SAS935,SAS
