latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.129,-177.076,36e27202,789218,253,36000,498,,A35K,B-LXF,1725070820,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
76.156,-95.879,36e2e281,80153D,4,31000,494,,B77L,VT-AEH,1725070824,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.684,-159.716,36e38d0e,A57B33,244,2475,156,,C208,N452T,1725070760,,,,,0,0,N452T,WRF
71.285,-156.769,36e37e8e,AA1B94,270,0,69,,C208,N750RV,1725070838,BRW,BRW,,,1,0,N750RV,
70.383,-155.6,36e2b3fb,781ED4,276,34000,449,,B77L,B-223A,1725070838,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.934,-151.616,36e3afce,A4C036,199,800,100,,B407,N405LH,1725070833,,,,,0,0,N405LH,
75.322,-120.753,36e306b9,781703,309,30000,456,,B77W,B-20C5,1725070841,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
68.872,-28.232,36e2cd63,C02EE7,102,38975,520,,B789,C-FRTU,1725070844,YVR,FRA,AC838,AC,0,64,ACA838,ACA
72.334,-16.973,36e1c981,86E4DA,150,40000,485,,B789,JA868J,1725070841,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.871,22.198,36e39b30,47888D,269,24000,252,,BE20,LN-BSC,1725070842,KKN,,,,0,0,BNOL,INR
70.679,31.654,36e37669,151E7C,338,34000,488,,B772,RA-73340,1725070840,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.066,89.066,36e35e63,151D99,271,35975,434,,B738,RA-73113,1725070846,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
64.27,-179.011,36e27ae6,781EBC,83,33000,483,,B77L,B-222W,1725070849,SZX,ANC,CSG2547,CS,0,0,CSG2547,CSG
64.441,-164.963,36e3b07a,AD4482,100,2950,175,,B190,N954LE,1725070849,OME,,8E923,8E,0,0,BRG923,BRG
62.224,-164.041,36e2c90c,A01471,125,1500,100,,C207,N104K,1725070845,,,,,0,0,N104K,
62.809,-163.35,36e362e7,A00FCC,344,1400,140,,C208,N1029Y,1725070796,,,,,0,0,N1029Y,
64.446,-163.218,36e37b4c,A6134F,333,5400,124,,C182,N4906N,1725070848,,,,,0,-64,N4906N,
67.552,-162.988,36e3ae16,AD3C2F,27,375,100,,C208,N952BA,1725070849,KVL,,8E594,8E,0,0,BRG594,BRG
68.152,-162.918,36e26d7a,A403CB,6,1950,18,,AS50,N358PA,1725070824,,,,,0,-384,N358PA,
61.361,-162.793,36e3a6bb,A13F91,322,800,120,,DHC2,N18NT,1725070847,BET,,,,0,0,N18NT,
64.525,-161.914,36e3ad88,A255F3,112,7700,163,,PA27,N25JF,1725070848,WMO,,,,0,192,N25JF,
63.864,-160.798,36e38b8b,AB3E80,167,950,70,,PA18,N8231E,1725070848,UNK,,,,0,512,N8231E,
62.755,-160.257,36e3863b,A36493,279,26000,280,,C441,N318AK,1725070847,ANC,EMK,SVX43,SV,0,-64,SVX43,
67.572,-158.526,36e29728,781093,248,35975,471,,B789,B-1566,1725070848,JFK,FOC,MF850,MF,0,0,CXA850,CXA
65.24,-158.373,36e39934,A4C8D2,318,32000,405,,B734,N407YK,1725070848,ANC,OTZ,NC2722,NC,0,0,NAC2722,NAC
66.341,-158.244,36e3b33c,A68F08,288,4550,103,,P28A,N5210L,1725070847,,,,,0,896,N5210L,
64.747,-157.722,36e3b289,A973C2,84,7746,140,,PC12,N708RE,1725070841,NUL,FAI,,,0,0,N708RE,VTS
61.967,-157.011,36e39f5c,,106,27000,291,,C441,,1725070846,,,,,0,-64,C441,
62.429,-153.643,36e23e3c,781F4C,115,31000,483,,B77L,B-223N,1725070847,CAN,ANC,CSG2543,CS,0,0,CSG2543,CSG
62.178,-152.987,36e2976e,780AEB,123,33000,478,,B77L,B-2041,1725070846,TAO,YVR,CZ475,CZ,0,0,CSN475,CSN
61.24,-152.743,36e3a306,A361B6,265,28000,248,,PC12,N317KC,1725070847,MRI,,,,0,0,N317KC,
61.997,-152.087,36e32faf,A87B97,112,9125,161,,C208,N646AT,1725070846,MRI,,,,0,0,N646AT,
63.626,-151.391,36e3913c,A6F5B5,167,34975,452,,B738,N548AS,1725070848,,,,,0,0,AS50,ASA
62.056,-150.927,36e34d2d,A13DF9,150,1900,110,,C206,N1797R,1725070851,,,,,0,-256,N1797R,
61.257,-150.857,36e37e25,ADC882,85,800,91,,DHC2,N9877R,1725070851,,,,,0,-128,N9877R,
61.815,-150.675,36e3afbd,A15541,106,1475,125,,C185,N185WP,1725070851,,,,,0,-64,N185WP,
61.309,-150.542,36e3b073,A04431,292,900,124,,DH3T,N116TL,1725070851,ANC,,,,0,0,N116TL,
61.287,-150.387,36e3b38c,A2DF61,227,200,14,,C172,N2841Q,1725070851,,,,,0,0,N2841Q,
61.714,-150.364,36e3b067,A58EE4,289,800,104,,C185,N4573F,1725070851,,,,,0,192,N4573F,
62.254,-150.253,36e39ed4,A9DACE,166,3700,105,,C172,N734KF,1725070851,TKA,,,,0,-64,N734KF,
61.361,-150.193,36e39bec,A68FF0,306,2525,93,,C172,N52168,1725070850,MRI,,,,0,64,N52168,
62.037,-150.113,36e3a0e7,A62D90,7,1550,100,,C172,N4978G,1725070851,MRI,,,,0,-64,N4978G,
62.32,-150.102,36e3b4c4,AC9455,8,0,0,,C208,N91AC,1725070852,TKA,,,,1,0,N91AC,
61.94,-150.087,36e39b37,A7066E,1,2300,84,,C172,N55169,1725070850,MRI,,,,0,64,N55169,
61.234,-150.065,36e3b24c,A90FED,323,2575,181,,SB20,N683SA,1725070853,ANC,DUT,VC1105,VC,0,1856,SRY1105,
61.273,-150.059,36e3758f,A9E820,99,950,110,,C206,N7375N,1725070852,ANC,,,,0,0,N7375N,
61.277,-150.059,36e28ed0,AE6919,338,5150,198,,C30J,18-5921,1725070850,MOT,,,,0,-64,DERBY81,
61.991,-150.042,36e39601,AC71D2,172,2200,128,,C172,N9002H,1725070851,MRI,,,,0,-192,N9002H,
61.72,-150.013,36e373d3,A7E8EE,186,3825,125,,GA8,N609CP,1725070851,FAI,,CAP5009,CA,0,-576,CAP5009,CAP
61.245,-149.998,36e37438,A2F306,169,1250,90,,DH3T,N2899J,1725070850,,,,,0,-192,N2899J,
61.317,-149.95,36e3b0f4,A50C0E,176,2300,108,,C177,N424SC,1725070851,,,,,0,-192,N424SC,
61.449,-149.867,36e3a725,AD57D9,349,3875,99,,C172,N959UA,1725070850,MRI,,,,0,128,N959UA,
61.224,-149.858,36e3a885,AA9447,88,1150,144,,BE10,N781AK,1725070851,,,,,0,-64,N781AK,
61.571,-149.804,36e39dd8,A6308E,88,2025,90,,C152,N49827,1725070851,MRI,,,,0,-192,N49827,
61.503,-149.743,36e3a75d,A3F2D5,143,4200,88,,C172,N35339,1725070851,MRI,,,,0,-192,N35339,
61.768,-149.697,36e38559,A105FC,14,11100,183,,PA31,N165TT,1725070851,ADQ,FAI,,,0,64,N165TT,
61.232,-149.693,36e3b218,AC8B5D,76,900,97,,R44,N907YK,1725070853,MRI,,,,0,128,N907YK,
61.6,-149.654,36e3a65d,A4C898,89,1000,70,,PA18,N407WB,1725070800,WWA,,,,0,0,N407WB,
64.018,-149.653,36e3aa16,AA3150,315,3000,120,,C206,N756LC,1725070847,UMM,,,,0,0,N756LC,
61.468,-149.651,36e3a5bd,A7D7D6,82,3350,91,,C172,N604TT,1725070853,MRI,,,,0,0,,
61.264,-149.632,36e3ab90,A96AE3,109,12650,327,,B39M,N706AL,1725070851,ANC,SEA,AS116,AS,0,1728,ASA116,ASA
61.502,-149.544,36e3b1cd,AC8AAE,247,2500,128,,C180,N907RK,1725070850,PAQ,,,,0,-256,N907RK,
61.425,-149.539,36e39cf7,AD8084,54,1300,75,,C172,N9694L,1725070850,WWA,,CAP5034,CA,0,512,CAP5034,CAP
61.431,-149.53,36e37c42,AC990B,38,1050,89,,C172,N9100H,1725070850,PAQ,,,,0,-448,N9100H,
61.538,-149.529,36e3b2e2,A3A84F,206,1800,90,,C172,N3349S,1725070845,WWA,,,,0,0,N3349S,
62.983,-149.168,36e3a4e2,A87942,15,28000,457,,E75L,N645QX,1725070852,ANC,FAI,AS2102,AS,0,-128,QXE2102,ASA
