latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.742,-73.153,3753cd92,896451,230,34000,518,,B77W,A6-EQB,1727708652,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.359,-65.563,3753cece,8964E1,233,36000,496,,A388,A6-EVJ,1727708652,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.566,-94.887,3753bbfe,06A11D,214,37992,524,,A35K,A7-ANA,1727708662,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
79.722,-94.238,3753b7e8,8964B5,205,35992,538,,A388,A6-EVG,1727708662,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.301,-97.697,37541fd5,3C6518,229,35004,516,,A346,D-AIHX,1727708659,FRA,SEA,LH490,LH,0,0,DLH490,DLH
76.152,-93.241,3753fe6a,4CAD45,217,39008,511,,A359,EI-IFB,1727708662,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
76.253,-84.097,37543546,394A09,245,35000,493,,B77W,F-GSQJ,1727708662,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
77.624,-82.29,3754305c,3C4B2B,231,33025,533,,B748,D-ABYK,1727708659,FRA,LAX,LH456,LH,0,0,DLH456,DLH
76.316,-84.531,37550a76,C04367,65,21000,222,,BE20,C-FZNQ,1727707807,YRB,YGZ,BFF202,BF,0,0,BFF202,BFF
80.698,-75.289,3754542f,4ACA65,230,38000,510,,A359,SE-RSE,1727708659,CPH,LAX,SK931,SK,0,0,SAS931,SAS
80.907,-51.7,3753ce74,896452,274,34004,506,,B77W,A6-EQC,1727708662,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.5,-46.185,37545d7e,484371,285,36000,466,,B772,PH-BQK,1727708662,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.942,-39.233,37544f83,AAA125,287,34000,440,,B772,N784UA,1727708664,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.674,-37.88,375460fa,406E11,303,37996,458,,B789,G-VOWS,1727708664,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
77.757,-30.576,3754585f,3C7A4C,281,36000,470,,A339,D-ANRL,1727708662,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
76.195,-8.997,37547663,48436E,325,34000,487,,B772,PH-BQG,1727708664,AMS,LAX,KL603,KL,0,0,KLM603,KLM
77.783,-12.808,3754837d,47C1C2,313,36000,468,,A333,LN-RKU,1727708662,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.802,-12.73,375430a9,3C65AE,315,34000,495,,A388,D-AIMN,1727708664,MUC,LAX,LH452,LH,0,0,DLH452,DLH
77.05,14.046,375504c1,4AC9F9,187,34625,422,,A20N,SE-ROY,1727708664,LYR,OSL,SK4493,SK,0,2048,SAS4493,SAS
69.926,-148.766,3754e66a,A87428,346,6375,257,,B737,N644AS,1727708671,ANC,SCC,AS55,AS,0,-1152,ASA55,ASA
72.191,-101.277,37541675,3C6563,205,34316,531,,A333,D-AIKC,1727708671,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.502,-107.692,3754048c,3C15C2,239,33992,532,,A332,D-AXGF,1727708673,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
