latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.247,-139.917,36bc0305,89655B,211,35996,498,,A388,A6-EVO,1724248990,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.066,31.331,36bbffc4,8964B4,357,34000,472,,A388,A6-EVF,1724248994,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.426,56.075,36bc0f16,89644E,342,34000,475,,B77W,A6-EPY,1724249002,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.633,-57.107,36bbd4b5,40749A,118,39000,520,,B789,G-ZBKS,1724249010,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.66,-51.942,36bc9afd,4ACA64,254,38000,500,,A359,SE-RSD,1724249010,CPH,LAX,SK931,SK,0,0,SAS931,SAS
78.098,-36.719,36bbfaa3,06A120,263,36000,510,,A35K,A7-AND,1724249010,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
77.445,-25.337,36bc0211,06A11E,287,36000,506,,A35K,A7-ANB,1724249008,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
69.609,-96.593,36bc4c46,485E2E,219,36000,467,,B78X,PH-BKH,1724249018,AMS,SFO,KL605,KL,0,0,KLM277,KLM
71.146,-86.979,36bc49ef,3C5B31,245,38000,439,,A333,D-AFYQ,1724249014,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
72.477,-84.1,36bc571f,C038CA,244,37996,462,,B789,C-FVND,1724249018,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.565,-78.427,36bc6368,3965B0,262,35996,457,,B77W,F-GZNQ,1724249022,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.585,-77.787,36bc65e1,394A05,264,35004,455,,B77W,F-GSQF,1724249008,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
70.446,-75.57,36bc5df1,AB44AF,255,32000,462,,A333,N825NW,1724249018,AMS,PDX,DL179,DL,0,0,DAL179,DAL
68.46,-68.818,36bd03b4,C05768,359,18575,183,,AT43,C-GHCP,1724249018,YFB,YCY,5T816,5T,0,0,AKT816,AKT
75.528,-66.01,36bc6dcc,3C4B2A,249,34000,473,,B748,D-ABYJ,1724249021,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.993,-61.242,36bc7eba,A254DA,268,38000,467,,B789,N24976,1724249014,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.495,-54.054,36bd3b00,459E4F,334,22975,231,,DH8B,OY-GRO,1724249020,JAV,NAQ,GL4628,GL,0,0,GRL4628,GRL
69.497,-51.308,36bd5fe5,459E4B,336,10600,192,,DH8B,OY-GRK,1724249018,JAV,JUV,GL204,GL,0,1344,GRL204,GRL
74.121,-49.636,36bc7332,3C6514,272,36000,483,,A346,D-AIHT,1724249014,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.84,-47.505,36bc7a48,3C7A4E,278,37000,483,,A339,D-ANRN,1724249019,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
75.449,-25.081,36bc0734,06A2B2,285,34000,496,,B77W,A7-BEN,1724249021,DOH,SEA,QR719,QR,0,0,QTR719,QTR
72.581,-23.579,36bcabee,484370,291,34000,506,,B772,PH-BQI,1724249014,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.75,-17.89,36bc37f5,7380C8,295,36000,511,,B789,4X-EDJ,1724249020,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
68.596,-14.893,36bc88af,151E7C,255,28000,439,,B772,RA-73340,1724249019,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.729,-13.651,36bbc78c,4851AF,154,38992,494,,B789,PH-BHD,1724249014,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.355,-13.163,36bbc376,3C4B27,153,35004,475,,B748,D-ABYG,1724249018,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.216,-12.771,36bc0b69,896480,280,36000,499,,A388,A6-EUV,1724249019,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.733,-11.978,36bcb24e,3C4B28,314,34000,502,,B748,D-ABYH,1724249018,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.302,-10.812,36bcb728,3C7A47,315,38000,501,,A339,D-ANRG,1724249020,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
73.373,-5.134,36bcd44d,47880D,307,36000,489,,A333,LN-RKT,1724249022,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.963,2.71,36bcbb92,A1B535,321,34000,522,,B772,N209UA,1724249014,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.284,16.243,36bd65a6,47809F,66,1975,182,,DH8C,LN-WFO,1724249019,ANX,TOS,WF866,WF,0,1344,WIF866,WIF
69.058,17.448,36bd4c3a,478E69,201,2550,111,,EC45,LN-OTK,1724249022,TOS,,,,0,0,DOC,
69.18,17.66,36bd5614,47808C,57,16825,276,,DH8A,LN-WID,1724249020,SKN,TOS,WF850,WF,0,-1408,WIF850,WIF
69.679,18.909,36bd07e1,47A039,281,0,2,,B738,LN-NHA,1724249021,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
69.969,22.214,36bd5a93,47808F,263,14700,158,,DH8A,LN-WIG,1724249018,ALF,TOS,WF925,WF,0,832,WIF7WE,WIF
69.87,22.907,36bd33c2,47808E,270,22000,214,,DH8A,LN-WIF,1724249021,KKN,TOS,WF997,WF,0,0,WIF4WP,WIF
70.628,23.386,36bd63a7,478099,239,5325,120,,DH8A,LN-WIR,1724249021,HFT,TOS,WF915,WF,0,1280,WIF6UP,WIF
69.771,30.049,36bd4db3,479074,121,850,100,,AS50,LN-OGX,1724249018,,,,,0,64,LNOGX,HDR
74.414,45.045,36bbfe81,801538,123,35000,502,,B77L,VT-AEE,1724249014,SFO,BLR,AI176,AI,0,0,AIC176,AIC
71.113,66.786,36bc5f48,151DB7,242,36000,488,,B77W,RA-73143,1724249020,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
69.544,88.174,36bc0563,78926B,146,39000,492,,A35K,B-LXR,1724249024,BOS,HKG,CX811,CX,0,0,CPA811,CPA
75.51,118.864,36bc0a3f,789233,186,38004,506,,A359,B-LQA,1724249022,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.912,169.903,36bc0ec5,758525,236,38000,490,,A359,RP-C3501,1724249022,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.762,-175.045,36bc090a,8990E3,226,34000,430,,B77W,B-16721,1724249026,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.996,-173.398,36bc0c5e,840DF8,232,38000,445,,A35K,JA03WJ,1724249025,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.82,-167.717,36bc157a,86951C,237,36000,421,,B77W,JA793A,1724249025,JFK,HND,NH159,NH,0,64,ANA159,ANA
62.245,-151.785,36bd54e9,A4C8D2,320,32000,397,,B734,N407YK,1724249024,ANC,OTZ,NC722,NC,0,128,NAC722,NAC
61.281,-150.359,36bcfb80,,122,3375,230,,BE20,,1724249023,,,,,0,-1664,BE20,
61.595,-150.174,36bd429d,A50BC5,263,2300,102,,C172,N424PE,1724249024,MRI,,,,0,0,N424PE,
61.906,-150.166,36bd3d18,A8A82F,196,12450,325,,E75L,N657QX,1724249023,FAI,ANC,AS2103,AS,0,-1664,QXE2103,ASA
61.402,-149.986,36bc44cd,AC01FC,344,6150,241,,B77L,N873FD,1724249023,MEM,ANC,FX169,FX,0,-2112,FDX169,FDX
61.915,-149.877,36bd5545,A7F286,3,22700,405,,B737,N611AS,1724249023,ANC,SCC,AS55,AS,0,1920,ASA55,ASA
64.224,-149.594,36bd29ac,,3,40000,472,,G280,,1724249025,,,,,0,-128,G280,
61.243,-149.093,36bc4861,A7F08E,282,13475,364,,B748,N610UP,1724249025,SDF,ANC,5X66,5X,0,-2432,UPS66,UPS
62.239,-147.602,36bc3d68,AA6BC0,78,37000,563,,B772,N77022,1724249024,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.664,-147.371,36bc3e34,AA2184,81,35000,558,,B772,N752AN,1724249024,HND,JFK,AA168,AA,0,0,AAL168,AAL
61.289,-147.316,36bc05c1,78141F,80,37000,556,,B789,B-1138,1724249024,PEK,BOS,HU729,HU,0,0,CHH729,CHH
