latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.068,-16.602,388f8ddb,8004DF,261,34000,497,,B77W,VT-ALQ,1735797927,DEL,ORD,AI127,AI,0,0,AIC127,AIC
79.145,6.606,388f9378,8004E0,266,32000,513,,B77W,VT-ALR,1735797930,DEL,YYZ,AI187,AI,0,-64,AIC187,AIC
77.189,10.928,388f86bc,8015A7,271,34000,489,,B77W,VT-AER,1735797926,BOM,JFK,AI119,AI,0,64,AIC119,AIC
71.172,-159.24,388fd0b3,8682DA,32,33000,461,,B77W,JA740J,1735797937,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.97,-157.218,388fb928,7805DD,267,30000,429,,B77L,B-2077,1735797936,JFK,PVG,CK232,CK,0,0,CKK232,CKK
69.322,-54.28,388fd321,896480,63,35000,527,,A388,A6-EUV,1735797939,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
71.105,-51.555,388fd380,8964E1,90,35000,520,,A388,A6-EVJ,1735797940,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.981,-50.27,388ffc02,C0174F,78,35000,522,,B77W,C-FIVM,1735797939,YVR,LHR,AC860,AC,0,0,ACA860,ACA
70.353,-44.355,388fc71d,06A126,82,37000,538,,A35K,A7-ANJ,1735797938,LAX,DOH,QR740,QR,0,-64,QTR99Y,QTR
70.834,-34.486,388fbffb,06A124,92,37000,536,,A35K,A7-ANH,1735797938,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
72.156,-31.852,388fe36e,06A2B8,113,33000,553,,B77W,A7-BET,1735797938,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
71.749,-29.129,388fe303,896454,115,33000,536,,B77W,A6-EQE,1735797938,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
74.186,-24.906,388f7abc,801666,237,38000,472,,A359,VT-JRH,1735797938,DEL,EWR,AI105,AI,0,0,AIC105,AIC
73.679,-16.882,388f842c,801612,234,38000,490,,A359,VT-JRB,1735797941,DEL,JFK,AI101,AI,0,-64,AIC101,AIC
69.754,19.055,38907b59,4780A1,69,6525,164,,DH8A,LN-ILS,1735797942,TOS,SOJ,WF960,WF,0,896,WIF7LR,WIF
70.573,23.197,38906b3b,47808E,55,6350,184,,DH8A,LN-WIF,1735797942,TOS,HFT,WF930,WF,0,-1216,WIF930,WIF
70.681,23.677,38906b4f,47808D,59,0,2,,DH8A,LN-WIE,1735797854,HVG,HFT,WF931,WF,1,0,WIF3SE,WIF
70.131,24.368,38907a0f,47808F,67,17000,209,,DH8A,LN-WIG,1735797941,ALF,BJF,WF942,WF,0,1344,WIF942,WIF
69.537,89.472,38901297,151FE1,266,34000,458,,B77W,RA-73697,1735797943,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
66.269,-179.496,388f9e40,780D8F,260,34000,428,,B77L,B-2094,1735797947,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
63.635,-171.295,388ff9f5,86D9F4,45,39000,482,,B789,JA837A,1735797943,HND,CDG,NH215,NH,0,0,ANA215,ANA
64.36,-170.338,388fc707,781EBB,276,30000,470,,B77L,B-222V,1735797945,ORD,PVG,CK226,CK,0,0,CKK226,CKK
66.915,-162.71,38907366,A99269,203,1075,115,,C208,N716AT,1735797946,BKC,,,,0,64,N716AT,
63.904,-163.439,389077e9,AA77ED,306,16225,245,,BE20,N774AK,1735797947,WBB,OME,,,0,0,LN774AK,BRG
61.247,-158.18,389057c2,AC10D8,268,36000,483,,B77L,N877FD,1735797947,ANC,KIX,FX5388,FX,0,0,FDX5388,FDX
61.231,-156.349,388fd674,ABBE4A,263,38000,491,,B748,N856GT,1735797946,ORD,ICN,5Y8107,5Y,0,0,GTI8107,GTI
61.33,-149.299,38907542,A7816A,86,13725,374,,A21N,N583DT,1735797947,ANC,MSP,DL377,DL,0,1600,DAL377,DAL
61.254,-150.714,389052b1,780A3F,273,10550,314,,B748,B-LJJ,1735797946,ANC,HKG,CX97,CX,0,1216,CPA097,CPA
61.249,-150.462,389074c7,A61C5C,268,11725,337,,B763,N493MM,1735797946,ANC,CGO,M61041,M6,0,1344,AJT1041,SRR
61.263,-150.124,389076f5,AA7F02,317,3175,232,,B39M,N77572,1735797946,ANC,ORD,UA2271,UA,0,2432,UAL2271,UAL
67.879,-131.162,38903eb6,C01A8B,303,18925,268,,BE20,C-FKBI,1735797946,YZF,,,,0,-1408,N,KBA
61.427,-113.337,38907712,C076A3,153,19000,312,,B350,C-GSYC,1735797947,YZF,YXE,8T805,8T,0,0,CGSYC,TIN
