latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.953,141.53,376cd8a6,151E42,51,31000,483,,B773,RA-73282,1728252302,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
79.36,-115.433,376c4178,86D9F4,69,36975,503,,B789,JA837A,1728252304,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.385,-115.28,376c4377,461F5A,70,38552,494,,A359,OH-LWS,1728252304,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.929,-105.46,376c23df,461F56,83,39004,492,,A359,OH-LWO,1728252304,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.167,-94.489,376c1a4e,394A18,95,35000,471,,B77W,F-GSQY,1728252306,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.997,-77.652,376c0e7a,461F54,87,38988,489,,A359,OH-LWM,1728252306,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.647,-54.654,376c03b0,86E79A,115,36975,506,,B789,JA872A,1728252304,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.388,118.819,376cebd0,151E2E,56,37000,474,,B737,RA-73262,1728252306,VKO,YKS,R3474,R3,0,0,SYL474,SYL
72.475,-156.484,376c8bc7,86E430,34,36975,501,,B789,JA863J,1728252314,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.178,-149.15,376db4d0,A57B33,92,925,158,,C208,N452T,1728252310,,,,,0,0,N452T,WRF
70.201,-148.393,376d2451,AB2147,263,600,101,,B212,N816SS,1728252311,,,,,0,0,N816SS,
69.193,-138.691,376cd335,C0173F,269,32000,516,,B77W,C-FIUW,1728252314,YUL,NRT,AC5,AC,0,0,ACA5,ACA
68.953,-118.878,376ce3d6,71BE37,286,34004,459,,B748,HL7637,1728252314,JFK,ICN,KE82,KE,0,0,KAL082,KAL
68.903,-117.446,376ced79,71C009,289,32000,461,,B77W,HL8009,1728252312,BOS,ICN,KE92,KE,0,0,KAL092,KAL
68.639,-115.313,376cf5af,AA99B7,289,34000,455,,B772,N782UA,1728252314,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.731,-87.918,376cecd8,80153B,11,31000,537,,B77L,VT-AEI,1728252314,SFO,DEL,AI174,AI,0,0,AIC174,AIC
71.069,-64.924,376d4ef4,4CC2AD,270,34000,449,,B752,TF-FIV,1728252314,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.107,-54.946,376d64f8,4CC277,300,36000,467,,B752,TF-FIK,1728252316,KEF,SEA,FI683,FI,0,64,ICE11P,ICE
73.407,-54.906,376ceaf6,8004DD,49,33000,534,,B77W,VT-ALO,1728252316,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.959,-30.877,376ce9fe,7608FA,73,34804,493,,B77L,AP-BGZ,1728252317,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
72.953,-28.316,376cd6ad,800463,66,31204,511,,B77W,VT-ALN,1728252314,ORD,DEL,AI126,AI,0,0,AIC126,AIC
71.642,-27.803,376cd690,800583,65,31000,505,,B77W,VT-ALT,1728252317,JFK,DEL,AI102,AI,0,0,AIC102,AIC
73.077,-10.068,376cc66a,8004DE,80,32000,486,,B77W,VT-ALP,1728252317,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.764,-8.375,376cb776,8015A8,91,31000,488,,B77W,VT-AEN,1728252317,JFK,BOM,AI116,AI,0,0,AIC116,AIC
71.653,-7.66,376cb27d,8015A5,97,32000,486,,B77W,VT-AEM,1728252317,EWR,BOM,AI144,AI,0,0,AIC144,AIC
69.214,14.69,376c6f3c,800742,103,39000,527,,B788,VT-NAC,1728252316,IAD,DEL,AI104,AI,0,-64,AIC104,AIC
70.432,22.561,376db470,47873A,241,19675,215,,DH8A,LN-WIV,1728252316,HFT,TOS,WF919,WF,0,1152,WIF919,WIF
