latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.991,-169.791,371c553a,780A1D,260,36000,495,,B748,B-LJE,1726416286,JFK,HKG,CX85,CX,0,0,CPA085,CPA
78.834,-127.982,371befe9,8964E3,179,36000,482,,A388,A6-EVL,1726416290,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.252,-126.707,371bf578,89644F,182,32000,484,,B77W,A6-EPZ,1726416290,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.944,-103.708,371bed0d,06A121,217,38000,475,,A35K,A7-ANE,1726416290,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.324,-83.264,371d7f05,C058B0,222,2300,118,,PC12,C-GHPF,1726416130,,,,,0,0,,PNO
76.65,-17.096,371ce43a,461F48,300,36000,501,,A359,OH-LWA,1726416292,HEL,LAX,AY1,AY,0,0,FIN1,FIN
74.897,-128.001,371be722,8964B3,180,38000,478,,A388,A6-EVE,1726416298,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.259,-111.718,371bdc70,06A120,190,38004,473,,A35K,A7-AND,1726416302,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
72.757,-110.975,371bdaa8,06A2B5,198,36000,463,,B77W,A7-BEQ,1726416298,DOH,SEA,QR719,QR,0,0,QTR719,QTR
71.128,-79.281,371c8038,4006C1,241,38000,463,,B772,G-VIIO,1726416284,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
68.885,-86.041,371c8061,486071,228,38000,474,,B78X,PH-BKL,1726416302,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.86,-80.855,371c7f00,406D4D,243,38000,472,,B789,G-VSPY,1726416294,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.818,-81.238,371c73dc,3A4DC0,244,37996,462,,B789,F-OTOA,1726416298,CDG,SEA,TN57,TN,0,0,THT57,THT
70.915,-80.431,371c745e,3C7A41,238,37000,468,,A339,D-ANRA,1726416294,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
69.127,-82.975,371c7cf3,48436B,228,36000,471,,B772,PH-BQD,1726416302,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.408,-77.63,371c4d0b,3C7A50,243,39000,466,,A339,D-ANRP,1726416302,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.312,-76.491,371c801e,406B05,238,34328,465,,B77W,G-STBL,1726416298,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
72.803,-65.584,371c8b25,3C65AD,259,36000,495,,A388,D-AIMM,1726416301,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.064,-65.396,371c930f,AA9D6E,269,35000,486,,B772,N783UA,1726416292,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.146,-57.508,371c8fa4,3C670D,262,38000,497,,A359,D-AIXM,1726416301,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.164,-56.318,371ca9dc,478854,264,36000,490,,A333,LN-RKS,1726416301,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.06,-52.425,371cbc63,C079D5,272,37975,502,,B789,C-GUDO,1726416300,DUB,YYC,WS5,WS,0,0,WJA5,WJA
74.927,-45.517,371ca01f,A2659A,263,32208,533,,B77W,N2534U,1726416298,FRA,SFO,UA59,UA,0,0,UAL59,UAL
