latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.149,-96.182,37513413,461F4E,219,35996,541,,A359,OH-LWG,1727633077,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.603,-75.51,3750fb6f,4B1917,255,31988,521,,B77W,HB-JNB,1727633079,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
76.444,-75.094,3750e2dc,AAAC4A,242,34000,512,,B772,N787UA,1727633078,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
79.572,-72.636,37510ee7,3C6568,263,36000,495,,A333,D-AIKH,1727633079,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
78.01,-59.61,3751293c,A18D29,263,32000,503,,B789,N19986,1727633082,LHR,LAX,UA935,UA,0,0,UAL935,UAL
78.972,-56.199,37513899,4843F3,300,34000,480,,B772,PH-BQP,1727633082,AMS,YVR,KL681,KL,0,0,KLM219,KLM
77.219,-50.523,375102c0,4B1902,277,34000,456,,A343,HB-JMG,1727633079,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
81.619,-29.263,37517b66,86DD2A,289,36000,510,,B788,JA844J,1727633079,HEL,HND,JL48,JL,0,0,JAL48,JAL
77.362,26.077,3750b52d,800582,299,32000,516,,B77W,VT-ALS,1727633083,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
76.72,159.394,3750a9e4,780A28,231,38000,479,,B748,B-LJF,1727633084,JFK,HKG,CX85,CX,0,0,CPA085,CPA
71.285,-156.793,375224e2,AD0AE4,180,0,11,,C208,N94AW,1727633087,BRW,,,,1,0,N94AW,WRF
70.307,-150.803,37520301,AA1B94,97,9425,180,,C208,N750RV,1727633085,ATK,,,,0,0,N750RV,
70.198,-148.462,37521618,A4B155,239,0,0,,C130,N401LC,1727633084,NUI,SCC,L2401,L2,1,0,LYC401,LYC
70.324,-148.515,3751e106,A09AA8,331,0,17,,H500,N138TX,1727633087,SCC,,,,1,-64,N138TX,
71.325,-112.662,3750c85f,3C65A3,211,35312,537,,A388,D-AIMC,1727633089,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.682,-109.162,3750f3e4,47880D,212,38004,509,,A333,LN-RKT,1727633086,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.745,-107.941,3750db6f,A1F557,224,32652,559,,B772,N225UA,1727633086,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.05,-99.812,3750ef56,3C4ACD,224,34000,563,,B744,D-ABVM,1727633086,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.985,-95.708,3750e754,A28DC8,238,31996,580,,B77W,N2639U,1727633089,FRA,SFO,UA59,UA,0,0,UAL59,UAL
