latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.962,-94.097,3816cb12,47880D,226,36000,449,,A333,LN-RKT,1732385132,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.993,-169.326,38169a31,7804C6,279,32000,390,,B77L,B-2071,1732385139,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
70.886,-157.938,38179a01,A57B33,238,3200,162,,C208,N452T,1732385139,BRW,,,,0,0,N452T,WRF
70.456,-157.636,3817889b,AB4B8D,80,1175,128,,PC24,N827HB,1732385125,BRW,ATK,,,0,-768,N827HB,
71.286,-156.793,38179a06,AD81FC,239,0,10,,C208,N97HA,1732385138,BRW,,,,1,0,N97HA,
70.492,-122.935,38163469,896451,182,36000,477,,B77W,A6-EQB,1732385139,DXB,SEA,EK229,EK,0,0,UAE229,UAE
73.247,-47.603,38169a27,4BA954,272,34000,395,,B77W,TC-JJT,1732385137,IST,SFO,TK79,TK,0,0,THY79K,THY
68.92,-40.971,3816a95c,4BA94C,258,34000,467,,B77W,TC-JJL,1732385141,IST,LAX,TK9,TK,0,0,THY9,THY
72.273,-29.386,3816ff9f,AA4440,291,31796,450,,B772,N76021,1732385141,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.583,-24.663,3816abb9,847517,132,32992,519,,B748,JA17KZ,1732385139,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
73.468,-7.816,3816bf9d,C2C36D,132,39000,490,,A332,330003,1732385141,YEG,RIX,CFC4473,CF,0,0,CFC4473,CFC
68.467,-1.791,3816cb13,4BB147,301,32000,473,,B77W,TC-LJG,1732385141,IST,YVR,TK75,TK,0,0,THY75D,THY
68.633,17.778,38171dd9,47A1EF,22,21375,333,,B738,LN-ENS,1732385141,BGY,TOS,DY1845,DY,0,-2624,NOZ1845,NOZ
69.003,17.889,381738e0,407D44,35,13700,344,,A21N,G-WUKS,1732385142,LTN,TOS,W95421,W9,0,-2048,WUK52AH,WZZ
69.676,18.909,3817b2b9,4AC9ED,281,0,0,,A20N,SE-ROM,1732385142,TOS,ARN,SK1491,SK,1,0,SAS1491,SAS
