latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.437,-112.998,37f1a4e5,86E496,23,35000,469,,B789,JA866J,1731405832,NRT,FRA,JL407,JL,0,0,JAL407,JAL
80.446,-126.28,37f1b556,3C6708,58,39000,473,,A359,D-AIXH,1731405843,HND,MUC,LH715,LH,0,0,DLH715,DLH
80.163,-90.921,37f1a219,86D9F4,89,39000,468,,B789,JA837A,1731405845,HND,FRA,NH223,NH,0,0,ANA223,ANA
82.777,-87.6,37f18e00,3C6710,72,37004,459,,A359,D-AIXP,1731405845,KIX,MUC,LH743,LH,0,0,DLH743,DLH
80.133,-85.173,37f19750,8695A4,95,35000,452,,B77W,JA797A,1731405843,HND,LHR,NH211,NH,0,0,ANA211,ANA
78.799,-65.377,37f1e52d,80153C,34,33000,483,,B77L,VT-AEF,1731405845,SFO,BLR,AI176,AI,0,0,AIC176,AIC
81.912,-57.787,37f18859,8682FC,115,35000,462,,B77W,JA741J,1731405845,HND,LHR,JL43,JL,0,0,JAL43,JAL
79.776,-56.372,37f18649,86DA38,111,37000,467,,B789,JA839A,1731405843,HND,CDG,NH215,NH,0,0,ANA215,ANA
77.196,-31.457,37f167cc,80159F,273,34000,450,,B77W,VT-AEP,1731405845,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
75.622,-31.228,37f208e5,789213,26,37004,530,,A35K,B-LXA,1731405843,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.858,-19.122,37f16973,39CF11,130,39860,483,,A359,F-HTYR,1731405848,HND,CDG,AF281,AF,0,0,AFR281,AFR
76.548,5.3,37f1530a,86D9DA,143,41000,511,,B788,JA836J,1731405845,HND,HEL,JL47,JL,0,0,JAL47,JAL
72.544,-176.785,37f17af4,8004E0,77,35000,470,,B77W,VT-ALR,1731405852,DEL,YVR,AI185,AI,0,0,AIC185,AIC
75.458,-165.747,37f1d77e,4B1920,8,31000,458,,B77W,HB-JNK,1731405850,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.439,-165.647,37f1e599,485343,16,37000,481,,B789,PH-BHI,1731405850,KIX,AMS,KL868,KL,0,0,KLM868,KLM
75,-79.996,37f141ac,406F72,94,37000,482,,B789,G-ZBKF,1731405854,HND,LHR,BA8,BA,0,-64,BAW8,BAW
73.212,-36.747,37f1e8ee,789247,37,33000,520,,A35K,B-LXO,1731405856,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
72.091,-29,37f1aa13,507C50,240,38000,409,,B788,UK78703,1731405854,TAS,JFK,HY101,HY,0,0,UZB101,UZB
69.035,-22.993,37f2085e,8004DC,65,35000,555,,B77L,VT-ALH,1731405856,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
74.514,-21.002,37f152dc,868078,151,35000,429,,B77W,JA739J,1731405856,HND,CDG,JL45,JL,0,0,JAL45,JAL
74.945,-18.87,37f1a9f4,06A1CE,101,45000,541,,GLF6,A7-CGI,1731405857,SFO,TLL,QE787,QE,0,64,QQE787,QQE
69.039,-12.865,37f1d5ca,152077,70,27000,550,,B77W,RA-73847,1731405856,VRA,SVO,N4556,N4,0,0,NWS556,NWS
74.124,1.515,37f1ad40,781EBC,62,34000,586,,B77L,B-222W,1731405856,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
71.737,9.123,37f23435,151E3B,260,28000,430,,B77W,RA-73275,1731405856,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
68.561,16.67,37f243c9,47921C,175,1275,134,,B738,LN-NIO,1731405854,OSL,EVE,DY360,DY,0,-1024,NOZ6CF,NOZ
68.436,16.678,37f27e52,4AC9EA,205,3500,169,,A20N,SE-ROJ,1731405856,EVE,OSL,SK4083,SK,0,2432,SAS4083,SAS
