latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.437,-67.967,377426ff,C2B571,183,26000,295,,C30J,130608,1728407023,,,,,0,-128,CFC4229,CFC
76.222,20.684,3772ea83,7608FA,293,34000,509,,B77L,AP-BGZ,1728407024,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
70.745,-159.011,37741b6f,AA1B94,236,9675,154,,C208,N750RV,1728407029,BRW,,,,0,0,N750RV,
70.18,-114.862,37728a66,89644D,193,36000,471,,B77W,A6-EPX,1728407030,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.107,-109.721,37726de4,06A064,218,36000,476,,B77W,A7-BAO,1728407032,DOH,SEA,QR719,QR,0,0,QTR719,QTR
69.873,-51.837,37744bee,459E4B,336,17100,214,,DH8B,OY-GRK,1728407033,JAV,JUV,GL204,GL,0,960,GRL204,GRL
68.49,17.721,37741ceb,48C5EB,199,22000,205,,AT75,SP-SPL,1728407037,TOS,OSL,P8493,P8,0,0,SRN493,SRN
69.658,18.902,3774504a,47BB0A,193,1800,142,,A20N,LN-RGL,1728407037,TOS,OSL,SK4431,SK,0,3584,SAS83G,SAS
70.655,24.225,377454bc,47873A,106,8975,154,,DH8A,LN-WIV,1728407039,HFT,VDS,WF936,WF,0,1216,WIF6L,WIF
69.767,129.947,3772eee8,8004DA,71,35000,495,,B77L,VT-ALF,1728407037,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.053,-168.291,37744350,A11D1F,246,20050,253,,B190,N171CJ,1728407040,OME,SVA,8E850,8E,0,0,BRG850,BRG
61.243,-163.452,37744050,AAF26A,317,2600,140,,C208,N804TH,1728407030,BET,,,,0,0,N804TH,
61.511,-159.025,37745463,A973BE,102,6400,140,,C208,N708RA,1728407042,ANI,ANC,7S708,7S,0,704,RYA708,
64.53,-165.524,37745813,A24DD1,332,1350,107,,C208,N248BA,1728407040,OME,SHH,8E880,8E,0,1088,BRG880,BRG
61.303,-164.38,3772fb5d,408142,269,36000,461,,B77L,G-DHMC,1728407041,CVG,NGO,D04,D0,0,0,DHK004,DHK
64.43,-164.265,37744e55,AA3B92,99,11575,189,,C208,N759BA,1728407040,OME,SMK,8E840,8E,0,0,BRG840,BRG
