latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.623,-63.893,380bc23c,8964B2,56,35012,503,,A388,A6-EVD,1732082726,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
76.084,0.145,380b7c43,800463,267,34000,477,,B77W,VT-ALN,1732082726,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
76.055,9.927,380b7071,8015A6,276,34000,481,,B77W,VT-AEQ,1732082726,BOM,JFK,AI119,AI,0,0,AIC119,AIC
75.912,20.975,380b7d50,8003E2,290,34000,475,,B77W,VT-ALJ,1732082729,BOM,EWR,AI191,AI,0,0,AIC191,AIC
73.092,-160.823,380bbe7a,3C4593,19,33000,515,,B77L,D-AALS,1732082735,KIX,FRA,3S635,3S,0,0,BOX635,DHK
74.3,-154.528,380bc17d,867F8A,33,35000,517,,B77W,JA732J,1732082734,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.769,-134.641,380bfe92,7804C6,294,36000,415,,B77L,B-2071,1732082735,ORD,CAN,CSG2594,CS,0,0,CSG2594,CSG
68.919,-65.803,380beab5,4072EA,86,36988,552,,B789,G-VWOO,1732082733,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
69.106,-65.141,380c0b42,406B49,95,38952,556,,B789,G-VNEW,1732082735,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
68.844,-64.913,380c1376,C01754,82,35008,574,,B77W,C-FIVR,1732082733,YVR,LHR,AC860,AC,0,0,ACA860,ACA
70.213,-45.735,380bc91b,89655E,94,35000,509,,A388,A6-EVR,1732082736,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
68.469,-43.873,380bb3c7,3C4B2A,106,35000,512,,B748,D-ABYJ,1732082736,LAX,FRA,LH457,LH,0,0,DLH457,DLH
69.776,-37.086,380baf7c,06A11E,103,36000,509,,A35K,A7-ANB,1732082735,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
72.486,-30.438,380b4f13,800C3E,241,35992,479,,B77W,VT-ALX,1732082733,DEL,IAD,AI103,AI,0,0,AIC103,AIC
74.295,-22.445,380b60f2,801666,245,38000,495,,A359,VT-JRH,1732082737,DEL,JFK,AI101,AI,0,0,AIC101,AIC
71.792,12.183,380ba1a5,89649F,297,33996,458,,B77W,A6-EQG,1732082737,DXB,DFW,EK221,EK,0,0,UAE221,UAE
72.136,22.757,380b319d,151E7E,88,35000,468,,B77W,RA-73342,1732082737,VRA,SVO,N46102,N4,0,0,NWS6102,NWS
70.079,23.317,380c73a9,47809F,261,16025,224,,DH8C,LN-WFO,1732082737,LKL,TOS,WF991,WF,0,-64,WIF16Z,WIF
70.024,23.542,380c7688,478099,79,4600,156,,DH8A,LN-WIR,1732082738,ALF,BJF,WF942,WF,0,1728,WIF942,WIF
69.762,65.613,380c6c57,151D57,236,33950,396,,B735,RA-73047,1732082738,SBT,VKO,UT9025,UT,0,0,UTA9025,UTA
69.384,69.108,380c50f0,151D2C,345,22925,366,,B737,RA-73004,1732082739,TJM,,4G489,4G,0,-1984,GZP489,GZP
70.991,85.506,380bfeaa,151DB8,259,32000,484,,B77W,RA-73144,1732082735,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.477,87.389,380c4b3e,140AFE,110,3925,150,,B350,RA-02814,1732082737,NSK,,,,0,0,OVD9601,OVD
61.534,-174.646,380bf3c4,4ACA66,49,37000,555,,A359,SE-RSF,1732082739,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.601,-174.478,380bfbe1,86E822,50,34000,546,,B789,JA876A,1732082729,NRT,BRU,NH231,NH,0,0,ANA231,ANA
62.127,-174.473,380bf9b0,8691AA,42,33000,556,,B77W,JA784A,1732082737,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.821,-173.055,380bf581,868078,43,33000,560,,B77W,JA739J,1732082738,HND,LHR,JL43,JL,0,0,JAL43,JAL
61.779,-170.7,380b969c,3C4588,68,35000,537,,B77L,D-AALH,1732082742,SZX,ANC,3S587,3S,0,0,BOX587,BOX
64.4,-169.501,380bf051,873334,46,36975,549,,B789,JA933A,1732082739,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.047,-169.223,380bbc6f,A57B27,249,40000,419,,B744,N452SN,1732082740,ORD,NRT,KD4870,KD,0,64,WGN4870,WGN
64.987,-166.433,380be48d,3965B2,38,33000,536,,B77W,F-GZNS,1732082740,HND,CDG,AF281,AF,0,64,AFR281,AFR
61.286,-152.718,380c7324,AC3C0E,270,35925,461,,B77L,N888FD,1732082741,ANC,XMN,FX5162,FX,0,2240,FDX5162,FDX
61.672,-150.848,380b6b15,3C4589,89,10850,346,,B77L,D-AALI,1732082739,CAN,ANC,3S529,3S,0,-1152,BOX529,BOX
61.401,-149.921,380c464a,AAC111,196,1300,103,,C172,N792SP,1732082740,MRI,,,,0,-320,N792SP,
65.837,-149.084,380c6842,AB4B8D,338,40000,280,,PC24,N827HB,1732082739,FAI,BRW,,,0,0,N827HB,
