latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.985,65.754,37075ed8,789213,311,35000,507,,A35K,B-LXA,1725933975,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
77.248,-3.262,37073848,80153F,87,33000,495,,B77L,VT-AEG,1725934976,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.232,46.428,37074e20,780A3A,87,33000,572,,B77W,B-KQH,1725934976,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.158,-152.02,370817a9,A7D732,326,1500,140,,C208,N604MD,1725934988,SCC,,,,0,0,N604MD,
70.184,-148.994,37085e10,A5259C,89,1100,160,,PA31,N4301C,1725934988,NUI,,,,0,0,N4301C,
70.651,-130.39,3707b3a5,781ED4,294,30000,450,,B77L,B-223A,1725934988,ORD,PVG,CK228,CK,0,0,CKK228,CKK
75.464,-37.747,37079e47,780561,14,31000,425,,B77W,B-2005,1725934988,JFK,PVG,MU588,MU,0,0,CES588,CES
73.269,-35.777,3707b56e,,123,42996,496,,GLF5,,1725934992,,,,,0,0,GLF5,
72.436,-17.591,3706943e,86E430,152,38975,498,,B789,JA863J,1725934992,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.167,90.325,3708403e,151D96,278,34000,464,,B738,RA-73110,1725934993,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
64.589,-166.014,3707c39d,A7260E,255,4775,137,,DHC6,N56RF,1725934948,SCC,OME,,,0,0,NOAA56,
61.315,-164.176,3708679c,A38398,103,9125,180,,C208,N3252Y,1725934997,HPB,,,,0,0,N3252Y,
66.195,-163.456,370867c0,ADE907,207,8150,158,,C208,N996BA,1725935000,OTZ,OME,8E2605,8E,0,0,BRG2605,BRG
61.339,-162.263,37086c1d,A3C53A,141,4075,143,,C208,N342FA,1725934998,KSM,,,,0,-64,N342FA,
63.965,-161.391,370865ee,A744B3,109,38100,478,,B738,N568AS,1725934997,OME,ANC,AS155,AS,0,896,ASA155,ASA
62.533,-160.806,37085d67,A75EBE,290,1650,104,,M7,N574RB,1725934812,,,,,0,0,N574RB,
61.451,-159.916,3708644e,A9DC52,43,700,130,,C207,N7340U,1725934912,AKI,,,,0,0,N7340U,
65.045,-156.157,37085d81,A7E151,139,39000,457,,B737,N607AS,1725934997,RDB,ANC,AS9691,AS,0,0,ASA9691,ASA
62.967,-156.045,3708729c,A016CE,89,2000,130,,T206,N1046V,1725934968,,,,,0,0,N1046V,
61.253,-155.89,3708127b,A97282,267,36000,454,,B744,N708CK,1725934998,ANC,HKG,K4610,K4,0,0,CKS610,CKS
62.661,-154.599,370849a7,A5753E,301,6600,190,,PA31,N45052,1725935000,ANC,MCG,,,0,0,N45052,
61.224,-152.682,370803a3,A1B1AF,90,12325,207,,C208,N208W,1725934999,MRI,,,,0,-512,N208W,
61.231,-151.771,3708635a,A96F3E,266,10875,155,,C208,N707H,1725934999,MRI,,,,0,192,N707H,
64.306,-151.713,37084ee1,A80162,167,41000,466,,B737,N615AS,1725934997,BRW,ANC,AS50,AS,0,0,ASA50,ASA
61.888,-151.223,37086afc,AD2E11,282,5325,130,,C206,N9486G,1725934997,WOW,,,,0,64,N9486G,
61.722,-150.904,37086671,AD16FE,318,1700,130,,C206,N9420R,1725934997,MRI,,,,0,-64,N9420R,
63.086,-149.121,37086886,A8469E,17,28000,448,,E75L,N632QX,1725934999,ANC,FAI,AS2102,AS,0,0,QXE2102,ASA
63.276,-150.366,37087099,AD92C4,197,8900,160,,PA31,N974CS,1725935000,,,,,0,0,N974CS,
66.901,-144.785,37087121,AAF703,163,4600,122,,C206,N8051Z,1725934998,,,,,0,128,N8051Z,
61.9,-151.045,3708362a,ADC882,139,900,85,,DHC2,N9877R,1725934997,ANC,,,,0,-320,N9877R,
61.885,-150.764,37086d94,A27059,268,6750,102,,C206,N2561X,1725934997,,,,,0,64,N2561X,
