latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.048,-36.894,3753b7e8,8964B5,261,36000,460,,A388,A6-EVG,1727705035,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.638,5.452,3753cd92,896451,304,34000,456,,B77W,A6-EQB,1727705032,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.051,12.153,3753cece,8964E1,310,35996,463,,A388,A6-EVJ,1727705035,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.936,-94.73,37541a42,485B42,216,32012,558,,B78X,PH-BKA,1727705042,AMS,SFO,KL605,KL,0,0,KLM277,KLM
77.398,-92.246,3754048c,3C15C2,219,34000,524,,A332,D-AXGF,1727705042,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
79.15,-78.304,37541675,3C6563,245,33992,496,,A333,D-AIKC,1727705042,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
77.048,-65.138,37539191,406F73,89,38975,505,,B789,G-ZBKG,1727705040,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.189,-67.216,37542219,4005BE,272,36000,485,,B772,G-VIIF,1727705041,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
76.237,-70.739,37542362,3949EE,269,37000,489,,B772,F-GSPO,1727705041,CDG,LDE,AF374,AF,0,0,AFR374G,AFR
81.024,-69.744,3753ac2f,06A1BE,238,34008,512,,B77W,A7-BEH,1727705042,DOH,SEA,QR719,QR,0,0,QTR719,QTR
81.708,-69.141,3753b323,06A121,251,36000,531,,A35K,A7-ANE,1727705042,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
77.043,-66.557,37541db7,3C4B23,268,34000,502,,B748,D-ABYC,1727705040,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
80.016,-59.798,37541fd5,3C6518,245,35004,480,,A346,D-AIHX,1727705040,FRA,SEA,LH490,LH,0,0,DLH490,DLH
77.086,-57.525,3753fe6a,4CAD45,262,38000,484,,A359,EI-IFB,1727705040,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
81.845,-56.195,3753bbfe,06A11D,254,37992,507,,A35K,A7-ANA,1727705040,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.215,-49.085,37543546,394A09,292,34208,458,,B77W,F-GSQJ,1727705042,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
79.934,-38.757,3754305c,3C4B2B,287,33004,498,,B748,D-ABYK,1727705042,FRA,LAX,LH456,LH,0,0,DLH456,DLH
80.978,-19.709,3754542f,4ACA65,296,36000,505,,A359,SE-RSE,1727705044,CPH,LAX,SK931,SK,0,0,SAS931,SAS
80.782,3.485,3753ce74,896452,293,34000,505,,B77W,A6-EQC,1727705036,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.923,11.916,3754f9e6,4783DF,116,675,104,,D228,LN-LYR,1727705043,QAA,LYR,LTR761,LT,0,1344,LTR761,LTR
78.259,15.232,375474c3,4AC9F9,105,1150,130,,A20N,SE-ROY,1727705045,OSL,LYR,SK4496,SK,0,-768,SAS4496,SAS
78.027,17.154,3754eeee,47A058,306,5175,113,,AS32,LN-OPL,1727705042,,,,,0,0,HKSSAR2,HMB
69.6,-101.145,3753fbc9,AAD012,211,34000,494,,B772,N796UA,1727705051,CDG,SFO,UA984,UA,0,0,UAL984,UAL
73.8,-99.391,37541396,485E30,216,34004,578,,B78X,PH-BKK,1727705051,AMS,LAX,KL601,KL,0,0,KLM601,KLM
71.26,-85.371,3753d10c,4BB18A,243,36000,483,,B789,TC-LLJ,1727705051,IST,LAX,TK179,TK,0,0,THY8MT,THY
69.175,-76.007,37542e4c,C038CC,269,37996,479,,B789,C-FVNF,1727705049,DUB,YVR,AC919,AC,0,0,ACA919,ACA
73.408,-75.463,3754194d,AB398A,254,36000,473,,A333,N822NW,1727705051,AMS,PDX,DL179,DL,0,0,DAL179,DAL
73.618,-72.408,37541f10,A4C703,257,37000,477,,A339,N407DX,1727705051,AMS,SLC,DL57,DL,0,0,DAL57,DAL
71.07,-62.725,37541b25,C038CA,272,38000,487,,B789,C-FVND,1727705037,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.017,-59.36,3753f5c5,4CADC6,266,36000,459,,A339,EI-HJN,1727705049,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
74.789,-57.675,37542da4,406A03,290,38000,488,,A388,G-XLED,1727705051,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.775,-57.045,37542dc6,C010A8,283,37000,487,,B789,C-FGHZ,1727705054,LHR,YYC,AC851,AC,0,-128,ACA851,ACA
72.644,-50.924,37542f32,AA92FA,301,38000,488,,B772,N78003,1727705052,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.965,-44.244,3754322c,A4E714,305,36000,428,,A339,N415DX,1727705051,CDG,SLC,DL221,DL,0,0,DAL221,DAL
71.509,-27.493,3754409b,48AE01,297,35996,439,,B788,SP-LRB,1727705051,WAW,LAX,LO21,LO,0,0,LOT21,LOT
72.327,-21.51,37545d7e,484371,293,36004,447,,B772,PH-BQK,1727705054,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.067,-20.026,375460fa,406E11,323,38000,451,,B789,G-VOWS,1727705054,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.161,-18.122,3753717c,3949E0,143,39000,536,,B772,F-GSPA,1727705054,KIX,CDG,AF291,AF,0,0,AFR291,AFR
72.481,-17.885,37544f83,AAA125,310,34000,465,,B772,N784UA,1727705054,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.608,-16.956,37538bcc,485788,150,39000,527,,B789,PH-BHP,1727705051,NRT,AMS,KL862,KL,0,-64,KLM862,KLM
75.013,-9.669,375386e8,4ACA63,145,41000,515,,A359,SE-RSC,1727705051,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.721,-7.749,375379bd,3C4B31,146,34996,536,,B748,D-ABYQ,1727705051,HND,FRA,LH717,LH,0,0,DLH717,DLH
73.055,-6.177,3754585f,3C7A4C,324,34000,470,,A339,D-ANRL,1727705051,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.816,2.001,37547663,48436E,349,34000,499,,B772,PH-BQG,1727705054,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.278,2.953,3754837d,47C1C2,343,36000,467,,A333,LN-RKU,1727705051,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.757,4.674,375430a9,3C65AE,339,34000,498,,A388,D-AIMN,1727705051,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.861,11.174,3754b18d,4ACB45,185,38000,431,,A20N,SE-RZE,1727705055,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.434,16.675,3754f1bd,47A3B0,206,2575,187,,B738,LN-ENN,1727705053,EVE,OSL,DY367,DY,0,1728,NOZ367,NOZ
69.26,17.508,3754a3d6,479301,24,14700,342,,E290,LN-WEC,1727705053,BGO,TOS,WF626,WF,0,-1600,WIF3LX,WIF
69.296,17.918,3754e883,478096,42,14350,287,,DH8A,LN-WIN,1727705054,SKN,TOS,WF850,WF,0,-1408,WIF850,WIF
69.685,18.914,3754d1aa,4785C2,14,0,0,,DH8D,LN-WDF,1727705048,BOO,TOS,WF1332,WF,1,0,WIF1332,WIF
69.897,19.815,3754d43e,478098,235,11100,240,,DH8A,LN-WIP,1727705054,HVG,TOS,WF909,WF,0,-1472,WIF17N,WIF
69.889,21.743,3754eb8c,47808F,260,14000,206,,DH8A,LN-WIG,1727705055,ALF,TOS,WF925,WF,0,0,WIF7WE,WIF
70.576,23.146,3754f54a,4780A1,239,8650,155,,DH8A,LN-ILS,1727705056,HFT,TOS,WF915,WF,0,1152,WIF6UP,WIF
69.844,25.059,3754d6eb,47808D,268,21975,203,,DH8A,LN-WIE,1727705056,KKN,TOS,WF997,WF,0,0,WIF4WP,WIF
69.208,88.806,3753bfe2,789214,146,39000,512,,A35K,B-LXB,1727705058,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.54,-168.685,3753e46d,AC25C4,236,38000,473,,B77L,N882FD,1727705058,MEM,KIX,FX9027,FX,0,0,FDX9027,FDX
62.709,-165.039,3753e0f0,780CB7,253,34000,493,,B748,B-2486,1727705059,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.898,-151.229,375498e7,AA6D1B,140,17625,237,,PC12,N771DT,1727705058,OTZ,,,,0,-1344,N771DT,
61.718,-150.29,3754ceb3,A831B2,197,12275,298,,E75L,N627QX,1727705059,FAI,ANC,AS9988,AS,0,-1024,QXE9988,ASA
61.489,-149.798,3754da14,AB214B,303,2300,93,,C172,N816SW,1727705060,MRI,,,,0,64,N816SW,
62.641,-149.357,3754e66a,A87428,14,33675,466,,B737,N644AS,1727705059,ANC,SCC,AS55,AS,0,1536,ASA55,ASA
63.241,-117.219,3754de45,,300,20000,239,,AT72,,1727705058,,,,,0,0,AT72,
62.325,-113.791,37542422,C2C1FB,294,7075,200,,CL60,144620,1727705059,YOW,,CFC1,CF,0,-1024,CFC1,CFC
61.848,-114.978,3754e67f,,198,4550,145,,DHC6,,1727705059,,,,,0,0,DHC6,
68.041,-101.14,3753efb8,A51D6F,203,38000,482,,A339,N429DX,1727705053,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.834,-93.076,3754b27f,C02436,24,19000,298,,AT75,C-FNSN,1727705061,YTH,YRT,BF502,BF,0,-64,BF502,
62.277,-92.84,3754394c,,239,43000,400,,F2TH,,1727705061,,,,,0,64,F2TH,
66.727,-81.924,375458a9,C04453,249,34000,438,,B38M,C-FZWS,1727705059,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.535,-69.054,3754721f,C01B1D,10,23925,403,,CL60,C-FKGY,1727705059,YQB,,,,0,-2176,CFKGY,
63.76,-68.563,3754438d,C2B599,312,0,27,,C30J,130612,1727705062,YTR,YFB,CFC85,CF,1,0,CFC85,CFC
62.659,-67.623,3754e2f0,,159,6425,210,,DHC7,,1727705059,,,,,0,0,DHC7,
65.695,-66.627,3754da2a,C016D2,30,19000,262,,AT43,C-FIQR,1727705059,YFB,YXP,5T824,5T,0,0,AKT824,AKT
