latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.831,-62.587,36bb4b24,3C15C2,101,39000,523,,A332,D-AXGF,1724213019,ANC,FRA,4Y95,4Y,0,0,OCN95,OCN
76.071,18.091,36bab367,800741,277,37975,480,,B788,VT-NAA,1724213009,DEL,IAD,AI103,AI,0,0,AIC103,AIC
74.285,-120.19,36bb4d2b,89644D,3,32004,527,,B77W,A6-EPX,1724213019,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
72.583,-116.71,36bb85b4,3C7A41,34,37000,499,,A339,D-ANRA,1724213023,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
69.597,-76.231,36bb09ac,47B217,67,38996,503,,B789,LN-FNA,1724213031,LAX,OSL,N012,N0,0,0,NBT01U,NBT
69.142,-74.573,36bb2284,06A127,75,35000,518,,A35K,A7-ANK,1724213031,SFO,DOH,QR738,QR,0,0,QTR47H,QTR
71.028,-61.193,36bb3109,06A071,93,31000,575,,B77W,A7-BAG,1724213031,SEA,DOH,QR720,QR,0,0,QTR98P,QTR
70.062,-56.718,36baead7,06A12A,88,37000,500,,A35K,A7-ANN,1724213031,LAX,DOH,QR742,QR,0,0,QTR742,QTR
69.625,-55.431,36bb193b,4CC2A3,105,38000,481,,B752,TF-FIN,1724213030,SEA,KEF,FI680,FI,0,0,ICE680,ICE
69.398,-53.399,36bb3fbe,3C6562,107,37000,496,,A333,D-AIKB,1724213030,YYC,FRA,4Y689,4Y,0,0,OCN689,OCN
68.43,-43.972,36bb0d3e,4CC574,107,37000,470,,B38M,TF-ICG,1724213029,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
71.932,12.446,36bb598c,151E7D,261,32000,426,,B772,RA-73341,1724213031,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.72,19.057,36bbd39c,4780A1,77,3225,172,,DH8A,LN-ILS,1724213029,TOS,SOJ,WF960,WF,0,1728,WIF4DL,WIF
70.143,25.75,36bbc554,47808F,268,20000,184,,DH8A,LN-WIG,1724213029,VDS,ALF,WF941,WF,0,0,WIF941,WIF
70.074,26.12,36bbc81c,47809F,284,11575,227,,DH8C,LN-WFO,1724213031,KKN,LKL,WF991,WF,0,-1728,WIF46W,WIF
73.947,35.57,36bac753,800463,301,32000,444,,B77W,VT-ALN,1724213031,DEL,JFK,AI101,AI,0,0,AIC101,AIC
72.499,43.014,36bab1ff,8004DB,309,36000,451,,B77L,VT-ALG,1724213031,BOM,EWR,AI191,AI,0,0,AIC191,AIC
72.236,44.528,36bacf69,8004DA,322,34000,455,,B77L,VT-ALF,1724213023,DEL,ORD,AI127,AI,0,0,VTALF,AIC
68.465,61.754,36bb4c8a,151D8C,225,33975,456,,B738,RA-73100,1724213032,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
68.639,97.518,36bb8afd,151EFA,285,36000,449,,A20N,RA-73466,1724213035,YKS,DME,S73006,S7,0,0,SBI3006,SBI
70.003,125.258,36bb6415,151DBB,296,34000,497,,B77W,RA-73147,1724213031,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
70.076,128.978,36ba6e54,780220,199,34000,477,,B77W,B-KPI,1724213031,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.587,144.946,36ba9efa,789246,217,38000,505,,A35K,B-LXN,1724213031,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
