latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.816,-155.66,37f52af9,A4B288,337,32000,410,,B734,N401YK,1731470692,ANC,BRW,NC2762,NC,0,0,NAC2762,NAC
71.128,-137.243,37f4a72b,780654,291,34000,457,,B77L,B-2081,1731470692,ORD,CAN,CSG2594,CS,0,0,CSG2594,CSG
71.261,3.12,37f4e505,151E7C,252,28000,413,,B772,RA-73340,1731470697,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
70.681,26.57,37f4369d,80073F,315,38000,450,,B788,VT-ANY,1731470698,DEL,IAD,AI103,AI,0,-64,AIC103,AIC
70.097,29.685,37f54daf,47873A,338,4525,145,,DH8A,LN-WIV,1731470696,VDS,MEH,WF931,WF,0,1920,WIF3SE,WIF
69.276,50.599,37f468dc,800584,327,32000,392,,B77W,VT-ALU,1731470697,DEL,ORD,AI127,AI,0,0,AIC127,AIC
74.543,167.051,37f44b8a,789214,240,36000,485,,A35K,B-LXB,1731470701,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.585,-174.556,37f449c8,A4C79B,238,40000,460,,B744,N407KZ,1731470701,ORD,NRT,5Y4602,5Y,0,0,GTI4602,GTI
63.187,-169.85,37f4340f,A6189C,235,40000,453,,B744,N492MC,1731470701,JFK,ICN,5Y9287,5Y,0,0,GTI9287,GTI
63.735,-168.018,37f45f76,899135,237,38000,450,,B77L,B-16789,1731470701,ORD,TPE,BR649,BR,0,0,EVA649,EVA
62.1,-163.65,37f54424,A0618C,43,1000,80,,C208,N1232Y,1731470688,KSM,,,,0,0,N1232Y,
67.351,-162.917,37f482e4,,330,2300,160,,,,1731470630,ABL,,7S52,7S,0,-192,RYA52,
61.252,-156.482,37f51a5f,899103,270,33000,447,,B744,B-18717,1731470703,ANC,TPE,CI5239,CI,0,0,CAL5239,CAL
64.218,-155.508,37f53eea,A8BD1B,135,37000,442,,E75L,N662QX,1731470701,OTZ,ANC,AS2100,AS,0,0,QXE2100,ASA
62.153,-150.621,37f51cc4,AE5C95,116,2175,220,,C30J,15-5815,1731470704,EDF,,,,0,-64,KING02,RCH
63.572,-149.976,37f5356a,A7E151,184,39000,453,,B737,N607AS,1731470703,SCC,ANC,AS87,AS,0,0,ASA87,ASA
61.417,-149.567,37f54d29,A3A84F,317,2100,70,,C172,N3349S,1731470688,,,,,0,0,N3349S,
64.676,-147.778,37f546fd,AE0C0B,22,1200,101,,H60,93-26498,1731470700,,,R26498,R2,0,64,R26498,
64.951,-147.613,37f549a2,AE5A21,220,3900,109,,H47,17-08230,1731470703,FBK,,,,0,-960,URSA98,
64.853,-147.58,37f54576,AE6997,105,1275,95,,H47,16-08479,1731470703,FBK,,,,0,64,URSA20,
64.622,-147.47,37f547c9,ABF5B7,122,9050,180,,PA31,N87TS,1731470703,FAI,TKJ,,,0,0,N87TS,
