latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.338,-117.687,373a8067,896455,192,34000,480,,B77W,A6-EQF,1727103842,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.515,-123.832,373a66bb,06A063,183,34000,440,,B77W,A7-BAI,1727103858,DOH,SEA,QR719,QR,0,0,QTR719,QTR
82.372,-111.15,373a6ab2,89647C,187,37996,450,,A388,A6-EUR,1727103854,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.582,-109.956,373a6bc3,896475,187,39000,458,,A388,A6-EUK,1727103858,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.838,16.166,373bcbe6,4AC9F9,173,18450,331,,A20N,SE-ROY,1727103863,LYR,TOS,SK4493,SK,0,2240,SAS4493,SAS
69.896,-148.744,373b8a69,A7E151,345,7475,241,,B737,N607AS,1727103870,ANC,SCC,AS55,AS,0,-1088,ASA55,ASA
70.351,-59.952,373aa5c7,A0FE42,250,43000,473,,GLEX,N163QS,1727103871,BER,LAX,,,0,64,N163QS,EJA
68.983,-51.944,373bccee,459E4F,49,2800,211,,DH8B,OY-GRO,1727103873,JEG,JAV,GL534,GL,0,0,GRL534,GRL
69.937,-32.637,373a4551,406D78,134,39000,503,,B789,G-ZBKB,1727103874,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.087,-32.388,373b279f,4AC8A8,272,36000,458,,A333,SE-REH,1727103871,CPH,SFO,SK935,SK,0,128,SAS935,SAS
71.483,-16.926,373b4b1e,,299,38000,467,,FA8X,,1727103870,,,,,0,0,FA8X,
68.767,17.032,373bca18,478891,42,13675,184,,BE20,LN-BSA,1727103871,EVE,,,,0,1792,BNOL,INR
69.683,18.912,373bd346,479C74,180,0,0,,S92,LN-OQX,1727103874,TOS,,,,1,0,RESQ07,HMB
69.745,18.994,373bd0dc,478096,71,2775,131,,DH8A,LN-WIN,1727103874,TOS,KKN,WF996,WF,0,1408,WIF5D,WIF
69.453,19.746,373b7f63,461F36,344,17050,346,,A319,OH-LVI,1727103873,HEL,TOS,AY945,AY,0,-1920,FIN4DU,FIN
69.762,22.405,373bcf3a,478404,62,3225,122,,AS50,LN-OGE,1727103826,,,,,0,0,LNOGE,HDR
70.806,22.505,373bbcc3,47A6BC,228,3425,128,,A169,LN-OXI,1727103870,HFT,,ALI2,AL,0,0,ALI02,ALI
70.11,23.581,373ba1c0,47915A,194,2750,104,,AS50,LN-OGA,1727103872,,,,,0,-128,LNOGA,HDR
69.976,24.495,373bd003,47812A,239,3075,129,,EH10,0276,1727103866,LKL,,,,0,0,SAVER30,NOW
68.738,32.664,373bd356,155C3C,170,3900,182,,SU95,RA-89148,1727103862,MMK,LED,SU6396,SU,0,0,SDM6396,SDM
74.532,150.09,373aa13a,780233,222,38000,487,,B748,B-LJC,1727103870,JFK,HKG,CX85,CX,0,0,CPA085,CPA
68.68,151.955,373a73e6,789215,139,37000,504,,A35K,B-LXC,1727103878,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.242,-158.686,373baa16,AC45D5,268,37000,477,,B77L,N890FD,1727103881,ANC,NRT,FX15,FX,0,0,FDX15,FDX
62.763,-154.895,373a8a44,780D8F,120,33000,480,,B77L,B-2094,1727103874,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
61.244,-153.379,373b8470,780A29,263,31725,486,,B748,B-LJG,1727103879,ANC,HKG,CX2099,CX,0,1344,CPA2099,CPA
61.457,-150.557,373bc708,AAE4CE,304,5350,119,,PA32,N8004N,1727103881,MRI,,,,0,576,N8004N,
61.324,-150.089,373bc535,780A3E,46,5250,235,,B748,B-LJI,1727103881,ANC,ORD,CX3016,CX,0,1984,CPA3016,CPA
64.41,-149.588,373bb7f3,A5CDFD,241,5200,178,,C208,N473TW,1727103881,FAI,,,,0,0,N473TW,FDY
64.305,-148.342,373baa30,A89D0A,15,10675,293,,E75L,N654QX,1727103881,ANC,FAI,AS2158,AS,0,-512,QXE2158,ASA
64.743,-147.68,373bcc06,A24A0A,157,6375,267,,B739,N247AK,1727103879,FAI,SEA,AS236,AS,0,2752,ASA236,ASA
61.729,-147.56,373bbbec,AA9830,77,29275,466,,B744,N782CK,1727103880,ANC,JFK,K4967,K4,0,1216,CKS967,CKS
62.427,-144.296,373ac64f,C01C52,63,37000,512,,B789,C-FKSV,1727103881,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.052,-140.727,373ac716,C01753,73,35000,499,,B77W,C-FIVQ,1727103881,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.038,-138.723,373ac054,C0174F,86,33000,486,,B77W,C-FIVM,1727103880,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.088,-125.134,373ab508,A2CB32,89,37000,548,,B789,N27964,1727103879,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.053,-121.847,373aacc4,AA441C,92,35000,552,,B772,N76010,1727103878,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.466,-114.426,373b9323,C03A20,25,0,16,,DHC6,C-FWAH,1727103881,YFS,YZF,,,1,0,ADSB1234,WEW
62.011,-114.386,373b8688,C013DC,357,8000,262,,B737,C-FHNN,1727103881,YEG,YZF,5T244,5T,0,-1280,AKT244,AKT
66.729,-109.148,373b97f0,C03316,28,23000,295,,AT45,C-FTIZ,1727103878,YZF,YCB,5T677,5T,0,0,AKT0677,AKT
62.469,-97.432,373ad6bb,C010A8,249,40000,516,,B789,C-FGHZ,1727103881,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
63.761,-95.52,373ab6e7,3C6563,240,38000,489,,A333,D-AIKC,1727103881,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
63.655,-92.121,373ac202,3949E3,248,38000,493,,B772,F-GSPD,1727103881,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
63.422,-90.703,373acd49,4065DE,255,34000,503,,B77W,G-STBF,1727103881,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.044,-89.773,373abea9,C0104F,244,37996,481,,B789,C-FGEO,1727103874,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.239,-89.03,373ac169,394A02,243,36000,508,,B77W,F-GSQC,1727103880,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
61.884,-85.031,373ac777,AB00D6,242,38000,463,,A333,N808NW,1727103874,AMS,PDX,DL179,DL,0,0,DAL179,DAL
63.417,-80.532,373aa0b8,4CAFFB,250,38000,471,,A339,EI-TYC,1727103882,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.263,-83.465,373aa853,4CAD46,244,38000,487,,A359,EI-IFC,1727103874,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.66,-85.024,373aca7e,A50E93,235,38000,479,,A339,N425DX,1727103874,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.877,-81.784,373adb42,C08509,260,37975,493,,B789,C-GYJW,1727103878,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.902,-86.104,373ac5da,3C4B21,245,36008,489,,B748,D-ABYA,1727103882,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.349,-79.62,373ad8ab,AA6B9D,249,36000,478,,B772,N77012,1727103874,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.69,-81.526,373ac857,3C4B35,245,36000,488,,B748,D-ABYU,1727103874,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.966,-80.273,373ad585,394A0C,255,34004,484,,B77W,F-GSQM,1727103882,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.115,-76.254,373acdbb,3C6514,257,38008,487,,A346,D-AIHT,1727103874,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.478,-77.058,373b337f,C2B5B7,4,27000,325,,C30J,130615,1727103872,YTR,,CFC85,CF,0,64,CFC85,CFC
62.228,-74.729,373bd1bb,C064A9,101,4350,142,,DHC6,C-GMDC,1727103880,,,,,0,256,CGMDC,AIE
63.412,-70.416,373b4890,C07EA8,56,14750,395,,B738,C-GVZB,1727103880,YWG,YFB,MB900,MB,0,-2048,MBK900,MBK
64.764,-69.74,373bc415,C04367,333,24600,241,,BE20,C-FZNQ,1727103880,YFB,,BFF202,BF,0,960,BFF202,BFF
65.06,-69.501,373bc01d,C016D5,342,18050,242,,AT43,C-FIQU,1727103878,YFB,YIO,5T5684,5T,0,0,AKT5684,AKT
63.657,-69.09,373af048,407699,259,38000,492,,A35K,G-VPRD,1727103880,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.76,-68.703,373bcece,C01B1D,193,4750,195,,CL60,C-FKGY,1727103880,YFB,,,,0,2176,CFKGY,
63.825,-68.606,373ae76e,407994,265,34000,482,,B77W,G-STBO,1727103880,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.749,-68.533,373ba7e2,,90,0,0,,PA31,,1727103880,,,,,1,0,PA31,
63.23,-68.442,373b02d9,43C173,249,36000,428,,C17,ZZ173,1727103880,LMO,,RRR6108,RR,0,-64,RRR6108,RRR
61.965,-66.709,373b869e,,335,38575,429,,C560,,1727103880,,,,,0,-1344,C560,
61.863,-66.537,373ae769,461F4A,233,40000,477,,A359,OH-LWC,1727103880,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.868,-61.855,373a5c37,06A12D,258,38000,511,,A35K,A7-ANQ,1727103878,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
65.027,-61.282,373ae8ce,,268,36025,483,,A20N,,1727103879,,,,,0,0,A20N,
68.004,-60.533,373b0238,4ACA66,256,38000,503,,A359,SE-RSF,1727103881,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.228,-59.285,373afa60,A254D6,264,38000,519,,B789,N24972,1727103882,LHR,LAX,UA230,UA,0,0,UAL230,UAL
67.041,-58.436,373b1357,C079CE,267,38000,508,,B789,C-GUDH,1727103878,EDI,YYC,WS61,WS,0,0,WJA61,WJA
68.077,-57.297,373af164,3C7A4D,267,38000,492,,A339,D-ANRM,1727103880,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.426,-56.38,373afae6,40688C,275,36000,523,,A388,G-XLEB,1727103882,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.239,-56.306,373b035a,3A4DC0,271,35975,522,,B789,F-OTOA,1727103869,CDG,LAX,TN7,TN,0,-64,THT7,THT
68.075,-55.421,373a6a21,06A125,269,38000,512,,A35K,A7-ANI,1727103880,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
67.112,-55.13,373b037c,48436B,269,38000,501,,B772,PH-BQD,1727103880,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.77,-54.316,373b032d,347488,261,39000,500,,A359,EC-NZF,1727103881,EIN,RIV,2W9725,2W,0,0,WFL9725,CAI
64.317,-52.391,373b0728,407993,285,35000,515,,B77W,G-STBN,1727103881,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.182,-51.686,373bd411,45CD16,16,0,1,,BE20,OY-SHV,1727103880,GOH,,GL812,GL,1,0,GRL812,GRL
65.501,-51.624,373bbee5,459E50,1,24975,240,,DH8B,OY-GRP,1727103881,GOH,SFJ,GL556,GL,0,0,GRL556,GRL
67.019,-50.694,373bbc0e,459E4A,331,0,0,,DH8B,OY-GRJ,1727103813,JHS,SFJ,GL265,GL,1,0,GRL265,GRL
62.938,-47.366,373b040b,4007F0,274,38000,506,,B772,G-YMME,1727103874,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
61.742,-46.834,373aefd5,48AE04,245,40000,510,,B788,SP-LRE,1727103880,KRK,ORD,LO9,LO,0,-64,LOT9,LOT
66.952,-46.829,373bbdbe,459D6E,83,30550,437,,A338,OY-GKN,1727103880,SFJ,CPH,GL780,GL,0,960,GRL780,GRL
66.257,-44.314,373b8a55,,260,38050,258,,F900,,1727103878,,,,,0,0,F900,
62.342,-42.645,373b200a,406B49,284,38000,514,,B789,G-VNEW,1727103878,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.055,-42.266,373ac7da,,92,37000,423,,B763,,1727103879,,,,,0,0,B763,
63.101,-40.606,373b24aa,4CAA41,286,36000,486,,A333,EI-EIN,1727103879,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.063,-39.541,373b89bf,C0682B,253,17000,369,,B733,C-GNLQ,1727103874,KEF,UAK,N5580,N5,0,0,NRL580,NRL
65.969,-38.549,373b2500,48455F,273,34000,493,,B77W,PH-BVB,1727103878,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.357,-38.535,373ba585,4CC330,63,18025,261,,DH8B,TF-FXG,1727103878,UAK,RKV,FI1018,FI,0,0,ICE1018,ICE
65.065,-37.35,373b9aa3,4D23A4,267,37975,456,,A320,9H-GKK,1727103879,KEF,YUL,4X9921,4X,0,0,MLH9921,NVD
62.993,-34.27,373b306a,406C3B,294,36000,490,,B789,G-VZIG,1727103885,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
62.948,-34.112,373b4cc9,C000EB,294,37975,488,,B789,C-FAJA,1727103885,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.211,-33.821,373b292a,896614,259,33000,497,,B77L,A6-EFV,1727103885,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
65.36,-31.899,373bb4a9,4CC331,101,25000,273,,DH8B,TF-FXK,1727103884,KUS,KEF,FI114,FI,0,0,ICE114,ICE
61.311,-31.661,373ab5df,7380C6,256,36000,495,,B789,4X-EDH,1727103886,TLV,JFK,LY7,LY,0,0,ELY007,ELY
62.887,-30.725,373b8102,AD491C,250,37000,473,,FA50,N955VG,1727103885,RKV,,,,0,0,N955VG,
61.519,-30.142,373a85ad,8965F4,257,37975,500,,B789,A6-BNF,1727103885,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.559,-29.574,373a7519,06A062,254,34000,500,,B77W,A7-BAC,1727103880,DOH,IAD,QR707,QR,0,0,QTR38Q,QTR
68.069,-27.781,373af71d,3C6701,267,39000,485,,A359,D-AIXA,1727103881,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.308,-27.387,373aba7c,7380CA,281,35975,479,,B789,4X-EDL,1727103884,TLV,LAX,LY105,LY,0,64,ELY105,ELY
62.369,-26.839,373b38fa,A1574E,257,34000,479,,B763,N186DN,1727103884,CPH,JFK,DL219,DL,0,-64,DAL219,DAL
62.771,-26.748,373a8499,896450,261,34000,497,,B77W,A6-EQA,1727103884,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.727,-26.435,373b2abc,A290F3,282,32000,466,,B77W,N2645U,1727103884,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.251,-26.334,373b227a,3C65A3,282,38000,482,,A388,D-AIMC,1727103884,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.91,-25.842,373b2c8c,C06A76,301,33000,440,,A21N,C-GOIF,1727103884,LGW,YUL,TS729,TS,0,0,TSC729,TSC
65.601,-23.974,373bb299,4CC57F,225,1050,2,,AS50,TF-HAH,1727103837,PFJ,,,,0,384,TFHAH,
66.086,-23.289,373b3040,3C6562,292,37000,445,,A333,D-AIKB,1727103884,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.994,-22.627,373bce41,4CC528,202,0,0,,A21N,TF-AEW,1727103884,KEF,LIS,,,1,0,FPY93K,FPY
63.995,-22.622,373bb66d,4CC08C,345,0,0,,GRND,,1727103881,,,,,1,0,FROST1,
63.986,-22.593,373bcab3,4CC56E,180,0,6,,A20N,TF-PPF,1727103885,KEF,WAW,,,1,0,FPY57C,FPY
66.823,-22.547,373b2fa5,3C4A8C,286,36000,465,,B744,D-ABTL,1727103886,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.985,-22.411,373b435a,4CC27F,270,1425,151,,B763,TF-ISW,1727103884,AMS,KEF,FI501,FI,0,-256,ICE501,ICE
61.876,-22.265,373b4a0c,4ACA63,260,38000,500,,A359,SE-RSC,1727103883,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.983,-22.054,373b1481,4CC2AE,271,2625,221,,B753,TF-FIX,1727103885,CPH,KEF,FI205,FI,0,-640,ICE205,ICE
64.285,-22.012,373b4687,4CC4E2,159,2800,120,,DA40,TF-KFH,1727103818,RKV,,,,0,0,TFKFH,
63.899,-21.989,373bb256,4CC1E9,47,1325,99,,C172,TF-SPY,1727103884,RKV,,,,0,64,TFSPY,
63.884,-21.661,373b09f5,,303,6125,257,,CL30,,1727103885,,,,,0,-1856,CL30,
63.969,-21.229,373b2fe4,,273,8825,286,,A321,,1727103884,,,,,0,-1472,A321,
63.926,-21.047,373bc839,4CC445,213,475,94,,C180,TF-FFK,1727103885,,,,,0,0,TFFFK,
63.9,-19.901,373b5d69,4CC52E,276,20525,352,,B39M,TF-ICB,1727103884,BLL,KEF,FI273,FI,0,-1728,ICE273,ICE
62.03,-19.105,373ac23c,740823,266,37975,493,,B788,JY-BAC,1727103885,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.336,-18.927,373b3be6,4CC574,256,29825,483,,B38M,TF-ICG,1727103885,HEL,KEF,FI343,FI,0,-2432,ICE343,ICE
64.332,-18.528,373b51fd,484F72,285,36000,460,,A333,PH-AKB,1727103885,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
62.074,-18.37,373a9718,896408,267,38000,481,,B789,A6-BLC,1727103885,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.063,-18.12,373b5695,4CC278,295,37000,444,,B763,TF-ISN,1727103884,LHR,KEF,FI451,FI,0,0,ICE451,ICE
62.826,-17.929,373b5012,4CC518,292,36000,425,,B753,TF-ISX,1727103885,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
