latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.875,-55.79,37e8d7b5,3C7A4C,279,36000,489,,A339,D-ANRL,1731171880,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.935,-55.118,37e8ee7a,478854,275,37004,461,,A333,LN-RKS,1731171883,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.195,-148.463,37e9b441,A80C87,74,75,128,,B737,N618AS,1731171895,SCC,ANC,AS55,AS,0,640,ASA55,ASA
73.28,-112.079,37e83cb5,896451,197,34000,515,,B77W,A6-EQB,1731171891,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.385,-103.36,37e89af9,3C64F7,221,36000,469,,A343,D-AIGW,1731171892,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.12,-91.204,37e8ae0b,A1D18F,237,36000,476,,B772,N216UA,1731171896,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.659,-74.214,37e8cf38,40688C,254,38000,476,,A388,G-XLEB,1731171893,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
75.598,-79.111,37e8cf72,484443,253,38000,470,,A332,PH-AOD,1731171895,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.56,-72.668,37e8be7a,3C65A3,244,38000,465,,A388,D-AIMC,1731171893,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.733,-73.66,37e8ce55,406B49,254,37988,481,,B789,G-VNEW,1731171893,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.94,-62.621,37e8c0ef,3C6708,264,39000,487,,A359,D-AIXH,1731171894,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
68.719,-51.28,37e9ae6e,459E4D,187,18000,203,,DH8B,OY-GRM,1731171896,JAV,SFJ,GL515,GL,0,0,GRL515,GRL
71.32,-45.84,37e8fbe4,406D4C,300,35975,494,,B789,G-VCRU,1731171896,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
72.275,-44.807,37e8ab66,4BA94F,272,34004,476,,B77W,TC-JJO,1731171893,IST,SFO,TK79,TK,0,0,THY79K,THY
73.145,-42.47,37e8ea11,3C15BE,274,35996,471,,A332,D-AXGB,1731171896,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.197,-42.073,37e8e19c,4B191C,288,34000,487,,B77W,HB-JNG,1731171893,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.069,-34.763,37e90e1e,485788,301,37996,496,,B789,PH-BHP,1731171893,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.789,-28.61,37e8c4a6,4BA94E,294,32000,487,,B77W,TC-JJN,1731171893,IST,LAX,TK9,TK,0,0,THY9,THY
70.158,-24.743,37e916e6,A2007C,319,34000,512,,B772,N228UA,1731171896,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.54,-22.271,37e91489,A2659A,301,32000,491,,B77W,N2534U,1731171896,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.81,-11.281,37e822dc,394A04,150,36804,433,,B77W,F-GSQE,1731171896,HND,CDG,AF163,AF,0,0,AFR163,AFR
69.214,17.761,37e94a2d,47BB0A,24,22300,360,,A20N,LN-RGL,1731171899,OSL,TOS,SK4424,SK,0,-2240,SAS4424,SAS
69.379,17.97,37e92853,40804E,29,17675,348,,A21N,G-WUNC,1731171898,LTN,TOS,W95421,W9,0,-1856,WUK52AH,WZZ
69.894,19.062,37e96618,4AC9F2,196,4600,184,,A20N,SE-ROR,1731171899,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
61.282,-153.914,37e8a82d,A771A8,269,38000,469,,B744,N579UP,1731171907,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.649,-151.331,37e9afa2,A4B288,304,22125,416,,B734,N401YK,1731171907,ANC,OME,NC720,NC,0,2048,NAC720,NAC
64.764,-150.034,37e9a355,A214ED,266,4825,146,,C208,N233PC,1731171910,FAI,,,,0,-64,N233PC,
61.527,-149.975,37e9a74c,AB214B,4,2900,85,,C172,N816SW,1731171907,MRI,,,,0,64,N816SW,
61.307,-149.919,37e9b3c4,A1C8A1,348,4900,137,,PC12,N214CS,1731171908,MRI,,,,0,1600,N214CS,STT
61.381,-149.804,37e9ac52,A57AD0,95,11675,338,,B744,N452PA,1731171908,ANC,CVG,5Y8501,5Y,0,1216,GTI8501,GTI
61.265,-148.75,37e9a660,4D0111,106,22775,434,,B748,LX-VCH,1731171908,ANC,ORD,,,0,1920,CLX27Q,CLX
64.822,-147.854,37e9b561,A880B0,39,0,20,,E75L,N647QX,1731171909,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
65.269,-147.638,37e9ace1,A53C82,16,7825,173,,C208,N4365U,1731171909,FAI,AKP,,,0,0,N4365U,WRF
61.302,-147.57,37e9a03d,3C4591,93,30725,489,,B77L,D-AALQ,1731171908,ANC,JFK,3S587,3S,0,1344,BOX587,DHK
61.846,-140.041,37e988cc,A526E6,144,35000,462,,B739,N431AS,1731171908,FAI,SEA,AS236,AS,0,0,ASA236,ASA
62.517,-135.98,37e8cd52,A54535,283,38000,458,,B744,N439GT,1731171909,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
65.859,-128.015,37e8d162,71C077,280,34000,458,,B77L,HL8077,1731171910,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
66.564,-124.732,37e8254c,89647D,184,39000,483,,A388,A6-EUS,1731171910,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
62.141,-114.851,37e9989c,,198,14050,259,,BE20,,1731171909,,,,,0,0,BE20,
62.455,-114.441,37e9b7d6,C05E0B,351,0,58,,AT72,C-GJPY,1731171910,YZF,,SUT7171,SU,1,0,SUT7171,SUT
62.67,-114.211,37e89003,A4EACB,206,38000,457,,A339,N416DX,1731171909,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.999,-112.338,37e89165,39CF06,214,41000,467,,A359,F-HTYG,1731171910,CDG,SEA,AF368,AF,0,0,AFR368,AFR
68.073,-110.628,37e892ed,3C64EC,208,36000,463,,A343,D-AIGL,1731171908,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.489,-110.012,37e898f8,394A02,210,36000,477,,B77W,F-GSQC,1731171910,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.906,-108.902,37e97dbc,C03300,30,23000,278,,AT45,C-FTID,1731171909,YZF,YCB,5T677,5T,0,0,AKT677,AKT
67.023,-108.564,37e824e9,06A2C5,214,36000,481,,B77W,A7-BEV,1731171908,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
63.738,-106.446,37e8218f,06A129,205,38000,481,,A35K,A7-ANM,1731171912,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.232,-104.276,37e89769,AA99B7,214,36000,360,,B772,N782UA,1731171909,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.449,-101.559,37e96144,,53,21000,281,,AT72,,1731171912,,,,,0,0,AT72,
68.215,-92.387,37e8be6f,485B42,226,37996,477,,B78X,PH-BKA,1731171909,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.136,-71.663,37e8dfd8,4CA15E,254,38000,443,,A332,EI-DAA,1731171912,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.138,-69.753,37e8b9f5,3C66C2,238,40000,469,,A359,D-AIVB,1731171912,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.18,-68.906,37e9a9f8,,342,17675,180,,BE20,,1731171912,,,,,0,1728,BE20,
67.111,-55.443,37e8f257,C01725,269,34000,464,,B77W,C-FITW,1731171912,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.189,-51.68,37e9b83e,459E52,42,0,4,,DH8B,OY-GRR,1731171893,GOH,UAK,GL415,GL,1,0,GRL415,GRL
61.932,-51.578,37e8fae4,407F2D,264,36000,487,,A35K,G-XWBP,1731171912,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.761,-51.49,37e8b818,C0175A,250,35000,489,,B77W,C-FIVX,1731171912,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
67.254,-51.373,37e99996,459E47,178,14000,209,,DH8B,OY-GRG,1731171912,JAV,SFJ,GL513,GL,0,0,GRL513,GRL
63.365,-50.2,37e99091,459E50,312,19000,241,,DH8B,OY-GRP,1731171912,UAK,GOH,GL3416,GL,0,-64,GRL3416,GRL
61.469,-48.056,37e95f97,4CC56E,244,38000,439,,A20N,TF-PPF,1731171912,KEF,IAD,OG141,OG,0,0,FPY703,FPY
61.703,-47.013,37e96468,4CC569,245,36000,442,,A20N,TF-PPE,1731171911,KEF,BWI,OG101,OG,0,0,FPY409,FPY
64.236,-46.817,37e8edec,3C6506,261,36000,479,,A346,D-AIHF,1731171912,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.914,-46.028,37e8af0b,A8DEE0,246,33025,466,,B764,N67058,1731171912,ATH,EWR,UA125,UA,0,0,UAL125,UAL
67.487,-44.018,37e90551,C02FB8,285,37975,504,,B789,C-FSBV,1731171912,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.903,-40.579,37e8faa0,3C4B33,241,31996,482,,B748,D-ABYS,1731171912,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.257,-38.041,37e98185,4CC56D,254,33975,437,,A21N,TF-PLC,1731171909,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.467,-36.231,37e982fb,4CC561,256,35975,443,,A20N,TF-PPC,1731171912,KEF,BOS,OG111,OG,0,0,FPY617,FPY
