latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.38,-68.391,380d6498,789217,7,35000,500,,A35K,B-LXE,1732129459,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77,-67.505,380e2e28,459E4D,139,20025,204,,DH8B,OY-GRM,1732129460,NAQ,,GL4621,GL,0,1216,GRL4621,GRL
75.889,21.255,380cba7a,8004DA,290,36000,476,,B77L,VT-ALF,1732129464,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
72.069,-167.171,380d3275,461F57,2,37000,556,,A359,OH-LWP,1732129471,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.202,-149.118,380e31d1,AA1B94,271,1625,96,,C208,N750RV,1732129469,SCC,,,,0,0,N750RV,
70.263,-148.502,380e1f32,AB2147,161,650,87,,B212,N816SS,1732129470,SCC,,,,0,64,N816SS,
71.769,-110.467,380d1ada,484410,211,37996,437,,A332,PH-AOB,1732129473,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.988,-76.018,380df91c,C03307,329,22025,252,,AT45,C-FTIK,1732129473,YFB,YAB,5T882,5T,0,0,AKT882,AKT
68.53,15.166,380e3866,47888D,146,4975,127,,BE20,LN-BSC,1732129476,SKN,BOO,,,0,2432,BNOB,INR
69.676,18.909,380e313b,4ACB44,8,0,0,,A20N,SE-RZD,1732129473,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.686,18.913,380e3887,478CF6,331,0,0,,,,1732129474,TOS,,DFL3,DF,1,0,DFL03,
69.784,21.003,380e38c6,4780A1,39,1800,123,,DH8A,LN-ILS,1732129476,SOJ,TOS,WF967,WF,0,2432,WIF2UG,WIF
70.471,22.675,380e2243,47873A,61,10850,241,,DH8A,LN-WIV,1732129476,TOS,HFT,WF978,WF,0,-1216,WIF44K,WIF
70.365,29.621,380e33ea,4786C5,6,5575,234,,DH8A,LN-WIU,1732129476,VDS,BJF,WF947,WF,0,-832,WIF24D,WIF
69.254,88.699,380d997b,151ED3,97,36950,511,,A20N,RA-73427,1732129475,DME,YKS,S73007,S7,0,0,SBI3007,SBI
69.944,123.731,380d67ca,151FE1,74,33000,575,,B77W,RA-73697,1732129478,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.459,-173.742,380d6732,461F4F,42,37000,580,,A359,OH-LWH,1732129481,NRT,HEL,AY74,AY,0,0,FIN74,FIN
62.026,-172.217,380d1765,8990E4,45,33000,562,,B77W,B-16722,1732129481,TPE,ORD,BR56,BR,0,0,EVA056,EVA
64.17,-166.449,380cf064,789213,58,37000,562,,A35K,B-LXA,1732129480,HKG,YYZ,CX826,CX,0,-64,CPA826,CPA
64.452,-165.035,380e34b8,A24DD1,101,3950,152,,C208,N248BA,1732129451,OME,SMK,8E2840,8E,0,0,BRG2840,BRG
61.314,-164.391,380deee5,ADB4F0,297,1975,118,,C208,N9820F,1732129480,BET,,,,0,0,N9820F,
61.968,-162.727,380de8a9,A1098A,293,4825,186,,PC12,N166SB,1732129482,ANC,SCM,,,0,-2496,N166SB,
66.892,-162.604,380e3977,A4BB97,177,0,0,,C208,N404BA,1732129482,OTZ,,8E671,8E,1,0,BRG671,BRG
63.523,-162.147,380e3546,A41841,95,325,158,,BE20,N363JH,1732129481,WBB,OME,8E840,8E,0,-256,BRG840,BRG
63.485,-162.114,380e325e,A5137D,309,0,1,,BE20,N426SD,1732129482,SMK,UNK,,,1,0,N426SD,
64.583,-161.714,380e25a2,AA3B92,88,5100,207,,C208,N759BA,1732129481,OME,SKK,8E810,8E,0,0,BRG810,BRG
66.607,-161.258,380e2c13,A233D0,119,3575,201,,C208,N241BA,1732129483,OTZ,WLK,8E651,8E,0,-448,BRG651,BRG
64.127,-161.047,380e2797,A11D1F,102,4625,296,,B190,N171CJ,1732129481,OME,UNK,8E830,8E,0,-1408,BRG830,BRG
65.45,-160.851,380d0028,8990DF,64,33000,564,,B77W,B-16717,1732129482,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.235,-159.119,380e0ab9,A806D8,268,36000,442,,B748,N616UP,1732129482,ANC,ICN,5X64,5X,0,0,UPS64,UPS
65.809,-158.939,380cffa4,899031,66,33000,552,,B77W,B-16728,1732129482,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.253,-157.04,380e19d3,A75F15,269,38000,435,,B744,N574UP,1732129481,ANC,PVG,5X80,5X,0,0,UPS80,UPS
62.831,-156.101,380e1594,A7811E,296,38025,390,,B738,N583AS,1732129481,ANC,OME,AS7011,AS,0,0,ASA7011,
61.266,-151.32,380e33b9,ABED10,273,20325,407,,B77L,N868FD,1732129482,ANC,KIX,FX194,FX,0,2624,FDX194,FDX
61.25,-150.526,380e1c37,A4CF0D,271,8750,188,,C130,N409LC,1732129480,ANC,,L2409,L2,0,1600,LYC409,LYC
62.487,-150.383,380e0f54,A559B0,213,2725,201,,DC6,N444CE,1732129482,FAI,,,,0,-64,N444CE,VTS
67.071,-150.269,380d0763,C02ED9,71,36975,493,,B789,C-FRTG,1732129482,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
61.463,-150.137,380e2caa,A3A84F,142,2000,94,,C172,N3349S,1732129482,MRI,,,,0,-64,N3349S,
61.282,-150.119,380e2d80,A45F0B,109,0,117,,AS50,N381AK,1732129481,BVU,,,,0,0,N381AK,
61.435,-150.111,380e216d,AC71D2,265,700,84,,C172,N9002H,1732129482,MRI,,,,0,-64,N9002H,
62.051,-150.1,380df4f6,AACE8F,1,22200,241,,DH8D,N796CP,1732129480,ANC,UUK,,,0,768,CON151,CON
61.377,-150.068,380e2407,A6308E,346,1575,82,,C152,N49827,1732129482,MRI,,,,0,256,N49827,
62.041,-150.051,380e2160,A64C16,350,2125,80,,C150,N50467,1732129481,PAQ,,,,0,0,N50467,
61.267,-150,380dfc0f,A0764F,305,525,108,,AS50,N129NB,1732129481,MRI,,,,0,192,N129NB,
61.371,-149.969,380e2590,AE5C95,345,4025,223,,C30J,15-5815,1732129482,EDF,,,,0,128,145815,RCH
61.422,-149.962,380e1fb1,AAA6DA,350,350,96,,R44,N786AK,1732129481,MRI,,,,0,64,N786AK,
64.974,-149.955,380df876,AE11E3,219,24025,348,,E3TF,77-0356,1732129481,EDF,,,,0,-320,YUKLA13,RCH
61.503,-149.763,380e364f,AB82F9,234,2000,101,,C172,N84050,1732129482,WWA,,,,0,0,N84050,
61.991,-149.682,380e25ed,A98046,13,18450,182,,AT76,N711FE,1732129480,ANC,FAI,EM8663,EM,0,512,CFS8663,FDX
62.285,-149.569,380debb1,A25184,14,20025,205,,B190,N249AX,1732129482,ANC,FAI,KO712,KO,0,128,AER712,AER
61.618,-149.278,380e368b,AA352E,269,3175,83,,C152,N757MS,1732129482,PAQ,,,,0,704,N757MS,
61.565,-149.233,380e11a9,A957B0,35,1325,86,,C172,N70052,1732129480,PAQ,,,,0,256,N70052,
