latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.989,-60.765,36d01760,896455,254,34000,489,,B77W,A6-EQF,1724684631,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.401,15.808,36d02af8,896472,338,36000,532,,A388,A6-EUH,1724684631,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.475,-113.385,36cff09b,89645A,182,38000,497,,A388,A6-EUE,1724684643,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.463,-94.659,36cff6a8,06A12A,211,36000,477,,A35K,A7-ANN,1724684639,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
78.025,-90.619,36cff446,06A2C5,220,34000,452,,B77W,A7-BEV,1724684639,DOH,SEA,QR719,QR,0,0,QTR719,QTR
81.398,-64.671,36d01381,06A12F,246,38004,480,,A35K,A7-ANS,1724684643,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
77.908,14.93,36d18737,4AC9EA,155,10050,291,,A20N,SE-ROJ,1724684647,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
69.339,-148.479,36d140d1,A7E151,1,19775,375,,B737,N607AS,1724684655,ANC,SCC,AS55,AS,0,-1984,ASA55,ASA
69.106,-105.121,36d18da4,,0,0,0,,DHC6,,1724684596,,,,,1,0,DHC6,
68.438,-98.991,36d05615,3965A7,221,36000,461,,B77W,F-GZNH,1724684651,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.562,-82.674,36d06813,3C6519,239,36000,458,,A346,D-AIHY,1724684651,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.056,-73.557,36d08023,4005C0,246,38000,448,,B772,G-VIIH,1724684659,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.956,-70.301,36d0722a,48AE07,248,38004,454,,B788,SP-LRH,1724684651,WAW,LAX,LO21,LO,0,0,LOT21,LOT
68.606,-65.301,36d092b7,A31A54,252,37975,465,,B789,N29975,1724684651,LHR,LAX,UA230,UA,0,0,UAL230,UAL
72.951,-62.21,36d08776,AA99B7,263,34000,480,,B772,N782UA,1724684657,MUC,SFO,UA195,UA,0,64,UAL195,UAL
69.099,-59.249,36d08bdf,3C7A46,250,38000,455,,A339,D-ANRF,1724684657,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.026,-59.239,36d0bb64,C000EB,266,37000,457,,B789,C-FAJA,1724684657,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
72.861,-52.273,36d0abe6,48436C,277,36000,477,,B772,PH-BQE,1724684658,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.098,-51.837,36d185a9,459E4B,152,18000,262,,DH8B,OY-GRK,1724684657,JQA,JAV,GL115,GL,0,0,GRL115,GRL
72.73,-48.702,36d09c5f,3C7A4C,280,38000,484,,A339,D-ANRL,1724684655,FRA,YYC,DE2440,DE,0,64,CFG2440,CFG
70.066,-46.294,36d09aac,06A1CF,268,43000,509,,GLF6,A7-CGJ,1724684657,VIE,VNY,QE639,QE,0,0,QQE639,QQE
70.837,-45.684,36cfdf9c,40749A,111,41000,501,,B789,G-ZBKS,1724684655,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.117,-44.186,36d04383,7380C0,267,35992,492,,B789,4X-EDA,1724684651,TLV,LAX,LY105,LY,0,0,ELY105,ELY
70.51,-34.146,36d0cb7a,478D42,287,34000,488,,A333,LN-RKR,1724684659,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.658,-33.452,36d0cdfd,4ACA65,282,36000,480,,A359,SE-RSE,1724684663,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.222,-30.906,36d0cde5,406E0F,305,36000,507,,B789,G-VBZZ,1724684655,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.065,-30.488,36d0ba35,3C65AD,290,34000,513,,A388,D-AIMM,1724684659,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.018,-30.309,36d03073,710112,280,35000,497,,B77W,HZ-AK40,1724684659,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.492,16.683,36d18c34,478E3F,185,0,0,,C68A,LN-EUJ,1724684659,EVE,,,,1,0,BNO44S,INR
69.677,18.911,36d12c9b,461F31,14,0,8,,A319,OH-LVD,1724684662,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
70.986,137.127,36d00702,789275,143,37000,511,,A359,B-LQG,1724684663,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.719,-164.964,36d04c78,A98C7A,253,34000,470,,B77L,N714SA,1724684668,CVG,NRT,PO956,PO,0,0,PAC956,DHK
61.251,-153.749,36d12ea6,780A29,268,34000,415,,B748,B-LJG,1724684668,ANC,HKG,CX2099,CX,0,-64,CPA2099,CPA
61.506,-152.567,36d13e83,A6B173,95,23750,347,,BE20,N530LM,1724684670,SCM,ANC,,,0,-1600,N530LM,
62.987,-150.837,36d1432a,,167,41000,474,,LJ45,,1724684668,,,,,0,0,LJ45,
67.483,-150.834,36d14d48,,154,23025,279,,BE20,,1724684670,,,,,0,64,BE20,
61.326,-150.408,36d0013d,A75F15,45,4700,266,,B744,N574UP,1724684670,HKG,ANC,5X65,5X,0,-704,UPS65,UPS
61.309,-150.077,36d02dd5,ABA800,165,2725,138,,B748,N850GT,1724684670,MIA,ANC,5Y8051,5Y,0,-768,GTI8051,GTI
62.249,-150.022,36d14efb,AAC721,357,23425,273,,DH8D,N794CP,1724684669,ANC,,,,0,640,CON131,CON
61.255,-149.8,36d0a5fe,A3CD0F,261,0,11,,B744,N344KD,1724684670,SUU,EDF,KD186,KD,1,0,WGN186,WGN
61.362,-149.522,36d184f4,A6308E,6,3950,110,,C152,N49827,1724684669,MRI,,,,0,-64,N49827,
61.639,-149.368,36d19350,AC990B,285,2575,100,,C172,N9100H,1724684669,PAQ,,,,0,0,N9100H,
61.609,-149.233,36d19447,A55FD7,275,2700,91,,P28A,N4452J,1724684668,PAQ,,,,0,576,N4452J,
61.629,-149.14,36d195b1,ABEF1D,317,1500,80,,C172,N8681U,1724684663,PAQ,,,,0,0,N8681U,
61.584,-149.053,36d1772d,A957B0,89,300,70,,C172,N70052,1724684663,PAQ,,,,0,0,N70052,
61.728,-148.543,36d05ebd,C01725,78,34000,535,,B77W,C-FITW,1724684668,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
65.303,-148.202,36d15a2b,A4FB48,338,3500,170,,PA31,N42WP,1724684667,FAI,,,,0,0,WAV2WP,
64.838,-147.774,36d18c3a,AD036B,117,2225,194,,B39M,N938AK,1724684670,FAI,SEA,AS236,AS,0,960,ASA236,ASA
64.784,-147.075,36d15f54,AE5C95,21,25000,345,,C30J,15-5815,1724684668,EDF,,,,0,0,KING99,RCH
61.294,-138.391,36d052eb,A31A73,76,37000,509,,B789,N29981,1724684670,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.408,-118.938,36d10ab1,A51E24,109,33000,507,,B744,N429MC,1724684668,ANC,ORD,5Y654,5Y,0,0,GTI654,GTI
61.881,-118.667,36d021b0,AA9300,101,37000,511,,B772,N78009,1724684669,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.752,-117.377,36d01edd,AAA4DC,102,37000,502,,B772,N785UA,1724684668,HND,IAD,UA804,UA,0,0,UAL804,UAL
65.21,-114.77,36d16850,C05E0B,356,18000,265,,AT72,C-GJPY,1724684671,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
62.366,-114.487,36d14226,C013E6,348,3925,281,,B737,C-FHNX,1724684669,YEG,YZF,5T244,5T,0,-1088,AKT244,AKT
62.449,-114.318,36d19470,C02E85,95,2500,159,,AT75,C-FRQA,1724684669,YZF,,5T5842,5T,0,1664,AKT5842,AKT
66.082,-110.036,36d15639,C0330E,28,23000,282,,AT45,C-FTIR,1724684671,YZF,YCB,5T677,5T,0,0,AKT677,AKT
66.11,-97.682,36d04664,3C656B,221,40000,451,,A333,D-AIKK,1724684669,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
66.37,-96.634,36d05d96,39CF12,232,39996,455,,A359,F-HTYS,1724684671,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.295,-93.684,36d03f52,3C15BE,223,38000,468,,A332,D-AXGB,1724684670,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
68.407,-99.065,36d05615,3965A7,220,36000,462,,B77W,F-GZNH,1724684670,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
64.261,-92.062,36d04a6e,C038AC,236,37975,468,,B789,C-FVLZ,1724684670,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
62.729,-91.901,36d17a4a,,294,2700,151,,AT43,,1724684669,,,,,0,-128,AT43,
63.822,-90.885,36d06ee8,C02EE7,245,40000,463,,B789,C-FRTU,1724684671,DUB,YVR,AC919,AC,0,0,ACA919,ACA
63.916,-90.423,36d0a832,4CC2A5,245,38000,436,,B752,TF-FIR,1724684671,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.363,-88.8,36d057c9,394A09,237,34000,481,,B77W,F-GSQJ,1724684669,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.069,-81.751,36d041ab,4CAD44,237,40000,443,,A359,EI-IFA,1724684671,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.573,-86.247,36d03608,4CADC6,238,40000,431,,A339,EI-HJN,1724684675,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
