latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.65,23.69,37377227,800462,293,34000,483,,B77W,VT-ALM,1727028262,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.774,-158.698,3738d037,A0AFCA,74,3425,147,,C208,N143WA,1727028268,AIN,BRW,,,0,0,N143WA,WRF
71.187,-157.011,3738c28d,AB4A09,26,300,130,,C208,N8264,1727028267,AIN,ATK,,,0,-128,N8264,WRF
70.242,-149.927,3738d58f,A4CB56,108,4475,242,,C130,N408LC,1727028268,,,L2408,L2,0,-1856,LYC408,LYC
68.489,16.688,3738d83f,4792A6,357,0,0,,B738,LN-NIM,1727028272,EVE,OSL,DY369,DY,1,0,NOZ9EG,NOZ
68.786,17.296,3738bd74,478792,34,23000,250,,DH8B,LN-WSB,1727028271,BOO,TOS,WF1336,WF,0,0,WIF33R,WIF
69.71,18.936,3738d2f4,478DF2,14,850,139,,E290,LN-WEB,1727028270,TOS,BGO,WF629,WF,0,1792,WIF3ED,WIF
70.304,21.806,3738c521,478098,59,13000,207,,DH8A,LN-WIP,1727028270,TOS,HFT,WF978,WF,0,0,WIF62M,WIF
70.924,25.734,3738ce11,47C19E,77,375,136,,S92,LN-OIE,1727028271,,,,,0,256,NORSAR3,BHL
70.064,29.839,3738d93f,47808F,270,0,0,,DH8A,LN-WIG,1727028271,VDS,BJF,WF947,WF,1,0,WIF947,WIF
69.722,29.885,373874e9,4ACB45,247,0,0,,A20N,SE-RZE,1727028214,OSL,KKN,SK4478,SK,1,0,SAS4478,SAS
69.592,108.659,3737f546,151DB2,88,33000,507,,B77W,RA-73138,1727028273,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.586,-175.941,3737e865,86EEC2,13,37004,469,,B789,JA892A,1727028269,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.576,-174.474,3737d75a,394A14,49,31004,459,,B77W,F-GSQU,1727028260,HND,CDG,AF293,AF,0,0,AFR293,AFR
