latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.254,-135.277,383fccab,86E844,48,37000,490,,B789,JA877A,1733522695,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.5,-120.847,383fa685,3965A2,61,35000,473,,B77W,F-GZNC,1733522695,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.032,-119.746,383fb505,48AE20,58,34996,493,,B789,SP-LSA,1733522697,NRT,WAW,LO80,LO,0,0,LOT80,LOT
79.371,-115.274,383fb36c,86E800,69,36975,489,,B789,JA875A,1733522697,HND,FRA,NH203,NH,0,0,ANA203,ANA
82.27,-114.037,383fb300,461F4E,37,39000,489,,A359,OH-LWG,1733522697,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.168,-41.568,3840213f,847183,113,31000,467,,B748,JA16KZ,1733522700,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.915,90.45,383fb181,789216,96,35000,526,,A35K,B-LXD,1733522700,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.92,127.701,38402c45,151D91,60,34975,448,,B738,RA-73105,1733522702,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
70.888,-158.166,3841281e,A53C82,241,4600,182,,C208,N4365U,1733522704,BRW,AIN,,,0,0,N4365U,WRF
70.199,-148.451,3841323f,A93D53,75,0,0,,C560,N695AK,1733522706,SCC,ANC,,,1,0,N695AK,
69.528,-144.315,38412a11,AA01B2,197,18300,172,,PC12,N744DA,1733522707,BTI,FAI,,,0,896,N744DA,VTS
68.613,-109.231,38411f85,C0330E,249,22025,271,,AT45,C-FTIR,1733522709,YCB,YCO,5T658,5T,0,0,AKT658,AKT
75.111,-102.866,38407863,8004DE,0,31000,455,,B77W,VT-ALP,1733522705,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.586,-100.725,3840440e,80153B,29,33000,434,,B77L,VT-AEI,1733522704,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.372,-80.808,38408976,4CC52C,245,34000,431,,B38M,TF-ICN,1733522708,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.179,-72.653,38403575,406B20,249,37984,486,,A388,G-XLEG,1733522705,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.739,-64.784,38401f9b,3C4585,250,36000,443,,B77L,D-AALE,1733522708,FRA,LAX,3S472,3S,0,0,BOX472,BOX
69.975,-61.313,384044b6,4D0110,266,32000,456,,B744,LX-RCV,1733522688,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
68.491,16.682,38412201,4787AA,180,0,15,,DH8D,LN-WDL,1733522712,BOO,EVE,WF878,WF,1,0,WIF878,WIF
69.067,17.795,38412597,47888D,220,22000,231,,BE20,LN-BSC,1733522710,TOS,,,,0,0,BNOB,INR
69.35,17.933,3840a6d1,47A185,25,18550,331,,B738,LN-ENT,1733522710,LGW,TOS,DY1325,DY,0,-1408,NOZ1325,NOZ
69.645,18.348,38407d10,4ACA09,26,9200,378,,B738,SE-RPI,1733522710,GVA,TOS,DY1613,DY,0,-2752,NOZ1613,NOZ
69.873,20.001,38412b41,4780BA,71,14600,206,,DH8C,LN-WFS,1733522711,TOS,LKL,WF998,WF,0,1280,WIF21M,WIF
70.143,20.963,384126c9,478090,59,17025,255,,DH8A,LN-WIH,1733522710,TOS,HFT,WF918,WF,0,0,WIF7LM,WIF
69.977,23.365,3841192e,479555,253,0,9,,BE20,LN-BSG,1733522700,TOS,ALF,,,1,0,BNOA,INR
70.956,27.924,3841306e,478092,148,5550,140,,DH8A,LN-WIJ,1733522710,MEH,VDS,WF938,WF,0,1920,WIF8TN,WIF
69.725,29.891,38412a80,47808E,247,0,36,,DH8A,LN-WIF,1733522711,VDS,KKN,WF948,WF,1,0,WIF948,WIF
69.965,117.873,3840433c,151E3D,71,35000,522,,B77W,RA-73277,1733522713,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
