latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.163,-86.3,36d02af8,896472,253,37996,500,,A388,A6-EUH,1724688216,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.392,-113.449,36d01760,896455,194,35588,489,,B77W,A6-EQF,1724688243,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.01,-95.839,36d01381,06A12F,210,37992,479,,A35K,A7-ANS,1724688247,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
71.291,-156.701,36d1cf8f,A35A7F,60,675,77,,B06,N315MH,1724688255,BRW,,,,0,320,N315MH,MHF
71.329,-156.599,36d1badf,ADEB61,326,500,54,,R44,N99603,1724688254,BRW,,,,0,192,N99603,
70.202,-113.996,36cff09b,89645A,180,37996,490,,A388,A6-EUE,1724688255,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.402,-106.606,36cff446,06A2C5,206,36000,460,,B77W,A7-BEV,1724688259,DOH,SEA,QR719,QR,0,0,QTR719,QTR
68.953,-105.349,36cff6a8,06A12A,200,38000,485,,A35K,A7-ANN,1724688255,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
68.869,-97.866,36d0839d,789214,321,36000,500,,A35K,B-LXB,1724688255,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.16,-84.325,36d08776,AA99B7,240,36000,434,,B772,N782UA,1724688259,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.804,-77.71,36d0abe6,48436C,248,38004,456,,B772,PH-BQE,1724688255,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.963,-73.875,36d09c5f,3C7A4C,246,38000,449,,A339,D-ANRL,1724688251,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
72.149,-71.138,36d04383,7380C0,240,37000,468,,B789,4X-EDA,1724688251,TLV,LAX,LY105,LY,0,0,ELY105,ELY
72.033,-60.142,36d0cdfd,4ACA65,268,36000,481,,A359,SE-RSE,1724688255,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.207,-58.176,36d0cb7a,478D42,253,34000,455,,A333,LN-RKR,1724688255,CPH,SFO,SK935,SK,0,64,SAS935,SAS
72.999,-56.037,36d0cde5,406E0F,273,38000,484,,B789,G-VBZZ,1724688255,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
