latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.218,-162.935,37acf192,461F54,184,36000,495,,A359,OH-LWM,1729713914,HEL,HND,AY61,AY,0,0,FIN61,FIN
87.963,-36.812,37ac933f,789218,10,35004,495,,A35K,B-LXF,1729713919,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.823,-166.031,37acc5d0,461F59,185,38000,497,,A359,OH-LWR,1729713925,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.007,-165.858,37ac588b,461F4E,3,39000,477,,A359,OH-LWG,1729713907,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.048,-66.335,37acb6ca,3C66C2,268,38000,492,,A359,D-AIVB,1729713927,MUC,YVR,LH476,LH,0,0,DLH476,DLH
75.962,-55.853,37acce2e,3C6715,274,38000,487,,A359,D-AIXU,1729713927,MUC,SFO,LH458,LH,0,0,DLH458,DLH
76.208,-32.423,37abf50f,800463,240,36000,472,,B77W,VT-ALN,1729713927,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.33,-167.551,37ac9f1c,461F56,2,37000,500,,A359,OH-LWO,1729713929,NRT,HEL,AY74,AY,0,0,FIN74,FIN
72.394,-167.117,37ac7c8c,461F52,2,37000,479,,A359,OH-LWK,1729713933,KIX,HEL,AY68,AY,0,0,FIN68,FIN
73.111,-166.992,37ac49aa,461F53,2,39000,482,,A359,OH-LWL,1729713933,ICN,HEL,AY42,AY,0,0,FIN42,FIN
70.704,-159.508,37addb77,AA1B94,248,2550,149,,C208,N750RV,1729713914,BRW,,,,0,-192,N750RV,
71.287,-156.761,37adf34c,ACB0E0,127,0,0,,S92,N917CB,1729713925,BRW,,,,1,0,N917CB,
70.75,-151.597,37ade24e,A784D5,101,26225,418,,B738,N584AS,1729713933,BRW,SCC,AS7015,AS,0,-2624,ASA7015,ASA
70.353,-151.153,37adca18,AD0AE4,108,3300,156,,C208,N94AW,1729713930,BRW,,,,0,0,N94AW,WRF
70.592,-151.142,37addd3e,,293,26000,252,,BE20,,1729713933,,,,,0,0,BE20,
74.013,-150.953,37ac62f8,394A06,35,33000,480,,B77W,F-GSQG,1729713929,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.196,-148.472,37ad84fd,AC4970,75,0,15,,DH8A,N891EA,1729713889,FAI,GBH,7H8121,7H,1,0,RVF8121,RVF
69.779,-144.486,37add193,A57B33,40,10450,180,,C208,N452T,1729713933,,,,,0,0,N452T,WRF
71.973,-134.469,37aca7c6,AA6B9D,269,36000,484,,B772,N77012,1729713932,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.286,-104.761,37ac841a,484561,221,36000,481,,B77W,PH-BVD,1729713936,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.42,-98.856,37ac7794,A4F5F0,225,38000,462,,A339,N419DX,1729713936,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.991,-80.061,37ad4747,4CC277,246,36000,447,,B752,TF-FIK,1729713937,KEF,PDX,FI665,FI,0,0,ICE665,ICE
69.653,-72.012,37ac9040,AAA893,260,34000,483,,B772,N786UA,1729713935,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.358,-71.896,37acc7eb,408092,257,38004,486,,B78X,G-ZBLH,1729713937,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.002,-69.51,37ad5ed3,4CC2AE,269,31975,437,,B753,TF-FIX,1729713937,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.871,-69.357,37acd727,A4B0BB,260,36000,471,,A339,N401DZ,1729713935,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.005,-68.73,37ad6308,4CC52D,269,33000,456,,B38M,TF-ICO,1729713935,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
70.002,-67.684,37acdaf1,407898,270,37975,493,,B78X,G-ZBLA,1729713935,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.071,-65.737,37ac6f89,AACC5B,269,34000,484,,B772,N795UA,1729713937,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.013,-64.492,37ac80fc,C07B42,272,37975,480,,B789,C-GURP,1729713935,FCO,YYC,WS33,WS,0,0,WJA33,WJA
70.163,-52.207,37ad860d,459E4B,156,25000,258,,DH8B,OY-GRK,1729713936,NAQ,JAV,GL4629,GL,0,0,GRL4629,GRL
