latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.313,-77.807,37ea31a7,78922F,349,35000,507,,A35K,B-LXI,1731205667,ORD,HKG,CX807,CX,0,0,CPA807,CPA
78.244,-142.667,37ea5858,780F3F,275,30000,486,,B77W,B-7367,1731205675,YYZ,PVG,MU208,MU,0,0,CES208,CES
77.983,-40.027,37e985a3,394A0A,94,35004,461,,B77W,F-GSQK,1731205669,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.621,-32.964,37e99228,86DD08,139,38975,472,,B788,JA843J,1731205677,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.685,-159.601,37eb28ad,AA1B94,74,4850,112,,C208,N750RV,1731205686,AIN,BRW,,,0,768,N750RV,
71.831,-144.303,37ea6568,780C5C,282,34000,466,,B77L,B-2092,1731205686,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
75.497,12.086,37e9379d,461F5A,135,39000,523,,A359,OH-LWS,1731205688,KIX,HEL,AY68,AY,0,0,FIN68,FIN
73.369,48.823,37e9b8b7,80153B,126,33000,526,,B77L,VT-AEI,1731205688,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.179,81.508,37eace69,151EE9,259,36000,449,,A20N,RA-73449,1731205690,YKS,DME,S73008,S7,0,0,SBI3008,SBI
61.527,-166.15,37eb2977,AD4304,331,525,78,,C208,N9536P,1731205695,HPB,,,,0,704,GUN36P,
64.5,-165.417,37eb0ddb,A54605,89,0,0,,C212,N439RA,1731205611,GAM,OME,7S39,7S,1,-512,RYA39,RYA
62.583,-164.683,37eb233f,A9EBBA,42,1200,90,,C207,N7384U,1731205632,,,,,0,0,N7384U,
62.935,-163.642,37ea34ab,A5DC31,249,40000,474,,B744,N477MC,1731205694,ORD,ICN,5Y9229,5Y,0,0,GTI9229,GTI
62.033,-163.283,37eb09b5,A81992,306,800,100,,C207,N6207H,1731205674,,,,,0,0,N6207H,
62,-163.17,37eb079b,A9DC52,306,800,120,,C207,N7340U,1731205674,,,,,0,0,N7340U,
61.435,-162.717,37eb1d35,A9E7E0,317,2200,100,,C207,N7373U,1731205654,BET,,,,0,0,N7373U,
61.553,-162.538,37eb1db4,A0618C,335,2400,140,,C208,N1232Y,1731205653,BET,,,,0,-128,N1232Y,
66.88,-161.276,37eaf70a,A759A8,264,4625,173,,C208,N573BA,1731205693,ORV,,8E622,8E,0,-64,BRG622,BRG
61.433,-160.483,37eb1c33,A07DB7,206,600,120,,C207,N1301L,1731205653,CHU,,,,0,0,N1301L,
63.72,-159.76,37eb130a,A4B288,291,21100,391,,B734,N401YK,1731205694,ANC,UNK,NC2752,NC,0,-2176,NAC2752,NAC
64.864,-157.075,37eb1105,A8BD1B,314,36000,447,,E75L,N662QX,1731205694,ANC,OTZ,AS2100,AS,0,0,QXE2100,ASA
62.811,-154.904,37eb1e15,AD765E,116,37000,442,,MD83,N967CE,1731205696,UNK,ANC,5V881,5V,0,0,VTS881,VTS
68.09,-154.022,37eb1a85,A6B07E,165,39000,457,,B738,N530AS,1731205692,BRW,ANC,AS50,AS,0,0,ASA50,ASA
65.787,-153.824,37eb1447,ADECF8,291,26000,268,,PC12,N997DJ,1731205694,FAI,OTZ,,,0,0,N997DJ,
61.245,-151.95,37eb210f,A80162,266,29900,423,,B737,N615AS,1731205696,ANC,BET,AS45,AS,0,3264,ASA45,ASA
61.272,-150.315,37eb2509,A05281,271,8450,305,,FA7X,N12MW,1731205696,ANC,PEK,JL12,JL,0,3776,JTL12,JTL
62.317,-150.098,37eb1008,A6CD5C,205,0,4,,C172,N5374K,1731205695,MRI,TKA,,,1,0,N5374K,
61.417,-149.517,37eb10c1,ADB96D,271,1100,90,,C172,N98354,1731205653,MRI,,,,0,-64,N98354,
64.937,-149.231,37eaff80,AC7121,111,8300,170,,C208,N900WA,1731205674,FAI,RBY,,,0,-448,N900WA,WRF
61.6,-149.083,37eb26bb,A957B0,25,400,80,,C172,N70052,1731205654,PAQ,,,,0,-256,N70052,
61.443,-145.725,37ea61ea,A4EB80,253,40000,450,,B744,N416MC,1731205694,ORD,ANC,5Y517,5Y,0,0,GTI517,GTI
62.27,-138.695,37ea7166,A5FC42,269,40000,443,,B744,N485MC,1731205692,ORD,ANC,5Y8762,5Y,0,0,GTI8762,
61.97,-133.895,37ea4042,8990A0,267,36000,412,,B77L,B-18771,1731205695,JFK,ANC,CI5321,CI,0,64,CAL5321,CAL
64.296,-131.984,37ea8fa3,8990A4,288,35996,444,,B77L,B-18772,1731205693,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
61.774,-121.322,37ea9434,,281,40000,439,,B744,,1731205692,,,,,0,0,B744,
63.333,-117.563,37eafc11,,119,27000,322,,BE20,,1731205697,,,,,0,-64,BE20,
64.207,-110.229,37eb16f1,C07B4D,48,21025,272,,AT72,C-GUSA,1731205694,YZF,,SUT7273,SU,0,0,SUT7273,SUT
61.918,-105.786,37eade34,896451,37,31000,489,,B77W,A6-EQB,1731205693,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.752,-70.725,37eaaf98,4CC574,77,35000,510,,B38M,TF-ICG,1731205695,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
61.27,-69.814,37eaa7b5,4CC2A3,72,37000,505,,B752,TF-FIN,1731205695,SEA,KEF,FI680,FI,0,64,ICE680,ICE
63.754,-46.864,37ea770b,3A5400,100,36975,494,,B789,F-OVAA,1731205695,SEA,CDG,TN58,TN,0,0,THT58,THT
68.391,-10.592,37e942bb,873356,150,37000,464,,B789,JA934A,1731205699,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.025,-9.268,37ea703c,,86,41000,486,,FA7X,,1731205698,,,,,0,0,FA7X,
63.124,-4.733,37e91a50,86EAEA,158,39000,467,,B789,JA880A,1731205675,HND,FRA,NH203,NH,0,-64,ANA203,ANA
63.308,15.878,37eb17f6,4ACAC1,69,28875,342,,PC24,SE-RVA,1731205696,OSD,UME,,,0,1024,SWE04W,SWE
63.407,32.289,37e9dfd1,781783,241,35975,460,,B789,B-20D1,1731205700,PVG,BRU,HO1659,HO,0,64,DKH1659,DKH
67.075,34.157,37e9d402,896454,125,33000,568,,B77W,A6-EQE,1731205697,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
61.273,38.785,37ea1c20,781318,259,38000,434,,A333,B-1048,1731205699,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.33,39.429,37e9eced,781D50,259,38000,441,,A359,B-328Q,1731205700,PVG,MUC,CA827,CA,0,0,CCA827,CCA
64.155,43.997,37e9ff1c,781103,268,34000,451,,B77W,B-7883,1731205700,PVG,LGW,MU201,MU,0,0,CES201,CES
64.185,45.024,37e9e372,800463,136,33000,544,,B77W,VT-ALN,1731205700,YVR,DEL,AI186,AI,0,0,AIC186,AIC
