latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.554,-109.336,37a2d4f3,896453,14,31000,476,,B77W,A6-EQD,1729487080,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
72.299,-160.223,37a29087,780C5C,267,32000,428,,B77L,B-2092,1729487099,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
68.893,-120.037,37a2d555,781EBB,306,30000,465,,B77L,B-222V,1729487101,ORD,PVG,CK226,CK,0,0,CKK226,CKK
69.247,-113.606,37a2c0fb,781ED4,312,30000,499,,B77L,B-223A,1729487101,JFK,PVG,CK232,CK,0,0,CKK232,CKK
70.196,-90.734,37a2d12e,896475,38,35000,462,,A388,A6-EUK,1729487103,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.466,-29.56,37a28807,7380CB,288,35975,499,,B789,4X-EDM,1729487103,TLV,LAX,LY5,LY,0,0,ELY005,ELY
70.083,-1.779,37a25489,800C3E,271,34000,504,,B77W,VT-ALX,1729487106,DEL,JFK,AI101,AI,0,0,AIC101,AIC
68.557,5.136,37a25a4b,8004DA,285,34000,510,,B77L,VT-ALF,1729487106,DEL,EWR,AI105,AI,0,0,AIC105,AIC
69.677,18.912,37a3575f,4ACAA1,106,0,0,,A20N,SE-RUA,1729487109,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
69.684,18.919,37a35d44,47808F,196,0,70,,DH8A,LN-WIG,1729487108,SOJ,TOS,WF961,WF,1,0,WIF6PT,WIF
69.925,22.074,37a35ddc,4780BA,266,18000,228,,DH8C,LN-WFS,1729487106,LKL,TOS,WF991,WF,0,0,WIF46W,WIF
72.137,22.813,37a20eb3,151E7E,88,37000,518,,B77W,RA-73342,1729487109,,,,,0,0,NWS6102,NWS
69.973,23.388,37a3650a,478772,132,0,15,,B738,LN-DYU,1729487108,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
70.025,23.97,37a3632f,478096,74,9150,182,,DH8A,LN-WIN,1729487108,ALF,BJF,WF942,WF,0,2240,WIF17P,WIF
70.734,25.527,37a35f1e,47808A,85,13000,217,,DH8A,LN-WIB,1729487108,HFT,BVG,WF930,WF,0,0,WIF61K,WIF
75.408,25.862,37a275bc,800582,295,34000,448,,B77W,VT-ALS,1729487107,DEL,ORD,AI127,AI,0,-64,AIC127,AIC
69.419,87.057,37a31a61,151EEB,265,35975,451,,A20N,RA-73451,1729487109,YKS,DME,S73006,S7,0,0,SBI3006,SBI
69.025,92.776,37a2e59c,151DB8,280,36000,474,,B77W,RA-73144,1729487109,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
71.934,104.26,37a2e53d,151DBA,276,34000,469,,B77W,RA-73146,1729487108,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
74.583,143.702,37a25e85,789216,215,36000,482,,A35K,B-LXD,1729487110,ORD,HKG,CX801,CX,0,0,CPA801,CPA
71.554,153.288,37a330c9,151E40,307,24850,439,,B773,RA-73280,1729487110,DYR,SVO,SU6220,SU,0,0,SDM6220,SDM
64.46,-169.354,37a2c001,3C4586,46,31000,620,,B77L,D-AALF,1729487110,KIX,FRA,3S635,3S,0,0,BOX635,BOX
61.265,-150.126,37a31c25,ABB2FE,296,4125,215,,B77L,N853FD,1729487112,ANC,ICN,FX5236,FX,0,640,FDX5236,FDX
62.287,-150.117,37a3507d,A84B83,168,2450,83,,C172,N6332D,1729487114,PAQ,,,,0,1088,N6332D,
61.436,-149.401,37a360ad,A19700,222,1600,101,,B06,N201PA,1729487112,PAQ,,,,0,-128,N201PA,
64.418,-146.629,37a2fb20,A7E151,301,14075,303,,B737,N607AS,1729487112,SEA,FAI,AS97,AS,0,-1856,ASA97,ASA
62.269,-139.042,37a327d7,8990A4,89,33000,492,,B77L,B-18772,1729487111,ANC,JFK,CI5322,CI,0,0,CAL5322,CAL
61.941,-134.418,37a34592,78029E,97,33000,496,,B744,B-2425,1729487114,ANC,JFK,O3333,O3,0,-64,CSS333,CSS
61.952,-119.8,37a14789,76CCE3,117,41000,528,,A359,9V-SGC,1729487111,SIN,EWR,SQ22,SQ,0,-128,SIA22,SIA
62.419,-114.91,37a32deb,42441F,98,33000,527,,B748,VQ-BBM,1729487113,ANC,JFK,7L8112,7L,0,-64,AZG8112,AZG
62.818,-108.271,37a30237,781EBC,323,34000,452,,B77L,B-222W,1729487112,ORD,CAN,CSG2594,CS,0,0,CSG2594,CSG
68.301,-98.585,37a2eb7a,8964B2,34,35000,475,,A388,A6-EVD,1729487113,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
61.84,-95.107,37a287d7,C02436,194,22025,286,,AT75,C-FNSN,1729487112,YRT,,BF502,BF,0,64,BF502,
61.5,-80.179,37a308ce,4BB0F2,89,39000,530,,A359,TC-LGR,1729487112,SEA,IST,TK204,TK,0,0,THY8JK,THY
65.424,-43.157,37a2d47f,,94,45000,515,,GL5T,,1729487115,,,,,0,-64,GL5T,
61.362,-42.933,37a2cd44,3C4A8B,103,38000,542,,B744,D-ABTK,1729487117,YVR,FRA,LH493,LH,0,0,DLH493,DLH
