latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.197,-148.474,383306ba,A7AC54,56,0,3,,B738,N594AS,1733159062,SCC,ANC,AS55,AS,1,0,ASA55,ASA
70.507,-132.934,38321931,78007E,295,36000,443,,B744,B-2475,1733159061,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
71.833,-122.301,38318d39,896452,176,34000,512,,B77W,A6-EQC,1733159062,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.854,-105.086,3832ae68,C075FC,38,7350,248,,AT43,C-GSRR,1733159062,YZF,YCB,5T677,5T,0,-2048,AKT677,AKT
71.524,-80.948,38319004,8964B6,211,36000,458,,A388,A6-EVH,1733159062,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.187,-73.971,38321df5,48436C,255,36000,465,,B772,PH-BQE,1733159064,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.69,-75.21,3831ffe0,3C64F3,258,33000,445,,A343,D-AIGS,1733159062,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.635,-68.261,38320dde,3C64F9,258,36000,457,,A343,D-AIGY,1733159064,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.013,-59.536,38322eae,484445,265,38000,447,,A332,PH-AOF,1733159064,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.078,-53.004,38323515,478854,271,36000,454,,A333,LN-RKS,1733159064,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.07,-56.282,3832a458,45A2B3,171,5200,154,,EC55,OY-HUS,1733159065,JUV,,,,0,0,OYHUS,
71.327,-53.806,3832ebdd,459E4D,334,25000,279,,DH8B,OY-GRM,1733159062,JAV,JUV,GL206,GL,0,0,GRL206,GRL
70.219,-51.946,3832f8c1,459E48,359,16900,288,,DH8B,OY-GRH,1733159064,JAV,JQA,GL114,GL,0,-1856,GRL114,GRL
69.242,-51.063,3832f54a,45A2CC,266,450,17,,AS50,OY-HVL,1733159049,JAV,,,,0,0,OYHVL,
69.458,-43.785,38324c43,C0171A,287,34000,469,,B77W,C-FITL,1733159064,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.118,16.345,38330113,4780BA,160,8200,186,,DH8C,LN-WFS,1733159066,ANX,EVE,WF867,WF,0,1920,WIF9VM,WIF
69.685,18.914,38330642,48C5EB,275,0,0,,AT75,SP-SPL,1733159028,TOS,,,,1,0,,SRN
69.013,16.739,3832f6f6,479C60,52,7400,138,,S92,LN-OQY,1733159066,SKN,,,,0,0,HKSRSQ7,HMB
68.454,17.281,3832ed5c,47921C,208,33400,416,,B738,LN-NIO,1733159066,TOS,OSL,DY383,DY,0,960,NOZ383,NOZ
69.348,17.902,3832fa4d,478791,228,16000,244,,DH8B,LN-WSC,1733159066,TOS,SKN,WF853,WF,0,64,WIF9C,WIF
69.238,18.358,3832ee0f,479301,208,20350,337,,E290,LN-WEC,1733159066,TOS,BGO,WF627,WF,0,2560,WIF7LZ,WIF
69.683,18.915,3832f956,47873A,56,0,7,,DH8A,LN-WIV,1733159067,TOS,BOO,WF1333,WF,1,0,WIF4DB,WIF
69.721,29.893,3832f31e,4787FE,70,0,0,,BE20,LN-BSF,1733159057,KKN,,,,1,0,BNOK,INR
68.627,54.767,38329275,151D88,32,26400,434,,B738,RA-73096,1733159069,SVO,IKT,SU1564,SU,0,0,AFL1564,AFL
68.533,74.169,38328b92,151FE1,72,31000,489,,B77W,RA-73697,1733159068,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
70.078,81.266,38326931,151E2D,59,37000,462,,B738,RA-73261,1733159069,VKO,YKS,R3476,R3,0,0,SYL476,SYL
64.497,-165.433,383304e7,A24DD1,116,3325,95,,C208,N248BA,1733159071,OME,DRG,8E805,8E,0,1728,BRG805,BRG
66.52,-160.25,3832eeff,AA6D1B,53,2550,113,,PC12,N771DT,1733159070,OTZ,WLK,,,0,-576,N771DT,
61.253,-156.917,3832ba78,899017,270,38000,473,,B77L,B-18780,1733159070,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
67.101,-150.631,38329e79,AAC721,357,24000,340,,DH8D,N794CP,1733159071,ANC,NUI,,,0,0,CON131,CON
61.384,-150.573,3832fc45,A4C8D2,302,11250,327,,B734,N407YK,1733159072,ANC,OME,NC720,NC,0,1024,NAC720,NAC
61.226,-150.187,3832fd7d,A32F85,280,4600,178,,PC12,N304PT,1733159073,ANC,RSH,,,0,1600,N304PT,
62.982,-150.024,3832e047,A86E1D,345,30300,426,,E75L,N642QX,1733159072,ANC,BRW,AS2085,AS,0,960,QXE2085,ASA
61.255,-149.985,3832f777,AB214B,345,2875,84,,C172,N816SW,1733159073,MRI,,,,0,384,N816SW,
64.815,-149.864,3832f5b2,AA8349,271,24000,217,,PC12,N777CQ,1733159073,FAI,GAL,,,0,0,N777CQ,VTS
64.843,-149.418,3832f4b3,AD81FC,270,6650,164,,C208,N97HA,1733159073,FAI,,,,0,0,N97HA,
64.781,-149.059,3832f776,AA2E27,271,3000,180,,C208,N755RV,1733159018,FAI,,,,0,0,N755RV,
67.429,-148.7,3832c67f,A7811E,2,40000,448,,B738,N583AS,1733159073,ANC,SCC,AS7015,AS,0,0,ASA7015,
64.915,-148.057,3832fe59,AC7121,287,4700,152,,C208,N900WA,1733159074,FAI,TAL,,,0,768,N900WA,WRF
64.807,-147.881,3832ff78,A85931,216,0,28,,E75L,N637QX,1733159074,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.832,-147.846,3833036c,AA01B2,10,1600,126,,PC12,N744DA,1733159073,FAI,BTI,,,0,896,N744DA,VTS
65.112,-147.661,3832e7b1,AA4A81,14,8650,158,,C208,N762RV,1733159073,FAI,,,,0,0,N762RV,WRF
61.255,-145.669,3832e7c0,A97282,95,32625,531,,B744,N708CK,1733159073,ANC,ORD,K4917,K4,0,192,CKS917,CKS
61.394,-144.974,3831f110,846A5B,268,40000,453,,B748,JA14KZ,1733159072,JFK,ANC,KZ5159,KZ,0,-64,NCA5159,NCA
61.746,-139.269,3831e36c,A1F557,82,35000,535,,B772,N225UA,1733159073,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.281,-138.5,3831e916,C0175A,76,33000,548,,B77W,C-FIVX,1733159074,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.076,-133.137,3831638c,76CCE7,91,41000,540,,A359,9V-SGG,1733159072,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.322,-128.898,3832ef29,C01A8B,121,21000,291,,BE20,C-FKBI,1733159074,YEV,YZF,,,0,0,N,KBA
66.268,-121.216,3831811e,89645A,175,38000,496,,A388,A6-EUE,1733159073,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.929,-121,383179a1,06A2C5,180,36000,487,,B77W,A7-BEV,1733159073,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
61.409,-119.004,383172b6,06A12A,180,39000,494,,A35K,A7-ANN,1733159072,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.285,-119.002,3832e143,,311,22000,236,,BE20,,1733159073,,,,,0,0,BE20,
61.855,-115.333,38316cd8,89655A,174,38000,518,,A388,A6-EVN,1733159073,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.255,-114.638,3832f1dd,,21,2850,173,,DHC6,,1733159072,,,,,0,-576,DHC6,
62.475,-103.573,3831e7a6,39CF0A,225,40000,495,,A359,F-HTYK,1733159073,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
62.095,-101.995,3831e86a,A4D483,224,36000,472,,A339,N410DZ,1733159073,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.669,-90.682,3831f155,AAF1FA,222,38000,476,,A333,N804NW,1733159074,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.194,-83.104,38320755,3A3688,242,35996,470,,B789,F-ONUI,1733159071,CDG,LAX,TN7,TN,0,0,THT7,THT
64.523,-78.05,38320364,A31A77,259,36000,480,,B789,N29985,1733159073,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.212,-78.513,3831fd5c,4D20D5,262,43004,453,,GLEX,9H-VJI,1733159071,LTN,SJC,VJT813,VJ,0,0,VJT813,VJT
64.181,-74.246,38321a6d,A47FDE,238,37975,466,,B789,N38955,1733159074,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.362,-71.215,3832234f,406A03,253,36000,471,,A388,G-XLED,1733159071,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.886,-69.854,3832f291,C00E93,194,34000,413,,B734,C-FFNM,1733159074,YFB,YOW,5T102,5T,0,-64,AKT102,AKT
65.139,-68.655,3832f1b7,C06030,359,23000,231,,AT43,C-GKLB,1733159073,YFB,YCY,5T814,5T,0,0,AKT814,AKT
65.76,-68.424,38322b17,,249,40000,467,,GLEX,,1733159073,,,,,0,0,GLEX,
66.731,-66.803,38323b81,4CAA41,261,36000,460,,A333,EI-EIN,1733159071,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.858,-62.322,383218ce,3C65A2,257,37000,468,,A388,D-AIMB,1733159073,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.009,-60.294,383203c8,406E10,274,35975,485,,B789,G-VDIA,1733159073,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.024,-59.146,383211c1,AADB37,266,34000,464,,B772,N799UA,1733159073,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.749,-52.51,38323882,,255,43000,466,,GLF5,,1733159075,,,,,0,64,GLF5,
68.097,-57.024,38323989,4ACA64,268,38000,467,,A359,SE-RSD,1733159074,CPH,LAX,SK931,SK,0,64,SAS931,SAS
64.405,-57.48,383237bc,4078B8,256,36000,480,,A35K,G-XWBE,1733159075,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.077,-53.936,383238bd,4007F6,270,36000,475,,B772,G-YMMK,1733159073,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.895,-53.825,383301dd,459E4B,331,5600,168,,DH8B,OY-GRK,1733159073,JHS,SFJ,GL227,GL,0,1408,GRL227,GRL
65.781,-52.062,3832f0b1,459E47,3,25000,298,,DH8B,OY-GRG,1733159074,GOH,,GL4208,GL,0,0,GRL4208,GRL
67.064,-51.871,3831b030,710111,272,34000,471,,B77W,HZ-AK39,1733159074,JED,LAX,SV41,SV,0,-128,SVA041,SVA
64.187,-51.682,3832eeee,459E4F,227,0,15,,DH8B,OY-GRO,1733159064,JSU,GOH,GL255,GL,1,0,GRL255,GRL
62.827,-51.304,38323f5e,4ACA63,250,38000,478,,A359,SE-RSC,1733159076,CPH,ORD,SK943,SK,0,64,SAS943,SAS
67.937,-49.083,38323245,3C7A45,280,36000,453,,A339,D-ANRE,1733159073,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
63.243,-49.83,3832b20f,459E52,313,18975,287,,DH8B,OY-GRR,1733159076,GOH,UAK,GL411,GL,0,0,GRL411,GRL
62.088,-49.601,38319e66,8965F4,253,33975,469,,B789,A6-BNF,1733159076,AUH,IAD,EY5,EY,0,128,ETD19G,ETD
62.706,-44.234,3832364b,3C66C1,258,38000,474,,A359,D-AIVA,1733159074,MUC,CLT,LH428,LH,0,0,DLH428,DLH
66.079,-44.113,383228f0,3C670D,271,38000,482,,A359,D-AIXM,1733159076,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.668,-43.535,38324ee2,3949F9,261,35000,472,,B772,F-GSPZ,1733159076,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
66.89,-38.208,38320006,4BB149,281,33000,471,,B77W,TC-LJI,1733159074,IST,LAX,TK9,TK,0,0,THY9,THY
68.062,-42.889,38323757,A1CAC9,271,32000,474,,B77W,N2140U,1733159073,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.078,-36.862,38325633,3949EA,268,35050,477,,B772,F-GSPK,1733159074,CDG,ATL,AF32,AF,0,640,AFR032,AFR
62.515,-42.926,3832bedf,4CC561,248,36000,438,,A20N,TF-PPC,1733159074,KEF,IAD,OG141,OG,0,0,FPY703,FPY
67.709,-42.372,38322ccc,3C670C,279,38000,486,,A359,D-AIXL,1733159076,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.938,-41.193,3832347c,3C66C3,261,37000,477,,A359,D-AIVC,1733159074,MUC,MEX,LH520,LH,0,0,DLH520,DLH
66.175,-41.053,38325ba6,407799,287,36000,498,,A35K,G-XWBC,1733159074,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.148,-38.902,3832c266,4CC528,253,32000,442,,A21N,TF-AEW,1733159074,KEF,BWI,OG101,OG,0,0,FPY409,FPY
