latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.936,-108.32,36e787f6,89655C,198,38000,507,,A388,A6-EVP,1725203010,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
89.757,10.027,36e79a36,896451,335,32000,482,,B77W,A6-EQB,1725203006,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.254,-93.866,36e78371,06A2C7,227,34000,479,,B77W,A7-BEX,1725203022,DOH,SEA,QR719,QR,0,0,QTR719,QTR
78.917,-58.686,36e7e5ee,80153B,44,34000,505,,B77L,VT-AEI,1725203018,SFO,BOM,AI180,AI,0,0,AIC180,AIC
68.942,-70.381,36e81c08,4ACA66,247,40000,479,,A359,SE-RSF,1725203030,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.737,-66.439,36e826a7,485E30,259,35975,482,,B78X,PH-BKK,1725203026,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.772,-63.176,36e785f7,06A12B,246,37000,488,,A35K,A7-ANO,1725203030,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
71.738,-61.635,36e7856f,8964B7,239,38000,488,,A388,A6-EVI,1725203030,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.873,-58.257,36e77569,40749B,102,39000,519,,B789,G-ZBKR,1725203029,HND,LHR,BA6,BA,0,-64,BAW6,BAW
69.228,-58.219,36e8172c,3C7A42,251,38000,478,,A339,D-ANRB,1725203029,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
68.981,-50.329,36e81bc2,3C66C2,260,38000,498,,A359,D-AIVB,1725203033,MUC,DEN,LH480,LH,0,0,DLH480,DLH
72.219,-46.179,36e828d0,3C7A4D,273,36000,527,,A339,D-ANRM,1725203030,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.069,-45.552,36e81f36,A884B6,269,34000,460,,B763,N648UA,1725203033,MUC,IAH,UA160,UA,0,0,UAL160,UAL
69.402,-44.695,36e82ab0,3C66C4,272,36000,508,,A359,D-AIVD,1725203032,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.472,-44.013,36e83736,400772,283,37000,510,,B772,G-VIIU,1725203034,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.963,-41.343,36e791a7,89655A,256,37008,514,,A388,A6-EVN,1725203030,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.99,-39.681,36e847ef,47880D,275,36000,511,,A333,LN-RKT,1725203026,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.798,-34.495,36e83728,3C6710,278,38000,531,,A359,D-AIXP,1725203026,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.578,-30.419,36e84ec7,3C4A03,289,35975,523,,B789,D-ABPC,1725203034,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.279,18.243,36e8da29,4AC9EA,207,16800,367,,A20N,SE-ROJ,1725203032,TOS,OSL,SK4423,SK,0,2624,SAS69C,SAS
68.546,32.622,36e89b0c,151DF8,10,37000,414,,B738,RA-73208,1725202894,LED,MMK,SU6395,SU,0,0,SDM6395,SDM
71.254,72.316,36e8477a,151D43,246,2075,121,,A21N,RA-73027,1725203032,DME,SBT,0E9051,0E,0,-512,NWC9051,NWC
61.4,-174.982,36e7a52a,71C251,231,38000,487,,B77L,HL8251,1725203030,JFK,ICN,KE258,KE,0,0,KAL258,KAL
61.984,-169.575,36e7cc45,A3CD0F,249,40000,486,,B744,N344KD,1725203035,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
61.345,-168.033,36e8aef7,4D23DB,250,42975,491,,GL7T,9H-VIL,1725203036,ANC,ICN,VJT735,VJ,0,-64,VJT735,VJT
61.285,-152.37,36e8abe4,A4959A,270,30225,447,,B763,N395CM,1725203036,EDF,OKO,8C307,8C,0,2112,ATN307,ATN
61.442,-150.362,36e88f0c,AA77ED,118,8150,249,,BE20,N774AK,1725203035,OME,ANC,,,0,-1728,LN774AK,BRG
61.272,-150.313,36e8d5db,A57AD0,55,7475,296,,B744,N452PA,1725203036,ANC,ORD,5Y8470,5Y,0,3008,GTI8470,GTI
61.538,-150.292,36e8d07d,AB214B,269,2175,92,,C172,N816SW,1725203035,MRI,,,,0,0,N816SW,
66.129,-150.045,36e8a5d6,A4B155,355,22025,311,,C130,N401LC,1725203034,ANC,,L2401,L2,0,0,LYC401,LYC
63.648,-148.762,36e8c815,A8758B,15,19650,383,,E75L,N644QX,1725203035,ANC,FAI,AS2158,AS,0,-2048,QXE2158,ASA
65.466,-148.499,36e8c40d,A4CA3D,338,8000,170,,PA31,N4079H,1725203030,FAI,CXF,,,0,0,N4079H,
65.193,-148.063,36e8b0f9,A4FB48,352,4700,164,,PA31,N42WP,1725203030,FAI,,,,0,0,WAV2WP,
64.817,-147.866,36e8e72e,ACFFB4,36,0,1,,B39M,N937AK,1725203037,FAI,SEA,AS236,AS,1,0,ASA236,ASA
62.956,-141.223,36e7d2ed,A31A73,88,36975,520,,B789,N29981,1725203036,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.718,-139.712,36e79c4a,C0173F,82,33000,502,,B77W,C-FIUW,1725203034,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.748,-137.429,36e7be39,AA9BB8,98,35000,519,,B772,N783AN,1725203036,HND,JFK,AA168,AA,0,0,AAL168,AAL
62.021,-127.529,36e875fe,899082,89,32996,521,,B77L,B-16790,1725203034,ANC,JFK,BR636,BR,0,0,EVA636,EVA
62.097,-126.008,36e7889e,781001,88,36975,533,,B789,B-7835,1725203034,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.422,-122.278,36e7a972,AA92F9,95,36996,523,,B772,N78002,1725203034,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.681,-118.264,36e82eb6,78072A,308,34000,439,,B744,B-2437,1725203036,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.292,-115.86,36e85840,780A29,111,35000,548,,B748,B-LJG,1725203036,ANC,ORD,CX80,CX,0,0,CPA080,CPA
62.865,-113.885,36e8de16,,25,11975,215,,AT72,,1725203036,,,,,0,768,AT72,
64.057,-112.576,36e8cd28,C07B4D,27,19000,266,,AT72,C-GUSA,1725203035,YZF,YCB,SUT7281,SU,0,-64,SUT7281,SUT
64.192,-99.558,36e7e621,39CF02,225,40000,490,,A359,F-HTYC,1725203030,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.13,-98.231,36e82342,4CC2A5,233,36000,439,,B752,TF-FIR,1725203030,KEF,SEA,FI685,FI,0,0,ICE685,ICE
61.778,-97.799,36e7dd6b,3965B0,234,34000,467,,B77W,F-GZNQ,1725203035,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.223,-95.668,36e7e5fd,406947,241,36000,473,,B77W,G-STBG,1725203037,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.575,-95.304,36e7d78d,C08509,236,37975,483,,B789,C-GYJW,1725203037,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.523,-93.893,36e8e028,,126,15000,278,,AT43,,1725203037,,,,,0,0,AT43,
62.808,-92.107,36e8e6c5,C02436,309,0,82,,AT75,C-FNSN,1725203037,YRT,,BF502,BF,1,0,BF502,
62.303,-88.76,36e7e53b,AB3D41,242,36000,465,,A333,N823NW,1725203036,AMS,PDX,DL179,DL,0,0,DAL179,DAL
62.715,-87.57,36e7e59b,3C4B21,241,33996,478,,B748,D-ABYA,1725203027,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.976,-87.225,36e7f3ee,C01C52,234,40004,481,,B789,C-FKSV,1725203034,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.014,-86.5,36e7d8ab,3C6565,239,38000,462,,A333,D-AIKE,1725203030,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
65.081,-83.572,36e7c95f,4CAD49,236,40000,484,,A359,EI-IFF,1725203030,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.897,-80.43,36e7b50d,4CAD48,240,38000,490,,A359,EI-IFE,1725203036,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.524,-85.489,36e7d2de,4408FB,229,36000,475,,B772,OE-LPF,1725203022,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.987,-81.576,36e7f116,3C4B29,234,34004,491,,B748,D-ABYI,1725203030,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.465,-75.817,36e80ac4,4075B4,245,38000,488,,A35K,G-VPOP,1725203036,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
