latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.721,-152.735,37bd0378,8004DE,299,32000,487,,B77W,VT-ALP,1730066634,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.129,-136.031,37bc4560,873356,48,37000,473,,B789,JA934A,1730066634,HND,MUC,NH217,NH,0,0,ANA217,ANA
75.926,-133.529,37bc41e4,461F4E,49,37000,487,,A359,OH-LWG,1730066634,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.002,-131.736,37bc2b49,394A0A,36,33000,450,,B77W,F-GSQK,1730066632,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.945,-121.181,37bc29ee,86EEA0,75,37000,473,,B789,JA891A,1730066632,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.816,-107.377,37bc2add,461F56,79,37000,485,,A359,OH-LWO,1730066632,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.868,-80.316,37bcb347,AA92FA,239,32000,500,,B772,N78003,1730066634,FRA,SFO,UA927,UA,0,0,UAL927,UAL
79.012,-73.161,37bbf7f8,461F52,94,37004,491,,A359,OH-LWK,1730066634,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.737,93.881,37bc1f8b,789215,79,34996,527,,A35K,B-LXC,1730066640,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.254,-162.714,37bc77e6,78007F,265,34000,452,,B744,B-2476,1730066645,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
70.527,-155.363,37bd977e,AA46CA,329,10300,163,,C208,N761RV,1730066645,,,,,0,-64,N761RV,WRF
70.336,-153.886,37bdab48,A57B33,271,2500,160,,C208,N452T,1730066646,NUI,,,,0,0,N452T,WRF
68.625,-148.433,37bc576b,AAD780,255,34000,451,,B772,N798UA,1730066643,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.628,-146.859,37bcd58b,,327,13650,369,,GLF5,,1730066644,,,,,0,-1152,GLF5,
71.449,-113.446,37bc5f37,3C6712,200,38000,488,,A359,D-AIXR,1730066643,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.513,-98.815,37bda293,C03300,80,21000,326,,AT45,C-FTID,1730066565,YCB,YZF,5T676,5T,0,0,AKT676,AKT
68.46,-76.209,37bc8256,A50E93,253,38000,418,,A339,N425DX,1730066646,LHR,SEA,DL21,DL,0,0,DAL21,DAL
70.08,-52.122,37bccf4b,39C495,272,37000,476,,A359,F-HREV,1730066644,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
69.682,18.4,37bd7a45,45AC34,26,9800,307,,A320,OY-KAT,1730066650,OSL,TOS,SK4438,SK,0,-1600,SAS4438,SAS
69.903,18.722,37bd7430,4792D3,26,8700,285,,B738,LN-NIL,1730066649,OSL,TOS,DY384,DY,0,-960,NOZ384,NOZ
69.019,18.862,37bd5179,4791AC,287,3550,159,,B738,LN-NIQ,1730066649,OSL,BDU,DY338,DY,0,-1152,NOZ8PW,NOZ
69.973,20.103,37bdaf45,47808F,58,14000,212,,DH8A,LN-WIG,1730066650,TOS,HFT,WF918,WF,0,1088,WIF7LM,WIF
