latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.193,-117.152,37632c9a,896473,190,35996,498,,A388,A6-EUI,1728057897,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.758,-114.429,37638661,89644F,197,34000,517,,B77W,A6-EPZ,1728057897,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.496,-101.362,37637076,06A2B4,215,34000,479,,B77W,A7-BEP,1728057897,DOH,SEA,QR719,QR,0,0,QTR719,QTR
78.327,-98.248,37637734,06A11D,218,38000,473,,A35K,A7-ANA,1728057899,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
79.282,-94.066,37637b5b,06A0F4,221,37004,479,,A35K,A7-ANT,1728057897,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
77.391,-74.527,37638172,89647D,207,38000,446,,A388,A6-EUS,1728057896,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.265,-6.102,376495d3,461F4D,307,36000,459,,A359,OH-LWF,1728057899,HEL,LAX,AY1,AY,0,0,FIN1,FIN
75.818,38.101,3763aef8,8004DA,108,35000,491,,B77L,VT-ALF,1728057901,SFO,DEL,AI184,AI,0,0,AIC184,AIC
70.001,-148.616,3765454a,A7E8BF,211,11625,312,,B737,N609AS,1728057907,SCC,ANC,AS55,AS,0,1280,ASA55,ASA
68.946,-148.548,3764ffde,A784D5,4,21650,432,,B738,N584AS,1728057907,ANC,SCC,AS7015,AS,0,-1664,ASA7015,ASA
73.085,-118.524,37636b37,89655E,179,35996,511,,A388,A6-EVR,1728057906,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.241,-51.064,37651e5f,459E47,202,0,0,,DH8B,OY-GRG,1728057891,JAV,SFJ,GL515,GL,1,0,GRL515,GRL
68.528,16.887,37653454,4785BE,207,24000,346,,DH8D,LN-WDJ,1728057911,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
70.304,15.35,3763e9fc,7608FA,284,36000,457,,B77L,AP-BGZ,1728057908,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.75,15.727,37652c54,47A349,226,7925,242,,DH8A,LN-WIX,1728057911,TOS,SKN,WF853,WF,0,-1728,WIF1RC,WIF
69.307,16.12,37651d21,4780A1,208,0,8,,DH8A,LN-ILS,1728057912,TOS,ANX,WF867,WF,1,0,WIF7J,WIF
68.695,17.047,37651fec,4ACAB2,211,23000,434,,A20N,SE-RUR,1728057910,TOS,BOO,SK4581,SK,0,0,SAS4581,SAS
69.061,18.512,3765409e,479D40,253,0,10,,B738,LN-NHG,1728057912,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
