latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.673,-165.255,38104875,461F52,7,39000,506,,A359,OH-LWK,1732230290,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.148,-89.267,3810a5c4,873356,90,38950,512,,B789,JA934A,1732230295,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.043,-74.552,3810a63b,86EAEA,90,30975,495,,B789,JA880A,1732230296,HND,VIE,NH205,NH,0,0,ANA205,ANA
80.042,-73.348,38109e4b,873334,91,38984,507,,B789,JA933A,1732230296,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.896,13.614,3811042a,8004E0,107,33000,451,,B77W,VT-ALR,1732230299,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.411,-161.854,38111134,86DCA2,26,39000,524,,B788,JA840J,1732230303,HND,LHR,JL41,JL,0,-128,JAL41,JAL
71.287,-156.777,3811707e,AA1B94,8,0,4,,C208,N750RV,1732230304,SCC,PIZ,,,1,0,N750RV,
72.722,-153.915,3810f870,394A0C,32,33000,510,,B77W,F-GSQM,1732230303,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.198,-148.453,381210ac,,75,0,16,,BE20,,1732230305,,,,,1,0,BE20,
68.679,-125.182,38113695,780C5D,303,30000,446,,B77L,B-2093,1732230305,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
74.241,-100.352,3810d6b6,80153F,2,33000,524,,B77L,VT-AEG,1732230302,SFO,DEL,AI174,AI,0,0,AIC174,AIC
73.92,-92.976,3810f942,AAA4DC,248,35008,437,,B772,N785UA,1732230305,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.916,-71.186,381124c1,,258,43000,419,,GLF5,,1732230305,,,,,0,0,GLF5,
72.814,-65.361,3810bbe2,4BA956,260,34000,30,,B77W,TC-JJV,1732230291,IST,YVR,TK75,TK,0,0,THY75D,THY
70.345,-16.65,38112e15,507C50,73,39000,462,,B788,UK78703,1732230305,JFK,TAS,HY102,HY,0,0,UZB102,UZB
70.676,23.652,3811f3c8,47808D,55,700,82,,DH8A,LN-WIE,1732230306,TOS,HFT,WF918,WF,0,-448,WIF7LM,WIF
70.065,29.838,3811fa39,47873A,230,0,6,,DH8A,LN-WIV,1732230310,MEH,VDS,WF938,WF,1,0,WIF8TN,WIF
70.283,66.685,3811638b,151FF4,77,24075,502,,A321,RA-73716,1732230308,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
69.362,84.97,381167a8,151E26,83,13900,273,,B738,RA-73254,1732230309,DME,NSK,Y7403,Y7,0,-1024,TYA403,TYA
68.755,161.261,3811141c,151E40,117,35000,496,,B773,RA-73280,1732230308,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.421,169.65,3810c771,7804C7,222,36000,417,,B77L,B-2072,1732230308,YYZ,TAO,CZ422,CZ,0,-64,CSN422,CSN
64.364,-172.204,3810fbdd,78105E,271,38000,390,,B789,B-1543,1732230307,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.646,-165.713,3811e6e4,,296,5450,132,,C208,,1732230312,,,,,0,0,C208,
64.508,-165.439,3811ab05,A66A23,113,0,25,,B212,N512PA,1732230256,OME,,,,1,-128,N512PA,
67.897,-165.279,3811eec5,ADE907,132,6875,186,,C208,N996BA,1732230274,,,8E2662,8E,0,0,BRG2662,BRG
62.019,-163.358,3811a533,A3F75C,89,1000,130,,PA31,N35497,1732230299,RSH,,,,0,0,N35497,
67.983,-163.017,381212b6,A233D0,229,2600,160,,C208,N241BA,1732230307,RDB,,8E590,8E,0,-30976,BRG590,BRG
66.891,-162.607,38113df6,AD3C2F,143,0,1,,C208,N952BA,1732230311,WTK,OTZ,8E681,8E,1,0,BRG531,BRG
66.89,-162.607,38120bf4,A4BB97,174,0,13,,C208,N404BA,1732230311,OTZ,,8E3682,8E,1,0,BRG3682,BRG
66.891,-162.604,3811d039,AD765E,101,0,2,,MD83,N967CE,1732230298,ANC,OTZ,5V884,5V,1,0,VTS884,VTS
63.814,-161.174,3811c47c,A4B155,292,20075,252,,C130,N401LC,1732230309,ANC,OME,L2401,L2,0,0,LYC401,LYC
61.224,-159.763,3810e893,86D266,267,38000,433,,B788,JA814A,1732230311,IAD,HND,NH101,NH,0,0,ANA101,ANA
66.48,-158.644,3811b7e8,AA6D1B,286,28000,147,,PC12,N771DT,1732230309,FAI,OTZ,,,0,0,N771DT,
63.276,-157.5,3811fda5,AD63CB,113,37050,484,,MD83,N962CE,1732230313,OME,ANC,5V881,5V,0,64,VTS881,VTS
64.975,-157.388,3811ddf4,A0C202,315,14075,128,,B190,N148SK,1732230312,OME,GAL,8E705,8E,0,1600,BRG705,BRG
66.13,-157.06,3810e1d4,AB8B7F,68,33000,570,,B77L,N843FD,1732230312,PVG,MEM,FX90,FX,0,0,FDX90,FDX
62.572,-154.287,381137d7,7BC009,302,36000,425,,B744,B-2409,1732230314,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
67.629,-153.75,3811f9a3,A82C98,165,36975,480,,B737,N626AS,1732230312,BRW,ANC,AS9561,AS,0,0,ASA9561,ASA
61.377,-150.503,38120480,ACE4E6,306,11625,158,,BE10,N93SF,1732230312,ANC,MCG,RVV93,RV,0,1216,RVV93,
61.281,-149.6,38120487,,34,500,101,,R44,,1732230312,,,,,0,-128,R44,
61.348,-149.998,38120793,A7E151,88,10175,281,,B737,N607AS,1732230312,ANC,CDV,AS66,AS,0,3008,ASA66,ASA
62.326,-150.089,38121201,AC990B,109,0,0,,C172,N9100H,1732230313,TKA,,,,1,0,N9100H,
61.413,-150.766,3811eadd,A0764F,105,1500,122,,AS50,N129NB,1732230314,,,,,0,-512,N129NB,
61.753,-150.412,3811d60e,A98046,196,10950,310,,AT76,N711FE,1732230314,FAI,ANC,EM7663,EM,0,-1472,CFS7663,FDX
65.52,-150.356,3811e20d,AACE8F,359,23975,280,,DH8D,N796CP,1732230312,ANC,NUI,,,0,-320,CON231,CON
61.285,-150.141,3812091d,A880B0,357,5550,197,,E75L,N647QX,1732230314,ANC,FAI,AS2019,AS,0,2432,QXE2019,ASA
61.249,-150.103,381209c6,A59D63,315,3075,210,,B739,N461AS,1732230313,ANC,SCC,AS9665,AS,0,2624,ASA9665,ASA
62.068,-150.084,3811e4a8,A8A0C1,195,15250,381,,E75L,N655QX,1732230314,FAI,ANC,AS2041,AS,0,-1600,QXE2041,ASA
61.691,-150.015,3811f9a8,,105,2150,61,,C172,,1732230313,,,,,0,128,C172,
61.777,-150.011,381200b8,A957B0,167,4025,116,,C172,N70052,1732230312,PAQ,,,,0,-192,N70052,
61.239,-149.955,38120ca4,A9EF2B,302,575,119,,C207,N7392U,1732230313,MRI,,,,0,-256,N7392U,
61.429,-149.942,3812097f,AA5380,21,725,91,,P28A,N7645W,1732230312,ANC,,,,0,-64,N7645W,
62.833,-149.883,3811dcb6,AA369F,24,4300,80,,C172,N75711,1732230291,ANC,WWA,,,0,0,N75711,
61.386,-149.859,381212aa,A9AC8B,104,750,77,,C172,N722SA,1732230314,,,,,0,64,N722SA,
61.461,-149.824,3811e532,A6A25C,231,900,94,,C172,N52654,1732230313,MRI,,,,0,256,N52654,
61.271,-149.608,38120b95,A6CD5C,219,1200,95,,C172,N5374K,1732230312,,,,,0,64,N5374K,
61.586,-149.588,3811dc52,A9E275,257,1825,101,,C172,N736MN,1732230312,ANC,,,,0,576,N736MN,
61.426,-149.55,38120e28,AE0CCF,295,2200,114,,H60,97-26739,1732230311,FRN,,,,0,-256,ICY88,
65.216,-149.468,3811f1e3,,6,39975,428,,LJ45,,1732230312,,,,,0,-64,LJ45,
63.267,-149.2,381158ed,AC9993,138,2800,70,,PA18,N9104D,1732230299,UMM,,,,0,0,N9104D,
65.31,-148.959,3811fbaf,A081E2,328,9500,127,,C208,N1314X,1732230305,FAI,,,,0,0,N1314X,
61.406,-147.855,3810cd9f,868340,268,32100,457,,B77W,JA743J,1732230312,ORD,HND,JL9,JL,0,640,JAL9,JAL
64.827,-147.85,3811b9ac,A1C8A1,36,0,1,,PC12,N214CS,1732230287,,,,,1,0,N214CS,STT
66.13,-146.977,3811f506,AC7121,22,10000,150,,C208,N900WA,1732230307,FAI,ARC,8V330,8V,0,0,N900WA,WRF
62.174,-144.963,3811f158,A9DAFB,167,3100,101,,R44,N734MA,1732230313,,,,,0,-128,N734MA,
66.913,-144.78,3811782c,847517,30,33000,478,,B748,JA17KZ,1732230312,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
63.01,-143.348,38108894,3C4592,94,33000,531,,B77L,D-AALR,1732230311,HKG,CVG,3S590,3S,0,0,BOX590,DHK
62.661,-143.257,38111853,86EB36,244,37975,450,,B789,JA882J,1732230313,BOS,NRT,JL7,JL,0,64,JAL7,JAL
