latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.41,-37.191,381305b7,39D2AE,133,39000,514,,A359,F-HUVO,1732295043,KIX,CDG,AF291,AF,0,0,AFR291,AFR
68.593,-165.623,38141277,AB4B8D,225,18125,304,,PC24,N827HB,1732295027,BRW,PHO,,,0,-1600,N827HB,
70.367,-150.222,3814671c,,99,800,170,,C212,,1732295047,,,,,0,0,C212,
70.197,-148.474,3814636c,A7F63D,255,0,0,,B737,N612AS,1732295047,SCC,ANC,AS55,AS,1,0,ASA55,ASA
72.591,-139.728,3813220c,781F03,257,32000,432,,B77L,B-223G,1732295048,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
71.615,-122.732,3812e33b,89649F,183,36000,492,,B77W,A6-EQG,1732295048,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.111,-87.952,38134bb3,3C64F9,231,35000,412,,A343,D-AIGY,1732295048,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.281,-78.475,38136161,3C66C1,241,38988,426,,A359,D-AIVA,1732295048,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.858,-71.936,38136874,AACC5B,257,34000,432,,B772,N795UA,1732295048,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.043,-58.188,381303d0,06A2B6,266,34000,431,,B77W,A7-BER,1732295052,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.894,-52.224,38146377,459E50,48,2650,218,,DH8B,OY-GRP,1732295050,JEG,JAV,GL534,GL,0,0,GRL534,GRL
69.714,-51.518,38145e94,459E4B,161,12700,270,,DH8B,OY-GRK,1732295051,JQA,JAV,GL115,GL,0,-960,GRL115,GRL
69.59,-51.075,3813c86d,45A2C9,161,8375,124,,AS50,OY-HVI,1732295050,,,,,0,-576,OYHVI,
68.914,-38.745,38135acd,4BB196,281,35975,466,,B789,TC-LLV,1732295048,IST,SFO,TK79,TK,0,0,THY79K,THY
72.885,-37.367,38137cd6,3C66C2,279,38000,468,,A359,D-AIVB,1732295048,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.841,-36.323,3813b97c,4AC8A8,279,36000,455,,A333,SE-REH,1732295048,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.306,-29.937,38135f2b,4BA94A,269,32004,470,,B77W,TC-JJJ,1732295053,IST,LAX,TK9,TK,0,0,THY9,THY
69.324,-27.635,3813b5d3,3C15BE,283,38000,459,,A332,D-AXGB,1732295051,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
69.682,18.914,38145633,47A31A,11,0,14,,B738,LN-ENP,1732295053,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
69.679,18.91,38146758,47BA1D,286,0,0,,A20N,LN-RGN,1732294981,TOS,CPH,SK4455,SK,1,0,SAS4455,SAS
70.129,17.239,381366be,7608FA,285,34000,500,,B77L,AP-BGZ,1732295052,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.512,18.18,38145fe9,45AC54,216,18475,393,,A319,OY-KBT,1732295051,TOS,BOO,SK4581,SK,0,1984,SAS4581,SAS
69.677,18.91,38141c8a,478F0E,196,0,0,,DH8D,LN-WDM,1732295049,TOS,,WF624,WF,1,0,WIF624,WIF
69.677,18.914,381456e5,478EA8,104,0,10,,BE20,LN-BSI,1732295053,TOS,,,,1,0,BNOR,INR
69.687,18.915,381432eb,478DF2,11,0,0,,E290,LN-WEB,1732295053,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.889,28.559,38142854,47C007,4,22800,260,,BE20,LN-BSH,1732295052,TOS,,,,0,-1408,BNOK,INR
70.004,23.262,38144de6,47C1C6,110,2625,163,,BE20,LN-BSJ,1732295051,TOS,,,,0,-320,BNOA,INR
69.722,29.886,38146309,478094,160,0,0,,DH8A,LN-WIL,1732295054,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
64.324,-161.806,381460a6,A5137D,311,5850,225,,BE20,N426SD,1732295060,,,,,0,-512,N426SD,
