latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.81,-65.849,375f5095,89644D,246,34000,461,,B77W,A6-EPX,1727967875,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.291,-100.269,375f37b7,89655B,218,37004,476,,A388,A6-EVO,1727967892,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.432,-100.012,375f3cca,89647C,224,36004,471,,A388,A6-EUR,1727967892,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.12,-82.476,375f497b,896481,213,38004,474,,A388,A6-EUW,1727967871,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.498,-75.79,375f3a0e,06A125,237,37000,439,,A35K,A7-ANI,1727967892,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
81.034,-62.156,375f3fd5,06A12D,235,37000,436,,A35K,A7-ANQ,1727967892,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
82.064,-57.44,375f4169,06A2B5,260,34000,408,,B77W,A7-BEQ,1727967892,DOH,SEA,QR719,QR,0,0,QTR719,QTR
70.107,-147.952,37607486,A7E151,14,5450,238,,B737,N607AS,1727967901,ANC,SCC,AS55,AS,0,-768,ASA55,ASA
71.388,-82.418,37605148,C07AD9,319,21800,283,,AT43,C-GUNO,1727967904,YFB,YRB,5T884,5T,0,0,AKT884,AKT
68.921,-80.709,375faef3,4006C0,253,38000,483,,B772,G-VIIN,1727967904,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.859,-78.559,375ffadc,780A1C,340,35000,552,,B748,B-LJD,1727967904,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
71.832,-76.584,37605fd9,C03307,335,22000,294,,AT45,C-FTIK,1727967904,YFB,YIO,5T896,5T,0,0,AKT896,AKT
68.558,-52.563,3760aac0,45A2B7,333,10000,155,,EC25,OY-HUW,1727967903,SFJ,,,,0,0,RESCUE1,GRL
69.07,-51.229,3760ade3,459E4F,344,4650,229,,DH8B,OY-GRO,1727967902,SFJ,JAV,GL582,GL,0,-1856,GRL582,GRL
69.515,-32.14,375f10e5,406D78,123,39000,532,,B789,G-ZBKB,1727967904,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.958,-21.948,375fb937,781F03,33,35000,460,,B77L,B-223G,1727967904,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
71.191,-18.927,375f57d2,896451,241,32000,510,,B77W,A6-EQB,1727967904,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.68,18.917,37606a4d,4AC9F3,194,0,82,,A20N,SE-ROS,1727967907,OSL,TOS,SK4422,SK,1,0,SAS4422,SAS
69.976,23.356,3760d591,478EA8,61,0,0,,BE20,LN-BSI,1727967907,ALF,,,,1,0,BNOA,INR
70.126,30.095,3760aad7,479074,65,250,21,,AS50,LN-OGX,1727967851,,,,,0,64,LNOGX,HDR
66.891,-162.604,37607290,A4C8D2,101,0,0,,B734,N407YK,1727967907,ANC,OTZ,NC722,NC,1,0,NAC722,NAC
64.241,-163.137,37608ad5,A4B288,287,34025,339,,B734,N401YK,1727967910,ANC,OME,NC720,NC,0,0,NAC720,NAC
63.987,-149.831,37609643,A4D51D,355,20050,306,,C130,N410LC,1727967910,ANC,,L2410,L2,0,-64,LYC410,LYC
61.448,-149.896,3760c8fe,AA5380,25,1025,106,,P28A,N7645W,1727967909,MRI,,,,0,-64,N7645W,
62.645,-149.87,3760bc3e,AACE8F,2,24000,340,,DH8D,N796CP,1727967912,ANC,UUK,,,0,64,CON151,CON
61.287,-148.991,3760bc36,4CAC45,97,14050,386,,A332,EI-MAA,1727967911,ANC,NLU,M73228,M7,0,1472,MAA3228,MAA
64.772,-147.942,37609b0b,A817B1,38,1450,120,,E75L,N620QX,1727967911,ANC,FAI,AS2158,AS,0,-448,QXE2158,ASA
