latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.08,-127.636,37bb1781,89644C,183,32000,497,,B77W,A6-EPW,1730045045,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.699,-66.192,37bb9957,AABD7F,252,34000,486,,B772,N791UA,1730045043,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.825,-63.927,37bb94e7,3C66C1,255,40000,486,,A359,D-AIVA,1730045045,MUC,SEA,LH488,LH,0,0,DLH488,DLH
76.486,-63.188,37bb1d3e,8964B5,232,36000,479,,A388,A6-EVG,1730045045,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
82.575,-28.611,37bbd4be,478D42,292,32000,507,,A333,LN-RKR,1730045045,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.843,-136.689,37bb6f00,A11BC6,260,37975,461,,B78X,N17015,1730045051,EWR,NRT,UA3934,UA,0,0,UAL3934,UAL
71.96,-135.328,37bb03cf,896480,176,37000,495,,A388,A6-EUV,1730045052,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.221,-127.814,37bafb9e,89647C,175,39000,502,,A388,A6-EUR,1730045052,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.775,-116.153,37bb6cce,485B45,197,34000,520,,B78X,PH-BKF,1730045052,AMS,SFO,KL605,KL,0,0,KLM132,KLM
71.635,-113.229,37bb7397,485B42,200,36000,500,,B78X,PH-BKA,1730045054,AMS,PDX,KL615,KL,0,0,KLM615,KLM
74.661,-109.656,37bafec6,06A071,209,34000,487,,B77W,A7-BAG,1730045052,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
74.892,-108.212,37bb05c2,06A127,209,36000,501,,A35K,A7-ANK,1730045052,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
68.699,-105.461,37bc3a05,,39,13550,285,,AT72,,1730045052,,,,,0,-2112,AT72,
70.944,-103.786,37bb68d7,3C4B2A,215,34050,455,,B748,D-ABYJ,1730045052,FRA,SFO,LH454,LH,0,0,DLH454,DLH
74.862,-95.176,37bb738e,3C64F5,226,35000,458,,A343,D-AIGU,1730045054,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.235,-77.581,37bb8a89,3A3280,254,37000,485,,B789,F-OMUA,1730045054,CDG,SEA,TN57,TN,0,0,THT57,THT
69.399,-76.752,37bb7ce1,A50370,252,37000,461,,A339,N422DZ,1730045054,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.818,-65.925,37bbb960,4D0140,60,33025,481,,B744,LX-OCV,1730045052,SEA,LUX,,,0,0,CLX38F,CLX
71.615,-62.278,37bb8918,3C7A44,239,38000,464,,A339,D-ANRD,1730045054,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
72.017,-59.673,37bba8bd,,260,43000,469,,GLF5,,1730045054,,,,,0,0,GLF5,
74.152,-55.861,37bbb157,485E2D,264,37975,486,,B78X,PH-BKG,1730045055,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
72.412,-55.524,37bb9c21,3C15BE,255,36000,463,,A332,D-AXGB,1730045054,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.247,-51.05,37bc9bbe,459E4D,33,425,104,,DH8B,OY-GRM,1730045055,JAV,,,,0,1536,,GRL
68.984,-50.068,37bb22ec,8964A6,233,32000,416,,B77W,A6-EQN,1730045054,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.574,-35.365,37bbac7c,3C66C2,291,38000,478,,A359,D-AIVB,1730045056,MUC,YVR,LH476,LH,0,0,DLH476,DLH
74.783,-30.638,37bbdc2c,4ACA64,279,36000,487,,A359,SE-RSD,1730045056,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.059,-27.611,37bbbed5,3C65AD,290,35804,458,,A388,D-AIMM,1730045054,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.565,-16.491,37bb9a38,4BA952,297,32000,475,,B77W,TC-JJR,1730045054,IST,LAX,TK9,TK,0,0,THY9,THY
69.023,-16.133,37bb93b6,4BB187,308,36000,455,,B789,TC-LLG,1730045055,IST,SFO,TK79,TK,0,0,THY79K,THY
69.606,-10.9,37bafe65,4851AF,148,39008,502,,B789,PH-BHD,1730045054,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.782,-7.614,37bbdfc5,4B1919,326,30000,449,,B77W,HB-JND,1730045054,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.317,-4.92,37bbebae,A1CAC9,307,30000,506,,B77W,N2140U,1730045056,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.151,-3.397,37bbed76,3C6564,309,36004,478,,A333,D-AIKD,1730045054,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.518,-2.317,37bbb3db,4BB101,305,34004,493,,A359,TC-LHA,1730045056,IST,DEN,TK201,TK,0,0,THY201,THY
70.304,1.969,37bba2e5,4BB181,317,33975,500,,B789,TC-LLA,1730045056,IST,DFW,TK191,TK,0,0,THY83J,THY
69.232,4.646,37bbc272,4BB185,320,35975,499,,B789,TC-LLE,1730045056,IST,IAH,TK33,TK,0,0,THY5KM,THY
70.53,11.235,37bc4e6f,4AC9F9,187,37975,428,,A20N,SE-ROY,1730045057,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
69.893,18.708,37bc4067,47A218,26,7925,282,,B738,LN-ENR,1730045054,OSL,TOS,DY374,DY,0,-1856,NOZ374,NOZ
69.68,18.909,37bc9bc1,47875A,281,0,1,,B738,LN-DYT,1730045058,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.68,18.909,37bc8abd,478DF2,284,0,0,,E290,LN-WEB,1730045047,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.683,18.918,37bc992a,47808F,196,0,1,,DH8A,LN-WIG,1730045057,TOS,LKL,WF986,WF,1,0,WIF1KR,WIF
69.955,30.307,37bc9529,47A39C,31,1775,162,,EC45,LN-OOR,1730045055,KKN,,DOC67,DO,0,-64,DOC67,DOC
64.506,-165.447,37bc9ac9,AD3C2F,45,0,0,,C208,N952BA,1730045053,OME,UNK,8E705,8E,1,0,BRG705,BRG
64.438,-164.815,37bc938d,AD4482,104,12575,192,,B190,N954LE,1730045060,OME,,8E701,8E,0,1920,BRG701,BRG
64.423,-163.579,37bc89f9,A80522,95,9550,171,,C208,N616BA,1730045060,OME,,8E704,8E,0,0,BRG704,BRG
63.899,-163.56,37bb74b7,7812E3,101,41000,522,,GLF5,B-5999,1730045060,PEK,,B5999,B5,0,-64,B5999,
64.006,-161.157,37bc97fb,A5137D,301,7200,175,,BE20,N426SD,1730045060,UNK,TLA,,,0,1536,N426SD,
61.281,-154.081,37bc6d73,A8180D,268,38000,425,,B748,N620UP,1730045060,ANC,NRT,5X110,5X,0,0,UPS110,UPS
66.713,-150.265,37bc189a,A4B155,356,22000,290,,C130,N401LC,1730045063,ANC,,L2401,L2,0,0,LYC401,LYC
61.241,-150.072,37bc821f,ACE96A,325,2550,222,,B39M,N931AK,1730045062,ANC,SEA,AS48,AS,0,1216,ASA48,ASA
61.496,-150.007,37baee98,76CCE4,70,39000,532,,A359,9V-SGD,1730045060,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.457,-149.384,37bc9996,A97576,181,2100,80,,C150,N7086F,1730045063,WWA,,,,0,0,N7086F,
64.469,-148.277,37bc66b7,A84A55,12,6850,253,,E75L,N633QX,1730045059,ANC,FAI,AS2158,AS,0,-1280,QXE2158,ASA
62.078,-146.06,37bb6f55,86E430,75,36975,514,,B789,JA863J,1730045060,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.304,-139.249,37bc5b6a,AD5269,145,31000,489,,B39M,N958AK,1730045060,FAI,SEA,AS236,AS,0,0,ASA236,ASA
62.561,-114.842,37bc3298,C012BE,301,12200,240,,B737,C-FHCN,1730045060,YEG,YZF,5T244,5T,0,-64,AKT244,AKT
62.468,-114.428,37bc3328,C002A9,151,0,0,,B733,C-FBAE,1730045062,YZF,YVQ,J0127,J0,1,0,BFL127,BFL
62.805,-113.924,37bc93b8,,25,13425,224,,AT45,,1730045061,,,,,0,704,AT45,
66.58,-96.612,37bb65d7,A4BF95,222,38000,469,,A339,N405DX,1730045063,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.809,-92.103,37bbc21a,C0315A,345,0,0,,E550,C-FSRX,1730045061,YXX,YRT,ASP864,AS,1,0,ASP864,ASP
62.693,-92.055,37bc2d24,C071FE,27,2600,205,,AT75,C-GREJ,1730045063,YTH,YRT,MO488,MO,0,-1024,CAV488,CAV
68.376,-91.916,37bb70c9,39CF11,227,40000,486,,A359,F-HTYR,1730045060,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
63.317,-88.703,37bbc77b,43ED52,62,45000,461,,E550,2-JRSY,1730045062,YVR,BHX,,,0,-64,TFJ1,
66.406,-82.661,37bb7382,3C4B21,222,32000,473,,B748,D-ABYA,1730045063,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.321,-77.016,37bb7de9,A1D18F,256,32000,454,,B772,N216UA,1730045060,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.866,-75.814,37bc3bbc,C06B75,89,23025,287,,AT72,C-GOSA,1730045063,YRT,YFB,SUT7091,SU,0,0,SUT7091,SUT
61.568,-76.157,37bc9594,C01529,200,16075,251,,DH8C,C-FIAI,1730045061,YZG,YPX,3H803,3H,0,0,AIE803,AIE
64.207,-75.832,37bc9938,C016D5,94,14825,200,,AT43,C-FIQU,1730045063,,,,,0,1408,AKT5608,AKT
62.925,-67.614,37bb93e7,461F48,222,40000,480,,A359,OH-LWA,1730045061,HEL,DFW,AY19,AY,0,64,FIN19,FIN
61.871,-65.697,37bb02f9,06A126,227,38000,474,,A35K,A7-ANJ,1730045063,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.329,-61.954,37bb0822,06A121,235,38000,466,,A35K,A7-ANE,1730045065,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.385,-58.474,37bb8ccd,A254D8,249,33975,486,,B789,N24974,1730045065,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.087,-57.58,37bc700a,4BCA63,88,41000,463,,LJ45,TC-RSC,1730045063,YFB,KEF,RHH202,RH,0,0,RHH202,RHH
65.687,-57.349,37bafef8,06A2B6,240,34000,434,,B77W,A7-BER,1730045065,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
62.023,-55.709,37bba1e6,AA28F2,268,32000,486,,B772,N754AN,1730045063,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.693,-55.358,37bb8a41,3C4A02,259,36000,476,,B789,D-ABPB,1730045063,FRA,MSP,LH482,LH,0,0,DLH482,DLH
66.081,-55.245,37bbbac2,,269,40000,498,,GLF6,,1730045064,,,,,0,0,GLF6,
62.875,-52.655,37bbae3d,A0EEEA,262,37975,475,,B789,N15969,1730045064,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
