latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.432,-2.383,37b7a3a1,801538,74,33000,482,,B77L,VT-AEE,1729951513,SFO,BLR,AI176,AI,0,0,AIC176,AIC
78.332,65.444,37b7b8ae,89655E,351,34000,512,,A388,A6-EVR,1729951515,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.933,-83.355,37b7ddf3,39CF07,239,40004,488,,A359,F-HTYH,1729951522,CDG,SEA,AF338,AF,0,0,AFR338,AFR
71.923,-76.711,37b85c8c,C03307,335,22000,304,,AT45,C-FTIK,1729951522,YFB,YIO,5T884,5T,0,0,AKT884,AKT
73.177,-75.249,37b7e49e,3C4B34,246,34000,482,,B748,D-ABYT,1729951524,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.227,-73.636,37b7e3cc,39D2A7,257,40000,480,,A359,F-HUVH,1729951524,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.055,-69.662,37b7dc98,C038A3,245,36000,459,,B789,C-FVLQ,1729951522,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.285,-68.43,37b7ef5f,C0104F,243,37996,459,,B789,C-FGEO,1729951524,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.255,-68.394,37b7f0cc,406B0A,246,32004,447,,B77W,G-STBK,1729951524,LHR,LAX,BA283,BA,0,0,BAW283,BAW
74.959,-67.5,37b7e343,3C6516,265,33975,469,,A346,D-AIHV,1729951507,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.483,-66.431,37b7dfe3,3949E8,251,34000,454,,B772,F-GSPI,1729951522,CDG,PHX,AF68,AF,0,0,AFR68X,AFR
68.613,-64.329,37b7ef08,A43667,247,35000,458,,B772,N37018,1729951522,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.857,-64.129,37b7e35d,3C7A41,261,37000,463,,A339,D-ANRA,1729951524,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
72.904,-63.017,37b7efbd,406A04,262,36000,477,,A388,G-XLEE,1729951524,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.951,-62.222,37b7c0b1,4CAEB8,264,38000,446,,A339,EI-TYB,1729951517,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
73.007,-60.39,37b7fd92,394A14,264,32000,469,,B77W,F-GSQU,1729951524,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
72.001,-59.776,37b7f0d0,3965A3,269,34000,458,,B77W,F-GZND,1729951525,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
74.063,-58.537,37b7cf4e,4CAD44,261,38000,482,,A359,EI-IFA,1729951525,FCO,LAX,AZ620,AZ,0,-64,ITY620,ITY
69.208,-58.385,37b7fc8f,A1EDE9,250,32000,450,,B772,N223UA,1729951524,LHR,IAH,UA879,UA,0,0,UAL879,UAL
