latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.371,-133.553,388cec2b,789213,296,36000,440,,A35K,B-LXA,1735698641,ORD,HKG,CX807,CX,0,0,CPA807,CPA
78.482,-26.453,388c573f,86DCA2,121,40996,511,,B788,JA840J,1735698641,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.435,156.173,388cb7ff,789232,227,36000,447,,A35K,B-LXL,1735698648,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.524,172.757,388cb07e,780A18,244,34000,435,,B77W,B-KPW,1735698648,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.484,-149.757,388d8b23,AAC721,182,24975,342,,DH8D,N794CP,1735698652,UUK,ANC,,,0,0,CON352,CON
69.038,-104.884,388d622c,,307,1875,139,,BE20,,1735698653,,,,,0,-896,BE20,
69.071,-55.854,388d05e8,407AF2,89,39000,511,,B78X,G-ZBLG,1735698654,SEA,LHR,BA52,BA,0,-64,BAW4EA,BAW
70.125,-42.498,388cf86e,4D0104,96,35000,500,,B748,LX-VCD,1735698655,YYC,LUX,,,0,0,CLX81F,CLX
71.845,4.48,388ce0b3,8004E0,93,33000,492,,B77W,VT-ALR,1735698653,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
68.814,15.407,388bfc75,461F4F,140,41000,503,,A359,OH-LWH,1735698656,ICN,HEL,AY42,AY,0,0,FIN42,FIN
70.358,50.616,388c947f,8004DF,139,33000,457,,B77W,VT-ALQ,1735698657,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.978,51.098,388ce30c,8004DD,330,34000,452,,B77W,VT-ALO,1735698656,DEL,IAD,AI103,AI,0,0,AIC103,AIC
62.701,-164.09,388d91e5,AC89FF,93,13625,205,,C441,N907JK,1735698662,AUK,ANC,SVX46,SV,0,1472,SVX46,SVX
62.235,-163.568,388d50a6,A4DA79,311,2600,190,,PA31,N4112D,1735698627,BET,,,,0,64,TUD12D,
62.017,-163.268,388d34be,A81992,294,1000,130,,C207,N6207H,1735698601,RSH,,,,0,0,N6207H,
61.647,-162.614,388d8870,A9EBBA,335,1700,120,,C207,N7384U,1735698607,BET,,,,0,64,N7384U,
66.889,-162.604,388d8af3,AB9DAB,102,0,56,,C208,N848BA,1735698661,WLK,OTZ,8E652,8E,1,64,BRG652,BRG
66.891,-162.602,388d6e3e,A8881E,101,0,0,,E75L,N649QX,1735698627,ANC,OTZ,AS2100,AS,1,0,QXE2100,ASA
61.874,-161.973,388d9021,AA0E2A,271,1100,140,,C207,N747SQ,1735698607,RSH,,,,0,0,N747SQ,
62.429,-161.313,388d7c10,A97007,188,7275,147,,,,1735698661,ELI,,7S707,7S,0,0,RYA707,
64.017,-160.883,388d53eb,,127,3200,90,,,,1735698627,KKA,,7S467,7S,0,-64,RYA467,
61.267,-160.45,388d8590,A9EC69,43,1500,80,,C207,N7389U,1735698601,BET,,,,0,0,N7389U,
67.368,-153.568,388d83c3,A72E69,165,39000,458,,B738,N562AS,1735698662,BRW,ANC,AS50,AS,0,-64,ASA50,ASA
61.4,-152.079,388d727c,A3F75C,102,11200,180,,PA31,N35497,1735698653,SLQ,ANC,,,0,0,N35497,
62.59,-151.847,388d7986,A4C8D2,143,35025,425,,B734,N407YK,1735698661,RDB,ANC,NC1781,NC,0,0,NAC1781,NAC
61.233,-150.104,388d9069,A38590,301,2875,144,,BE20,N326KW,1735698662,ANC,OME,,,0,1408,N326KW,BRG
61.323,-149.912,388d8491,A9AC8B,158,2200,105,,C172,N722SA,1735698661,TKA,,,,0,-64,N722SA,
61.516,-149.685,388d6716,AC71D2,244,1900,123,,C172,N9002H,1735698661,MRI,,,,0,-192,N9002H,
65.971,-148.947,388d3dba,AD81FC,164,9700,160,,C208,N97HA,1735698627,FAI,,,,0,0,N97HA,
65.124,-147.34,388d67db,A1CD2B,197,4725,174,,C208,N215MC,1735698661,FAI,,,,0,-640,N215MC,VTS
61.402,-145.111,388d6b4a,7805AA,90,33000,465,,B77L,B-2075,1735698662,ANC,JFK,CSG2545,CS,0,0,CSG2545,CSG
61.271,-142.096,388cf12a,A762CC,262,38000,476,,B744,N575UP,1735698662,SDF,ANC,5X5504,5X,0,0,UPS5504,UPS
61.343,-139.902,388d03f9,899137,269,38000,471,,B77L,B-16786,1735698661,ORD,TPE,BR649,BR,0,0,EVA649,EVA
61.746,-135.335,388d8b66,C03820,352,22900,208,,AT43,C-FVGP,1735698662,YXY,,4N103,4N,0,640,ANT103,ANT
61.833,-118.939,388d268a,71C077,288,32000,455,,B77L,HL8077,1735698663,YYZ,ICN,KE8284,KE,0,0,KAL8284,KAL
65.492,-116.425,388d243d,780BB8,317,32000,465,,B77L,B-2097,1735698660,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
63.042,-111.471,388d890d,C06B75,70,21000,220,,AT72,C-GOSA,1735698663,YZF,,SUT7021,SU,0,0,SUT7021,SUT
61.915,-110.091,388d5578,06A2C7,26,31000,475,,B77W,A7-BEX,1735698659,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
66.274,-109.814,388d7eca,C03829,209,24050,246,,AT43,C-FVGY,1735698663,YCB,YZF,4N191,4N,0,0,ANT191,ANT
63.681,-109.596,388d3bd9,3C66C3,32,37000,491,,A359,D-AIVC,1735698663,YVR,MUC,LH477,LH,0,0,DLH477,DLH
62.486,-109.434,388d52d1,89649F,28,33000,480,,B77W,A6-EQG,1735698662,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.274,-108.463,388d533a,3C66C4,29,39000,494,,A359,D-AIVD,1735698663,SEA,MUC,LH489,LH,0,0,DLH489,DLH
66.033,-82.995,388d0ab2,A2B501,50,33300,495,,B77W,N2737U,1735698664,SFO,FRA,UA58,UA,0,0,UAL58,UAL
64.444,-80.916,388cfbcc,4BB143,54,33000,483,,B77W,TC-LJC,1735698664,SFO,IST,TK290,TK,0,0,THY4MS,THY
67.728,-78.238,388d22f3,4CC530,72,35000,456,,B38M,TF-ICP,1735698664,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
63.258,-75.49,388cffc8,4BB0EB,51,37008,482,,A359,TC-LGK,1735698662,LAX,IST,TK180,TK,0,0,THY12E,THY
68.311,-72.718,388d1a9a,39CF0A,78,40996,505,,A359,F-HTYK,1735698662,SEA,CDG,AF367,AF,0,0,AFR367,AFR
63.754,-68.55,388d88b7,C03307,132,0,44,,AT45,C-FTIK,1735698611,YUX,YFB,5T4879,5T,1,0,AKT4879,AKT
63.497,-58.913,388d0474,4851AF,93,40975,502,,B789,PH-BHD,1735698662,PDX,AMS,KL616,KL,0,0,KLM616,KLM
61.457,-53.218,388d422a,4CC561,69,39000,487,,A20N,TF-PPC,1735698662,BOS,KEF,OG112,OG,0,0,FPY618,FPY
66.351,-52.777,388d06e5,39CF0E,106,41000,512,,A359,F-HTYO,1735698664,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
61.645,-52.17,388d4670,4CC569,69,37025,510,,A20N,TF-PPE,1735698664,SWF,KEF,OG122,OG,0,0,FPY846,FPY
62.005,-43.825,388d2f7f,A3B90E,238,32025,470,,B763,N339UP,1735698664,STN,SDF,5X238,5X,0,0,UPS238,UPS
62.503,-6.639,388cde36,A98EDC,109,35000,502,,B744,N715CK,1735698666,LCK,,,,0,0,CMB477,CKS
61.768,-3.597,388c0f6d,86D9F4,159,39000,484,,B789,JA837A,1735698665,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.645,6.5,388d846d,47887E,244,4650,254,,BE20,LN-BSD,1735698665,TRD,AES,,,0,-1152,BNOV,INR
67.287,14.291,388d90a3,478127,318,1200,74,,EH10,0270,1735698667,BOO,,,,0,-64,SAVER20,NOW
61.421,26.957,388c8a39,781437,222,10000,292,,B789,B-1115,1735698666,CGO,HEL,HO1665,HO,0,0,DKH1665,DKH
63.844,36.065,388cb03c,7812A2,259,36000,400,,A333,B-1022,1735698666,PEK,MAN,HU753,HU,0,0,CHH753,CHH
63.97,37.674,388cbf43,78105A,260,35975,422,,B789,B-1539,1735698666,PEK,BRU,HU491,HU,0,0,CHH491,CHH
61.43,39.667,388c8f95,781986,255,37975,422,,B789,B-20EV,1735698666,PVG,BUD,FM869,FM,0,64,CSH869,CSH
61.539,42.186,388c8d18,781FB3,262,38000,426,,A359,B-32F0,1735698667,PVG,MXP,CA967,CA,0,0,CCA967,CCA
63.585,42.399,388c9483,7817FB,263,37975,434,,B789,B-20DT,1735698666,PVG,MAN,HO1661,HO,0,64,DKH1661,DKH
63.636,43.53,388c96b2,7818A8,264,37975,448,,B789,B-20EC,1735698668,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
61.573,43.705,388c9893,780560,262,32000,454,,B77W,B-2002,1735698666,PVG,LGW,MU201,MU,0,0,CES201,CES
61.659,44.207,388cb5b5,781579,263,38000,418,,A333,B-303Z,1735698668,PEK,BER,HU489,HU,0,0,CHH489,CHH
61.71,45.261,388d3d7e,151E61,264,34000,406,,B738,RA-73313,1735698667,KEJ,LED,N4318,N4,0,0,NWS318,NWS
61.788,47.299,388ca11a,781E4D,266,38000,436,,A359,B-32CE,1735698659,PVG,LGW,CA847,CA,0,0,CCA847,CCA
