latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.654,-159.063,364ea4e8,AA2E27,57,9475,196,,C208,N755RV,1721846890,BRW,,,,0,0,N755RV,
71.287,-156.778,364efe77,AB4A09,53,0,11,,C208,N8264,1721846890,AIN,BRW,8V651,8V,1,0,N8264,WRF
71.288,-156.754,364f065b,ACB0E0,166,0,0,,S92,N917CB,1721846890,BRW,,,,1,0,N917CB,
70.589,-151.034,364efda7,A784D5,112,22700,402,,B738,N584AS,1721846890,BRW,SCC,AS7015,AS,0,-2560,ASA7015,ASA
69.114,-149.122,364e9097,AACE8F,5,23850,339,,DH8D,N796CP,1721846890,ANC,UUK,,,0,-1280,CON151,CON
70.541,-147.148,364f0ad6,AB4B8D,288,38000,380,,PC24,N827HB,1721846891,BTI,BRW,,,0,0,N827HB,
69.309,-146.987,364ebc2e,A761C8,4,8100,168,,C208,N575JD,1721846891,FAI,ARC,,,0,-512,N575JD,VTS
70.013,-144.246,364f1439,A36DEC,243,975,145,,C208,N32WA,1721846890,BTI,FAI,,,0,0,N32WA,WRF
69.593,-144.173,364e6b96,AA1B94,18,6225,189,,C208,N750RV,1721846890,FAI,BTI,,,0,-768,N750RV,
68.868,-105.465,364eb709,,42,7500,225,,AT45,,1721846888,,,,,0,-1856,AT45,
70.34,-101.451,364d8617,4B1901,215,36025,525,,A343,HB-JMF,1721846888,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
70.03,-82.43,364df247,461F57,220,36000,514,,A359,OH-LWP,1721846884,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.476,-80.881,364e8ae5,C03300,323,22000,221,,AT45,C-FTID,1721846884,YFB,YAB,5T882,5T,0,0,AKT882,AKT
70.25,-78.684,364de413,C0174F,241,34000,491,,B77W,C-FIVM,1721846892,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.723,-76.88,364dd811,A4DBEF,259,36000,479,,A339,N412DX,1721846892,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.019,-75.627,364dbe14,3C7A4B,251,36000,499,,A339,D-ANRK,1721846892,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
