latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.669,-155.703,3823cb9e,48AE04,23,37000,500,,B788,SP-LRE,1732745047,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.999,-141.003,3823b1f7,394A06,49,33000,507,,B77W,F-GSQG,1732745047,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.502,-127.866,3823afe6,86D9F4,68,37000,510,,B789,JA837A,1732745047,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.07,-82.01,38245606,8478AB,97,33000,495,,B748,JA18KZ,1732745050,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.475,90.227,3823b3f3,789215,87,36996,510,,A35K,B-LXC,1732745058,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.329,-159.908,3824d8b7,,49,9000,160,,C208,,1732744991,,,,,0,0,WRF0RV,
70.385,-159.737,3824d61d,AA1B94,51,8425,160,,C208,N750RV,1732745061,PIZ,,,,0,0,N750RV,
74.012,-152.819,3823d5c3,86EAEA,39,36975,500,,B789,JA880A,1732745061,HND,MUC,NH217,NH,0,-64,ANA217,ANA
68.502,-149.74,38252354,AACE8F,183,25000,347,,DH8D,N796CP,1732745040,UUK,ANC,,,0,0,CON152,CON
70.166,-150.244,3824fa40,A90AC0,92,4400,165,,C208,N682BB,1732745062,BRW,,,,0,0,N682BB,
70.133,-147.233,382520bc,A57499,291,600,160,,PA31,N4501B,1732744991,,,,,0,0,N4501B,
75.165,-136.751,3823c783,461F50,45,39000,507,,A359,OH-LWI,1732745061,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.81,-108.026,3825251a,C03300,252,24025,256,,AT45,C-FTID,1732745062,YCB,YCO,5T658,5T,0,-64,AKT658,AKT
70.391,-106.428,3823e0ee,3C6712,209,40050,491,,A359,D-AIXR,1732745062,MUC,SFO,LH458,LH,0,256,DLH458,DLH
70.68,-91.144,38240cf0,A5124C,229,40000,434,,A339,N426DZ,1732745064,LHR,SEA,DL21,DL,0,0,DAL21,DAL
71.355,-89.131,38248be0,800582,25,30996,491,,B77W,VT-ALS,1732745061,YVR,DEL,AI186,AI,0,0,AIC186,AIC
72.943,-54.964,38246228,407F2D,274,38000,452,,A35K,G-XWBP,1732745063,LHR,YVR,BA85,BA,0,64,BAW5VY,BAW
72.05,-53.576,3824556c,8004DE,45,31000,512,,B77W,VT-ALP,1732745064,ORD,DEL,AI126,AI,0,0,AIC126,AIC
74.915,-3.116,382425b3,800583,70,31000,530,,B77W,VT-ALT,1732745067,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
69.038,17.524,3824f559,47BB0A,24,25575,407,,A20N,LN-RGL,1732745067,OSL,TOS,SK4432,SK,0,-1920,SAS27E,SAS
70.649,25.12,3824f836,47C007,293,13600,258,,BE20,LN-BSH,1732745069,KKN,,,,0,-1728,BNOK,INR
70.066,29.941,38251716,479D6C,271,800,88,,DH8A,LN-FVB,1732745069,ALF,VDS,WF948,WF,0,-448,WIF948,WIF
