latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.805,30.476,383710c3,789247,75,37000,490,,A35K,B-LXO,1733285095,ORD,HKG,CX807,CX,0,0,CPA807,CPA
76.137,-61.539,38371816,847517,108,33000,479,,B748,JA17KZ,1733285104,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.798,115.54,383670a4,780201,87,33000,497,,B77W,B-KPA,1733285111,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.599,-160.1,38380160,A53C82,302,600,140,,C208,N4365U,1733285094,BRW,,,,0,-192,N4365U,WRF
70.978,-154.395,3838015d,A4C8D2,112,29000,427,,B734,N407YK,1733285112,BRW,SCC,NC2763,NC,0,0,NAC2763,NAC
68.876,-64.182,38377d19,3C66C1,83,38996,495,,A359,D-AIVA,1733285116,YVR,MUC,LH477,LH,0,0,DLH477,DLH
69.439,-57.665,3836dbf0,A1F1A0,74,35000,485,,B772,N224UA,1733285116,SFO,MUC,UA194,UA,0,0,UAL194,UAL
71.251,1.517,3837a943,151E7C,251,31975,426,,B772,RA-73340,1733285116,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
68.616,18.717,3836f8f6,8004DD,283,32975,419,,B77W,VT-ALO,1733285117,DEL,IAD,AI103,AI,0,256,AIC103,AIC
69.698,18.929,3837fcd0,478891,193,0,84,,BE20,LN-BSA,1733285115,ALF,,,,1,-768,BNOL,INR
69.684,18.984,38380ee4,47838C,126,0,0,,A139,LN-ODL,1733285073,TOS,,DOC74,DO,1,0,DOC74,DOC
73.482,38.053,383713a4,801600,303,36012,452,,A359,VT-JRE,1733285118,DEL,JFK,AI101,AI,0,0,AIC101,AIC
69.776,61.664,38378e33,151D9D,251,36000,384,,B738,RA-73117,1733285120,YKS,SVO,SU1751,SU,0,64,AFL1751,
70.837,177.417,3836df5e,781E2A,248,30225,444,,B77L,B-222H,1733285123,ORD,PVG,CK228,CK,0,1984,CKK228,CKK
64.479,-164.024,383809e1,A41841,93,17950,231,,BE20,N363JH,1733285124,OME,,,,0,0,LN363JH,BRG
61.652,-163.272,3837f2e1,A4DA7A,140,6075,164,,PA31,N4112E,1733285124,VAK,,,,0,0,N4112E,
61.914,-162.496,38380cab,A4DB4E,290,2500,160,,PA31,N4118G,1733285114,MLL,,,,0,0,N4118G,
61.45,-160.45,38380d66,A9E7E0,236,2600,140,,C207,N7373U,1733285095,KLG,,,,0,0,N7373U,
63.137,-153.212,3837f6dd,A8609F,137,31000,392,,E75L,N639QX,1733285124,OTZ,ANC,AS2100,AS,0,128,QXE2100,ASA
64.834,-147.615,38380408,AE6C7E,270,975,2,,H60,21-21199,1733285118,FBK,,R21199,R2,0,0,R21199,
