latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.046,-68.285,3651fb93,C0173E,266,34000,507,,B77W,C-FIUV,1721930694,LHR,YVR,AC861,AC,0,0,ACA861,ACA
76.891,-65.504,3651f27f,A2B8B8,262,32000,505,,B77W,N2747U,1721930693,FRA,SFO,UA59,UA,0,0,UAL59,UAL
76.02,-60.948,36521fb7,485000,275,34000,516,,B77W,PH-BVK,1721930695,AMS,YVR,KL681,KL,0,0,KLM219,KLM
79.171,-52.799,3652422d,461F4B,266,38000,506,,A359,OH-LWD,1721930695,HEL,SEA,AY33,AY,0,0,FIN33,FIN
70.174,-151.667,36531944,A0764F,240,400,100,,AS50,N129NB,1721930683,,,,,0,0,N129NB,
70.58,-158.306,3652d15d,A0C202,22,17950,299,,B190,N148SK,1721930700,OME,BRW,8E701,8E,0,-1536,BRG701,BRG
71.285,-156.631,3652b350,A7811E,270,1050,131,,B738,N583AS,1721930700,ANC,BRW,AS7015,AS,0,-896,ASA7015,
70.153,-152.058,3653015d,A36F96,89,1000,110,,AS50,N320PA,1721930685,,,,,0,0,N320PA,
70.182,-150.288,36527485,AACE8F,359,8175,266,,DH8D,N796CP,1721930701,ANC,,,,0,-1216,CON131,CON
70.198,-148.469,36532042,A21186,90,0,0,,AS50,N232SH,1721930699,,,,,1,0,N232SH,
70.298,-149.459,36531b3b,A341DC,292,2250,116,,B407,N309MH,1721930701,SCC,,,,0,-64,MHF309,MHF
70.126,-148.687,365322b1,A381FE,189,675,120,,B407,N325MH,1721930700,SCC,,,,0,-64,N325MH,MHF
70.219,-147.409,3653190f,AB4B8D,271,16100,322,,PC24,N827HB,1721930701,BTI,NUI,,,0,0,N827HB,
71.135,-123.494,3651f363,780DA9,299,32000,460,,B77L,B-2027,1721930699,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
70.175,-104.737,36519917,3C4B30,217,36925,493,,B748,D-ABYP,1721930705,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.176,-104.713,36519bfc,3C7A4C,211,38000,477,,A339,D-ANRL,1721930705,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
72.965,-99.366,36519f09,4B1916,226,34000,487,,B77W,HB-JNA,1721930707,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.002,-79.99,3651d90c,484443,243,35996,474,,A332,PH-AOD,1721930707,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.474,-77.338,3651c887,3C15C2,242,38004,489,,A332,D-AXGF,1721930707,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.823,-72.379,3651df10,C0656F,257,37996,500,,B789,C-GMKS,1721930703,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.046,-79.025,3651b594,4B18FF,246,37000,492,,A343,HB-JMD,1721930707,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
70.539,-74.607,3651a224,AABD7F,256,36000,497,,B772,N791UA,1721930699,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.028,-67.064,36515087,4BB0E6,269,35996,496,,A359,TC-LGF,1721930703,IST,SFO,TK79,TK,0,0,THY79K,THY
70.888,-69.555,36520937,A2CB12,260,33996,502,,B789,N27957,1721930707,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.055,-66.361,3651fcf2,AAD3C9,263,33000,488,,B772,N797UA,1721930703,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.965,-61.756,3651f4f7,C079CE,265,36000,504,,B789,C-GUDH,1721930707,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.621,-52.765,3652dfbc,459E50,156,24975,243,,DH8B,OY-GRP,1721930705,JUV,GOH,GL4207,GL,0,0,GRL4207,GRL
70.349,-43.987,36522669,78926B,35,35000,524,,A35K,B-LXR,1721930699,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.673,-48.488,36521a9a,3C7A47,281,37000,493,,A339,D-ANRG,1721930704,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
