latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.182,-161.042,378e6e91,AA2E27,240,2900,140,,C208,N755RV,1729015538,BRW,,,,0,0,N755RV,
70.332,-150.079,378ed3e4,AAB845,79,875,160,,DHC6,N790CP,1729015548,,,,,0,0,N790CP,
69.375,-149.726,378ece97,AABFB3,182,23750,315,,DH8D,N792CP,1729015551,UUK,ANC,CON152,CO,0,832,CON152,CON
69.893,-148.965,378e3acf,AACE8F,3,12250,280,,DH8D,N796CP,1729015550,ANC,UUK,,,0,-1152,CON251,CON
69.351,-143.764,378e8efc,AA8349,20,17500,251,,PC12,N777CQ,1729015551,FAI,BTI,,,0,-1408,N777CQ,VTS
70.496,-119.665,378dd49e,780AEB,300,36000,471,,B77L,B-2041,1729015553,YYZ,,CZ422,CZ,0,0,CSN422,CSN
73.827,-85.099,378d9027,3C4AD8,241,36000,466,,B744,D-ABVX,1729015550,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.46,-70.664,378dce64,C0173F,266,33996,466,,B77W,C-FIUW,1729015553,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.754,-66.158,378dccc0,A4B0BB,259,38000,452,,A339,N401DZ,1729015551,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.973,-57.257,378de491,48436B,273,36000,468,,B772,PH-BQD,1729015551,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.127,-55.033,378eac1b,459E47,333,25000,248,,DH8B,OY-GRG,1729015554,JAV,JUV,GL204,GL,0,0,GRL204,GRL
69.253,-53.614,378cfd06,7608FA,213,36000,486,,B77L,AP-BGZ,1729015554,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
69.053,-48.555,378d504f,4BA947,266,32000,474,,B77W,TC-JJG,1729015553,IST,LAX,TK9,TK,0,0,THY9,THY
69.048,-42.057,378d7375,4BB0E5,272,40000,481,,A359,TC-LGE,1729015555,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.815,-41.154,378df9d4,A51601,243,34000,468,,A339,N427DX,1729015555,CDG,LAX,DL291,DL,0,0,DAL291,DAL
72.674,-36.397,378d86de,4BA955,288,32000,479,,B77W,TC-JJU,1729015553,IST,YVR,TK75,TK,0,0,THY75D,THY
72.336,-29.148,378df1d9,3C66C2,303,39000,488,,A359,D-AIVB,1729015555,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.582,-29.112,378dee21,3C670C,292,38000,485,,A359,D-AIXL,1729015555,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.58,15.059,378ed980,478EA8,96,950,114,,BE20,LN-BSI,1729015554,SKN,,,,0,2176,BNOA,INR
68.625,16.912,378ebdc0,47808E,38,23000,242,,DH8A,LN-WIF,1729015555,BOO,TOS,WF1336,WF,0,0,WIF33R,WIF
68.475,17.312,378ec778,4791DD,208,31525,462,,B738,LN-NIP,1729015557,TOS,OSL,DY385,DY,0,1728,NOZ385,NOZ
74.499,19.022,378e7ec2,478130,289,925,87,,EH10,0282,1729015556,,,,,0,-768,SAVER22,NOW
70.632,23.457,378ebbfe,47873A,55,2450,188,,DH8A,LN-WIV,1729015553,TOS,HFT,WF978,WF,0,-1344,WIF62M,WIF
70.682,23.678,378ed609,479555,233,0,0,,BE20,LN-BSG,1729015555,HFT,,,,1,0,BNOE,INR
70.387,29.648,378ed15e,4780A1,5,6550,208,,DH8A,LN-ILS,1729015554,VDS,BJF,WF947,WF,0,-1408,WIF947,WIF
68.65,109.524,378df467,151DBB,74,33000,539,,B77W,RA-73147,1729015558,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.496,153.628,378d3bab,8004DA,72,37000,495,,B77L,VT-ALF,1729015558,DEL,SFO,AI183,AI,0,0,AIC183,AIC
68.254,-166.21,378eaa76,A4CE2A,334,1700,190,,C408,N409BA,1729015523,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
61.493,-165.95,378e9ce9,ACEBBE,274,1525,133,,C208,N9310F,1729015559,BET,,,,0,0,N9310F,
61.487,-165.756,378ed425,ADC50D,124,1900,120,,C207,N9869M,1729015560,HPB,,,,0,0,N9869M,
64.597,-165.528,378ed635,A4BB97,340,3850,125,,C208,N404BA,1729015561,OME,WBB,8E445,8E,0,960,BRG445,BRG
67.817,-164.747,378ed67d,ADE199,305,5775,120,,C208,N994BA,1729015498,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
62.644,-164.703,378e7d05,,306,1100,200,,C441,,1729015558,,,,,0,0,C441,
61.34,-164.595,378e76f0,A032FD,293,1000,130,,C208,N1115M,1729015558,BET,,,,0,0,N1115M,
64.188,-164.393,378ec77c,A41841,305,9850,241,,BE20,N363JH,1729015559,WBB,OME,8E840,8E,0,-1472,BRG840,BRG
62.135,-163.6,378ecadf,A99754,144,2000,150,,C208,N717PA,1729015558,,,,,0,0,N717PA,
66.333,-162.842,378ea953,,34,9075,183,,C208,,1729015559,,,,,0,0,C208,
64.5,-162.42,378ec1c1,AA2548,28,2825,177,,C208,N753BA,1729015560,OME,ELI,8E820,8E,0,-1024,BRG820,
61.867,-162.248,378ec42d,A81992,117,900,120,,C207,N6207H,1729015558,KSM,,,,0,0,N6207H,
66.803,-161.73,378ea7d1,A37221,70,1500,170,,C208,N321BA,1729015558,WTK,OTZ,8E681,8E,0,0,BRG631,BRG
66.301,-161.614,378eacd5,A80522,326,1975,163,,C208,N616BA,1729015543,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
