latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.21,-68.309,377bf5e6,C2B5C1,182,26000,323,,C30J,130616,1728579879,,,CFC86,CF,0,-64,CFC86,CFC
76.327,-56.383,377ae09e,478854,251,37808,456,,A333,LN-RKS,1728579880,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.208,-50.836,377af61f,4B18FF,268,37996,463,,A343,HB-JMD,1728579880,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
75.769,-49.23,377b15d1,484444,259,38000,471,,A332,PH-AOE,1728579880,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.067,-157.539,377bd039,A2ECFB,235,6250,138,,C208,N288PC,1728579885,BRW,,,,0,448,N288PC,
70.955,-156.989,377bfda0,A57B33,187,1075,160,,C208,N452T,1728579886,BRW,AIN,,,0,0,N452T,WRF
71.287,-156.757,377bd758,A0AFCA,109,0,9,,C208,N143WA,1728579887,BRW,,,,1,0,N143WA,WRF
70.149,-147.262,377bf9f7,AB2147,277,575,102,,B212,N816SS,1728579886,,,,,0,576,N816SS,
68.52,-144.637,377bcf46,AA01B2,20,25000,279,,PC12,N744DA,1728579887,FAI,BTI,,,0,0,N744DA,VTS
70.667,-96.663,377a3426,8964B4,226,37996,473,,A388,A6-EVF,1728579873,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.373,-90.529,377a35c3,89644B,233,36000,467,,B77W,A6-EPV,1728579885,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.928,-64.79,377adc7d,4B191E,264,34000,467,,B77W,HB-JNI,1728579883,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.056,-61.776,377aef0e,3C7A47,273,38000,462,,A339,D-ANRG,1728579888,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.18,-55.762,377af807,3C4AD8,264,36000,462,,B744,D-ABVX,1728579890,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.715,-53.64,377ab583,4BB0E8,255,38000,488,,A359,TC-LGH,1728579888,IST,SFO,TK79,TK,0,0,THY79K,THY
72.039,-40.362,377ab4b4,4BA94C,282,34000,468,,B77W,TC-JJL,1728579890,IST,LAX,TK9,TK,0,0,THY9,THY
69.073,-34.678,377ab84c,4BB0F3,270,38000,476,,A359,TC-LGS,1728579890,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.522,-32.256,377b23a0,3C6562,291,35992,463,,A333,D-AIKB,1728579890,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.029,-28.972,377aa804,4BB143,265,34000,477,,B77W,TC-LJC,1728579887,IST,ORD,TK5,TK,0,0,THY5,THY
71.102,-25.64,377ad645,4BA950,297,34000,465,,B77W,TC-JJP,1728579890,IST,YVR,TK75,TK,0,0,THY75D,THY
75.284,-23.148,377b4491,4851B3,287,34000,493,,B77W,PH-BVP,1728579887,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.846,17.766,377bc8b3,48C5EB,207,22000,206,,AT75,SP-SPL,1728579889,TOS,OSL,P8493,P8,0,0,SRN493,SRN
69.45,18.069,377bf0d6,478891,26,15000,308,,BE20,LN-BSA,1728579888,EVE,,,,0,0,BNOL,INR
69.565,18.842,377bee8b,45AC52,17,3650,277,,A319,OY-KBR,1728579888,BOO,TOS,SK4572,SK,0,-1792,SAS4572,SAS
69.681,18.909,377be4ac,47809F,284,0,0,,DH8C,LN-WFO,1728579816,EVE,TOS,WF867,WF,1,0,WIF7J,WIF
70.513,25.331,377bf92f,478099,106,16925,199,,DH8A,LN-WIR,1728579891,HFT,VDS,WF936,WF,0,896,WIF6L,WIF
70.02,30.437,377bfb0b,47808F,10,7400,202,,DH8A,LN-WIG,1728579892,KKN,VAW,WF958,WF,0,384,WIF958,WIF
68.646,80.226,377b56c0,151FE1,75,33000,460,,B77W,RA-73697,1728579890,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.009,-168.526,377bec39,A11D1F,246,20000,260,,B190,N171CJ,1728579892,OME,SVA,8E850,8E,0,0,BRG850,BRG
61.521,-166.139,377bcf57,A99754,30,0,1,,C208,N717PA,1728579889,BET,HPB,,,1,0,N717PA,
64.568,-165.385,377bff2f,,25,4250,112,,C208,,1728579893,,,,,0,1024,C208,
64.773,-164.936,377bfb03,A24DD1,40,9500,150,,C208,N248BA,1728579890,OME,DRG,8E805,8E,0,0,BRG805,BRG
64.345,-164.13,377bc71d,A4B288,284,10475,323,,B734,N401YK,1728579894,ANC,OME,NC720,NC,0,-512,NAC720,NAC
64.443,-163.968,377bf6ac,A1CC2F,96,9575,163,,C208,N215BA,1728579894,OME,,8E605,8E,0,0,BRG605,BRG
66.959,-162.628,377bfe1f,A4BB97,314,3200,125,,C208,N404BA,1728579895,OTZ,PHO,8E661,8E,0,768,BRG661,BRG
66.885,-162.513,377bc586,AA708F,79,1000,106,,C208,N772BA,1728579895,OTZ,OBU,8E621,8E,0,768,BRG621,BRG
64.479,-162.328,377bdd97,AD3C2F,113,5575,159,,C208,N952BA,1728579894,OME,UNK,8E830,8E,0,0,BRG830,BRG
63.99,-160.887,377c02bb,A5137D,338,4600,193,,BE20,N426SD,1728579894,UNK,,,,0,128,N426SD,
66.694,-160.651,377bf594,,89,3500,150,,,,1728579848,OTZ,,7S48,7S,0,0,RYA48,
66.6,-159.997,377bdb58,AC0F70,90,0,0,,C206,N8763Q,1728579808,OTZ,WLK,,,1,0,N8763Q,
65.029,-157.431,377bd01d,A4C8D2,315,32000,424,,B734,N407YK,1728579894,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
64.735,-156.351,377bc2f7,A4F354,266,4081,192,,C408,N418RE,1728579895,FAI,GAL,,,0,0,N418RE,VTS
61.453,-152.092,377bf10e,A394A7,281,20100,268,,PC12,N33NE,1728579893,ANC,KSM,,,0,-64,N33NE,
64.784,-151.858,377bdb53,ADF61A,271,2500,150,,C208,N999WV,1728579883,FAI,ABL,,,0,0,N999WV,WRF
61.767,-151.48,377be619,A2F98E,300,22000,271,,PC12,N291DT,1728579893,MRI,,,,0,0,N291DT,
64.437,-151.409,377bd2ef,A784D5,346,36000,457,,B738,N584AS,1728579894,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
62.612,-151.049,377bcdfc,A25B6C,214,10207,208,,DC6,N251CE,1728579895,FAI,FYU,,,0,0,N251CE,VTS
66.214,-150.458,377bcf8b,AABFB3,359,24000,360,,DH8D,N792CP,1728579890,ANC,NUI,,,0,0,CON131,CON
61.295,-150.173,377bb93b,AA9826,342,4800,194,,SW4,N782C,1728579893,ANC,FAI,,,0,2048,TNV132,
61.278,-149.888,377bfd81,A1C8A1,14,3100,134,,PC12,N214CS,1728579893,MRI,,,,0,1344,N214CS,STT
61.469,-149.797,377bfb2b,AE04FA,13,9525,189,,BE20,84-0148,1728579894,EDF,,,,0,1600,NORTH48,RCH
63.602,-149.764,377bde0e,A99262,4,32000,453,,B39M,N716AL,1728579894,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
65.132,-149.703,377bd8e3,A87428,184,39000,442,,B737,N644AS,1728579893,SCC,ANC,AS55,AS,0,0,ASA55,ASA
62.961,-149.535,377bdd07,A8A82F,196,29000,417,,E75L,N657QX,1728579894,FAI,ANC,AS2412,AS,0,0,QXE2412,ASA
61.686,-149.421,377c017a,A6CD5A,268,3225,96,,,N5374H,1728579893,,,,,0,448,N5374H,
61.433,-149.408,377bf6b3,AE03F6,113,14625,167,,BE20,84-00171,1728579895,EDF,,,,0,1600,PAT171,PAT
62.994,-149.161,377bb50d,A06A12,15,20000,275,,B190,N126AX,1728579893,ANC,FAI,KO712,KO,0,0,AER712,AER
64.409,-148.654,377bed66,A76160,188,11100,167,,PA31,N575E,1728579893,FAI,WWA,,,0,-128,N575E,
65.209,-148.161,377bf6fe,A33E25,338,2800,120,,B407,N308MH,1728579892,FAI,,,,0,0,MHF308,MHF
64.809,-147.854,377c0394,A36DEC,306,0,1,,C208,N32WA,1728579895,FAI,,,,1,0,N32WA,WRF
64.828,-147.845,377bf9ca,A890A8,33,0,0,,DC6,N651CE,1728579891,FAI,,,,1,0,N651CE,VTS
65.473,-147.754,377bf207,AA2E27,356,8100,171,,C208,N755RV,1728579893,FAI,SCC,8V600,8V,0,0,N755RV,
64.895,-147.734,377c01c0,A761C8,355,3825,133,,C208,N575JD,1728579893,FAI,HSL,,,0,1024,N575JD,VTS
64.902,-147.394,377bfe8f,AB76BC,68,5500,126,,C208,N838GV,1728579895,FAI,EAA,,,0,576,N838GV,VTS
65.216,-147.243,377bf262,A1CD2B,30,8100,164,,C208,N215MC,1728579892,FAI,FYU,,,0,0,N215MC,VTS
64.874,-147.233,377bfdf8,A3F87B,74,1475,109,,B407,N355MH,1728579893,FAI,,,,0,128,MHF355,MHF
62.707,-144.845,377ba7c0,AE11E3,73,29150,392,,E3TF,77-0356,1728579894,EDF,,,,0,64,YUKLA12,RCH
61.554,-135.284,377bf037,C0309F,353,8575,186,,C208,C-FSKS,1728579897,YXY,,TA622,TA,0,0,TA622,
63.742,-118.304,377c001b,C02498,126,23000,281,,B190,C-FNWH,1728579896,,,,,0,-64,FNWH,NWL
62.097,-117.431,377bebec,C0330E,261,24000,257,,AT45,C-FTIR,1728579896,YZF,YFS,5T612,5T,0,0,AKT612,AKT
62.376,-114.484,377bfcc0,C03A20,202,4200,117,,DHC6,C-FWAH,1728579896,YZF,YFS,8T223,8T,0,960,ADSB1234,WEW
68.256,-109.131,377b1d20,780DAA,307,34000,499,,B77L,B-2028,1728579895,YYZ,,CZ422,CZ,0,0,CSN422,CSN
66.406,-106.302,377a1f77,06A126,214,38000,480,,A35K,A7-ANJ,1728579896,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
63.349,-103.858,377a9ef6,3C7A44,223,36000,454,,A339,D-ANRD,1728579895,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.392,-98.734,377a1564,89647E,214,40000,480,,A388,A6-EUT,1728579895,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
67.014,-98.6,377aab72,3C6514,227,38000,459,,A346,D-AIHT,1728579897,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.974,-94.974,377abda0,4843F3,228,36000,469,,B772,PH-BQP,1728579897,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.243,-97.521,377a275d,06A1BE,232,36000,468,,B77W,A7-BEH,1728579895,DOH,SEA,QR719,QR,0,0,QTR719,QTR
66.345,-96.067,377ab6fb,3A5400,232,35984,481,,B789,F-OVAA,1728579895,CDG,SEA,TN57,TN,0,0,THT57,THT
64.237,-94.568,377b66b0,C06828,321,28200,400,,B732,C-GNLN,1728579895,YUY,,N5950,N5,0,0,NRL950,NRL
67.701,-99.839,377ba164,C03300,55,25000,270,,AT45,C-FTID,1728579896,YZF,YHK,5T675,5T,0,0,AKT675,AKT
65.925,-90.19,377a2dcd,06A12D,226,38000,472,,A35K,A7-ANQ,1728579895,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
63.677,-92.987,377ad6ca,C0656F,245,37975,470,,B789,C-GMKS,1728579895,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
63.078,-91.62,377bfc10,,31,8300,226,,AT43,,1728579894,,,,,0,960,AT43,
