latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.622,-109.785,364ca384,896475,193,37996,502,,A388,A6-EUK,1721830908,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.838,-14.114,364cb046,8964E1,290,36004,516,,A388,A6-EVJ,1721830904,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.995,57.348,364cbb50,89644F,344,34000,469,,B77W,A6-EPZ,1721830912,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.173,-118.842,364d0bd2,86EB36,226,36000,507,,B789,JA882J,1721830912,LHR,HND,JL42,JL,0,0,JAL42,JAL
79.838,-80.251,364c94aa,06A2B2,230,34000,480,,B77W,A7-BEN,1721830912,DOH,SEA,QR719,QR,0,0,QTR719,QTR
78.724,-71.013,364c9bb6,06A12E,232,36004,500,,A35K,A7-ANR,1721830908,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
77.385,-65.68,364cfe9c,801538,60,33000,477,,B77L,VT-AEE,1721830912,SFO,BLR,AI176,AI,0,0,AIC176,AIC
80.369,-55.47,364c9d7c,06A12C,255,38004,500,,A35K,A7-ANP,1721830908,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.818,-51.844,364d16cd,3C651A,279,37000,486,,A346,D-AIHZ,1721830916,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.695,-28.884,364d3d83,AADB37,301,34000,494,,B772,N799UA,1721830917,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.994,-22.483,364c7933,4851AF,148,37000,501,,B789,PH-BHD,1721830916,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.37,-18.052,364cc61f,800462,66,33000,471,,B77W,VT-ALM,1721830912,SFO,DEL,AI184,AI,0,0,AIC184,AIC
78.748,-10.723,364cb6d8,896481,282,34000,506,,A388,A6-EUW,1721830912,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.284,-156.803,364e1413,ACB0E0,255,400,84,,S92,N917CB,1721830921,BRW,,,,0,320,N917CB,
