latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.444,-165,37959920,48AE03,0,39000,467,,B788,SP-LRD,1729199068,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.231,-149.035,3795e21f,86EB36,218,36004,499,,B789,JA882J,1729199065,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.484,-129.093,3795629b,394A14,36,33000,451,,B77W,F-GSQU,1729199068,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.516,-113.488,37955d3b,461F4D,72,39000,485,,A359,OH-LWF,1729199068,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.535,-112.693,3795645a,86EEC2,72,39000,476,,B789,JA892A,1729199068,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.018,-80.398,3796177b,8466C7,98,33000,477,,B748,JA13KZ,1729199065,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.989,38.344,37956b5c,789245,91,36804,523,,A35K,B-LXM,1729199070,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.287,-156.778,37961108,A0AFCA,267,0,0,,C208,N143WA,1729199002,BRW,BRW,8V650,8V,1,0,N143WA,WRF
70.196,-148.452,3797279d,A57B33,255,0,66,,C208,N452T,1729199074,SCC,BTI,,,1,0,N452T,WRF
71.674,-142.288,37961041,780C5D,285,32000,470,,B77L,B-2093,1729199075,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
73.493,-143.558,3795a0f1,461F53,53,39000,481,,A359,OH-LWL,1729199074,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.531,-133.072,37972786,C07536,33,12700,197,,B190,C-GSKB,1729199076,YEV,,,,0,1856,ADSB123,KBA
68.924,-105.483,379726ed,,213,11375,168,,AT45,,1729199076,,,,,0,1472,AT45,
73.598,-102.388,37962d0c,80153F,0,33000,570,,B77L,VT-AEG,1729199075,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.775,-101.683,3795af82,3C66C2,218,40000,450,,A359,D-AIVB,1729199077,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.497,-98.418,3795d1b9,3C6712,232,38312,469,,A359,D-AIXR,1729199078,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.833,-92.067,3796683a,800463,9,31000,514,,B77W,VT-ALN,1729199078,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.751,-85.201,37959e4b,A1D18F,257,36004,462,,B772,N216UA,1729199075,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.877,-73.864,37961412,A4EE82,262,38000,477,,A339,N417DX,1729199075,LHR,SEA,DL21,DL,0,0,DAL21,DAL
71.058,-66.828,37962df7,406D4D,268,40000,476,,B789,G-VSPY,1729199055,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
69.971,-61.479,37963ad4,4078B8,266,38000,480,,A35K,G-XWBE,1729199078,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.624,-31.729,37962804,800584,49,31000,505,,B77W,VT-ALU,1729199081,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.072,-34.399,37965d40,A2B501,270,31996,474,,B77W,N2737U,1729199081,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.04,-33.853,37962ed1,8004E0,49,29000,507,,B77W,VT-ALR,1729199081,EWR,DEL,AI106,AI,0,0,AIC106,AIC
68.632,16.661,379715cc,4787AA,177,3575,178,,DH8D,LN-WDL,1729199082,BOO,EVE,WF878,WF,0,-1152,WIF878,WIF
69.683,18.919,37971f83,47808D,180,0,6,,DH8A,LN-WIE,1729199082,TOS,HFT,WF978,WF,1,0,WIF62M,WIF
69.878,19.05,3796dbd1,4791DD,193,5250,159,,B738,LN-NIP,1729199082,OSL,TOS,DY386,DY,0,-192,NOZ386,NOZ
69.918,20.754,37971ef8,47809F,71,17750,266,,DH8C,LN-WFO,1729199083,TOS,LKL,WF998,WF,0,896,WIF82L,WIF
71.036,26.713,37972894,478096,90,4300,215,,DH8A,LN-WIN,1729199082,HVG,MEH,WF938,WF,0,0,WIF7GT,WIF
69.357,88.765,37965c9b,151E3C,84,33000,501,,B77W,RA-73276,1729199083,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.541,98.057,3796425b,151E42,76,33000,500,,B773,RA-73282,1729199083,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
70.738,176.212,37957e74,780AEB,252,36000,420,,B77L,B-2041,1729199086,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
65.916,-165.999,37972679,AB9DAB,172,7500,180,,C208,N848BA,1729199076,SHH,,8E3880,8E,0,256,BRG3880,BRG
64.874,-168.305,379600b5,86E3EC,47,35000,465,,B789,JA861J,1729199084,HND,LHR,JL41,JL,0,0,JAL41,JAL
68.331,-166.442,3796feaa,A8FD41,271,1800,170,,C208,N679BA,1729199008,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
65.611,-165.846,379715e7,ADE907,338,6500,160,,C208,N996BA,1729199083,OME,SHH,8E4880,8E,0,0,BRG4880,BRG
61.494,-165.67,3797251e,A00FCC,109,1625,144,,C208,N1029Y,1729199086,HPB,,,,0,0,N1029Y,
63.235,-163.018,37955409,A67BD3,236,38000,472,,A359,N517DZ,1729199087,ATL,ICN,DL189,DL,0,0,DAL189,DAL
66.892,-162.604,37971355,A80522,14,0,1,,C208,N616BA,1729199010,KVL,OTZ,8E3661,8E,1,0,BRG3661,BRG
66.88,-162.551,37972940,,162,500,104,,C208,,1729199087,,,,,0,1088,C208,
61.514,-165.376,379729ee,A3F75C,117,2500,120,,PA31,N35497,1729199086,VAK,,,,0,0,N35497,
61.759,-165.319,3796cf1a,AA09C3,325,3500,120,,C207,N746KP,1729199076,BET,,,,0,0,N746KP,
67.641,-164.604,37970d69,A4CE2A,311,8375,182,,C408,N409BA,1729199083,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
67.835,-164.139,379727fb,ABE8F2,62,4400,120,,C208,N867BA,1729199088,KVL,,8E594,8E,0,0,BRG594,BRG
68.028,-162.913,37970ed5,A1CC2F,36,1250,85,,C208,N215BA,1729199005,IAN,,8E590,8E,0,0,BRG590,BRG
67.959,-162.492,3796fad5,A37221,118,6900,140,,C208,N321BA,1729199088,RDB,,8E595,8E,0,0,BRG595,BRG
66.852,-162.294,3797224b,,271,1700,160,,,,1729199088,ORV,,7S48,7S,0,0,RYA48,
63.882,-160.8,3796ee0b,A759A8,154,0,0,,C208,N573BA,1729199012,UNK,SKK,8E421,8E,1,0,BRG421,BRG
62.164,-159.786,3796ef44,A1B1AF,25,400,130,,C208,N208W,1729199086,CHU,,,,0,0,N208W,
63.414,-158.969,3795c9a8,781002,285,38000,447,,B789,B-7837,1729199087,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.683,-158.877,3794df54,8004DA,136,37000,527,,B77L,VT-ALF,1729199086,DEL,SFO,AI183,AI,0,0,AIC183,AIC
65.508,-158.67,3796de05,A4B8C3,313,21950,247,,C130,N403LC,1729199087,ANC,OTZ,L2403,L2,0,-64,LYC403,LYC
67.155,-158.045,3796d969,AA2548,297,4025,120,,C208,N753BA,1729199087,OTZ,,8E596,8E,0,1152,BRG596,
66.842,-157.087,3797174e,A25B6C,98,3241,113,,DC6,N251CE,1729199088,ABL,,,,0,0,N251CE,VTS
64.155,-155.996,3796cbe9,A004EB,326,10000,180,,DC6,N100CE,1729199088,ANC,GAL,5V650,5V,0,0,VTS650,VTS
61.271,-154.903,3795c51a,AAED0D,268,37975,464,,B788,N803AL,1729199087,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
66.354,-153.888,379589ea,A63DFF,238,36000,500,,A359,N501DN,1729199087,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.283,-153.753,3795c6cd,AB349F,269,36000,458,,B789,N821AN,1729199085,DFW,ICN,AA281,AA,0,-64,AAL281,AAL
63.335,-153.612,379707de,AD6782,137,37025,484,,MD83,N963CE,1729199087,OTZ,ANC,5V881,5V,0,192,VTS881,VTS
62.369,-153.024,3796fe9a,A82C98,116,41025,484,,B737,N626AS,1729199086,OME,ANC,AS7011,AS,0,64,ASA7011,ASA
65.725,-152.893,3796f21e,ADECF8,110,27000,275,,PC12,N997DJ,1729199088,OTZ,FAI,,,0,0,N997DJ,
64.799,-152.298,3797015b,A214ED,271,4700,150,,C208,N233PC,1729199076,FAI,LMA,,,0,0,N233PC,
63.545,-148.826,37970507,,15,20225,279,,C525,,1729199085,,,,,0,-1024,C525,
61.849,-150.108,37970547,ADA01C,343,2600,72,,C172,N97705,1729199087,MRI,,,,0,128,N97705,
61.276,-151.211,37970597,A96F3E,89,4850,152,,C208,N707H,1729199087,,,,,0,-448,N707H,
61.823,-150.725,37971449,A07DAA,305,1700,73,,C172,N13008,1729199085,,,,,0,128,N13008,
65.109,-149.132,37971640,A08570,111,7500,150,,C208,N1323R,1729199086,,,,,0,0,N1323R,WRF
