latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.483,-139.534,388c0f6d,86D9F4,44,39000,486,,B789,JA837A,1735682698,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.844,-121.94,388c0088,86DA38,62,39000,487,,B789,JA839A,1735682698,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.473,-121.251,388bf301,394A08,60,35000,475,,B77W,F-GSQI,1735682696,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.161,-48.794,388bcec5,461F4E,91,40992,529,,A359,OH-LWG,1735682698,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.892,-157.682,388d1835,ACB0E0,42,0,115,,S92,N917CB,1735682706,,,,,0,-64,N917CB,
71.285,-156.964,388d0102,AB4B8D,93,350,101,,PC24,N827HB,1735682706,BRW,,,,0,-320,N827HB,
71.25,-156.594,388d025e,AA1B94,290,825,187,,C208,N750RV,1735682705,NUI,,,,0,-512,N750RV,
69.527,-148.55,388d123b,A697DB,186,20700,406,,B738,N524AS,1735682706,SCC,ANC,AS9662,AS,0,2304,ASA9662,ASA
70.189,-148.458,388d0819,A11B2C,185,575,97,,P68,N170WL,1735682705,SCC,,WWF170,WW,0,0,WWF170,
74.746,-138.363,388bfc75,461F4F,44,39000,513,,A359,OH-LWH,1735682705,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.933,-132.318,388c4cee,7805A9,292,34000,455,,B77L,B-2073,1735682705,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
72.623,-90.581,388c947f,8004DF,41,31000,521,,B77W,VT-ALQ,1735682707,YVR,DEL,AI186,AI,0,0,AIC186,AIC
74.047,-50.617,388c6838,800583,49,31000,512,,B77W,VT-ALT,1735682707,ORD,DEL,AI126,AI,0,0,AIC126,AIC
74.443,-31.933,388bd22e,7608FA,243,33975,452,,B77L,AP-BGZ,1735682705,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
