latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.903,-49.047,374ca2c8,89645A,229,36004,498,,A388,A6-EUE,1727532210,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.475,-33.422,374cae1c,896476,252,33996,494,,A388,A6-EUL,1727532210,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.744,58.007,374cbdb3,89649F,344,32000,485,,B77W,A6-EQG,1727532212,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.112,-81.324,374cf547,C038CA,243,36004,492,,B789,C-FVND,1727532212,FRA,YVR,AC839,AC,0,0,ACA839,ACA
78.178,-70.991,374d02ea,3C4B28,243,34000,521,,B748,D-ABYH,1727532220,FRA,SFO,LH454,LH,0,0,DLH454,DLH
80.513,-67.347,374c9dd3,06A2B6,242,34000,511,,B77W,A7-BER,1727532222,DOH,SEA,QR719,QR,0,0,QTR719,QTR
75.717,-64.665,374c84d9,406D79,119,39000,530,,B789,G-ZBKC,1727532219,HND,LHR,BA6,BA,0,-64,BAW6,BAW
81.44,-54.169,374ca535,06A126,246,36004,511,,A35K,A7-ANJ,1727532219,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
81.898,-46.241,374caa9e,06A123,254,37000,508,,A35K,A7-ANG,1727532222,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
76.217,-34.27,374d1380,3C651A,303,34000,467,,A346,D-AIHZ,1727532219,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.956,-103.125,374ccd3b,A4EACB,225,38000,490,,A339,N416DX,1727532228,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.288,-74.573,374d8704,C0330D,338,22000,240,,AT45,C-FTIQ,1727532229,YFB,YIO,5T881,5T,0,0,AKT881,AKT
68.918,-72.913,374d1340,C01074,264,38000,445,,B789,C-FGFZ,1727532231,DUB,YVR,AC919,AC,0,0,ACA919,ACA
70.014,-67.717,374d071c,39CF00,275,38996,435,,A359,F-HTYA,1727532229,CDG,SEA,AF338,AF,0,0,AFR338,AFR
74.987,-60.135,374ce6fa,4CAD48,249,38000,477,,A359,EI-IFE,1727532231,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
74.106,-34.722,374d252a,AB538B,304,34000,432,,A333,N829NW,1727532229,AMS,PDX,DL179,DL,0,0,DAL179,DAL
72.933,-15.662,374c693f,3965A6,152,37000,503,,B77W,F-GZNG,1727532231,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.186,-12.452,374d521b,484370,321,36000,451,,B772,PH-BQI,1727532231,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.695,-12.106,374c6a1f,4851AF,156,39000,510,,B789,PH-BHD,1727532229,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.717,-10.845,374c708d,485785,157,37996,511,,B789,PH-BHN,1727532231,NRT,AMS,KL862,KL,0,0,KLM862,KLM
73.21,-4.91,374cbbfb,896451,274,34000,482,,B77W,A6-EQB,1727532229,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.137,-0.211,374d6a47,478D42,329,35000,474,,A333,LN-RKR,1727532231,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.863,2.475,374cc8fa,8964B4,281,36000,495,,A388,A6-EVF,1727532229,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.91,4.663,374dbbcd,43C208,258,36000,441,,C17,ZZ178,1727532229,BDU,KEF,RRR6152,RR,0,0,RRR6152,RRR
69.772,16.53,374da901,4784EA,60,2125,133,,DA62,LN-FTB,1727532232,ANX,,,,0,-64,LNFTB,
68.904,16.9,374dc5f0,478E69,221,2575,123,,EC45,LN-OTK,1727532233,TOS,,,,0,-320,DOC,
68.988,17.97,374dd1dc,4791AC,207,25800,369,,B738,LN-NIQ,1727532231,TOS,OSL,DY383,DY,0,2112,NOZ383,NOZ
72.359,17.974,374d9fb5,478E3F,173,41000,429,,C68A,LN-EUJ,1727532233,LYR,TOS,,,0,0,BNO42S,INR
69.714,19.552,374ddb34,4780A1,97,7425,176,,DH8A,LN-ILS,1727532231,TOS,ALF,WF934,WF,0,1280,WIF934,WIF
69.873,20.347,374dd121,478090,264,13125,252,,DH8A,LN-WIH,1727532232,ALF,TOS,WF937,WF,0,-1024,WIF2LB,WIF
68.48,32.706,374c8d77,80153D,127,35000,456,,B77L,VT-AEH,1727532233,SFO,BLR,AI176,AI,0,0,AIC176,AIC
