latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.052,-82.776,3788dd54,3C4B24,81,33000,515,,B748,D-ABYD,1728907567,HND,FRA,LH717,LH,0,0,DLH717,DLH
79.109,-142.306,3789296b,789202,271,36000,499,,A359,B-LRU,1728907575,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.03,-114.937,3788e85a,485785,90,37000,508,,B789,PH-BHN,1728907575,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.001,-79.622,3788ce18,3949E5,93,37000,524,,B772,F-GSPF,1728907575,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.446,-54.023,3788ccf7,3965B4,128,35000,505,,B77W,F-GZNU,1728907575,NRT,CDG,AF245,AF,0,0,AFR245,AFR
77.387,-25.261,3788c091,4B191E,149,33000,497,,B77W,HB-JNI,1728907579,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
75.612,-23.415,3788ae4c,868034,149,35000,484,,B77W,JA737J,1728907579,HND,CDG,JL45,JL,0,0,JAL45,JAL
78.255,15.3,3789ce47,478467,107,1150,73,,AS32,LN-OPX,1728907578,LYR,,,,0,-1472,HSRSQ1,HMB
80.039,25.413,37892552,789245,89,37000,486,,A35K,B-LXM,1728907581,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.731,176.898,378921a7,789230,248,36000,487,,A35K,B-LXJ,1728907584,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.413,-138.636,37892f20,86951C,254,32000,465,,B77W,JA793A,1728907586,JFK,HND,NH159,NH,0,0,ANA159,ANA
70.618,-131.728,3788f6e7,406D7B,55,39000,517,,B789,G-ZBKE,1728907584,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.997,-60.898,378950b9,A4BBDE,268,36000,470,,A339,N404DX,1728907587,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.46,-56.376,37890b7a,4BB188,253,35000,484,,B789,TC-LLH,1728907586,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.72,-52.793,3789e08a,459E50,284,0,0,,DH8B,OY-GRP,1728907577,JAV,JEG,GL533,GL,1,0,GRL533,GRL
68.866,-51.851,378961ff,485B42,257,36000,492,,B78X,PH-BKA,1728907587,AMS,SFO,KL605,KL,0,-64,KLM277,KLM
68.97,-50.433,3789617d,485E2E,259,35975,483,,B78X,PH-BKH,1728907586,AMS,LAX,KL601,KL,0,64,KLM601,KLM
68.818,-47.354,37894a15,3B7542,283,36000,472,,A332,F-UJCU,1728907587,,,CTM1012,CT,0,0,CTM1012,CTM
68.952,-37.756,37895ef8,3C6564,274,36000,462,,A333,D-AIKD,1728907584,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.623,-31.646,37896761,C02ED9,281,36000,469,,B789,C-FRTG,1728907584,FRA,YVR,AC839,AC,0,0,ACA839,ACA
70.733,-33.145,378971e4,AB3D41,303,33975,467,,A333,N823NW,1728907584,AMS,PDX,DL179,DL,0,0,DAL179,DAL
75.595,-23.373,3788ae4c,868034,149,35000,485,,B77W,JA737J,1728907588,HND,CDG,JL45,JL,0,0,JAL45,JAL
71.493,-23.062,3788a1ac,869560,144,35000,479,,B77W,JA795A,1728907590,HND,LHR,NH211,NH,0,0,ANA211,ANA
73.963,-17.675,3788b38f,86E4B8,150,37975,503,,B789,JA867J,1728907588,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
68.768,-15.972,37889a75,873356,159,38975,501,,B789,JA934A,1728907589,HND,CDG,NH215,NH,0,0,ANA215,ANA
70.971,-15.142,37889db4,86E800,146,38996,502,,B789,JA875A,1728907590,HND,FRA,NH223,NH,0,0,ANA223,ANA
71.073,-15.043,37889c73,8682FC,151,35000,489,,B77W,JA741J,1728907587,HND,LHR,JL43,JL,0,0,JAL43,JAL
71.624,-13.154,37899334,461F50,289,38000,473,,A359,OH-LWI,1728907590,HEL,DFW,AY19,AY,0,0,FIN19,FIN
72.041,1.405,37890cc4,89644E,265,32000,473,,B77W,A6-EPY,1728907587,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
72.31,12.794,3788ec70,80153D,130,35000,480,,B77L,VT-AEH,1728907586,SFO,BOM,AI180,AI,0,0,AIC180,AIC
