latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.133,-108.133,3812bdb7,3C4B28,96,34996,506,,B748,D-ABYH,1732280952,HND,FRA,LH717,LH,0,0,DLH717,DLH
85.241,-24.01,3812c5d8,89655B,309,37992,454,,A388,A6-EVO,1732280957,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.97,5.852,3812cf8f,8964B5,330,36000,448,,A388,A6-EVG,1732280954,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.35,39.06,3812efe8,780AAC,81,37000,498,,A359,B-LRI,1732280960,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.088,-95.544,3812d041,4850F5,80,33000,500,,B77W,PH-BVO,1732280965,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.147,-34.866,3812c8d0,06A126,265,36000,475,,A35K,A7-ANJ,1732280968,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
81.736,-31.619,381293c9,06A11F,286,36008,473,,A35K,A7-ANC,1732280968,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
80.962,-2.076,3813013b,75855B,82,37000,480,,A359,RP-C3508,1732280965,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.246,15.493,3813b42b,47A31A,73,0,0,,B738,LN-ENP,1732280969,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
76.81,20.446,3812e33b,89649F,336,34000,498,,B77W,A6-EQG,1732280967,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.179,31.486,3812bf90,80153C,85,33000,504,,B77L,VT-AEF,1732280965,SFO,BOM,AI180,AI,0,0,AIC180,AIC
80.363,89.998,3812ddc5,789214,105,37004,503,,A35K,B-LXB,1732280971,BOS,HKG,CX811,CX,0,0,CPA811,CPA
81.315,110.806,3812dbff,789230,98,35004,507,,A35K,B-LXJ,1732280971,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.412,130.095,3812d0d7,8004DB,240,34000,447,,B77L,VT-ALG,1732280968,SFO,DEL,AI184,AI,0,0,AIC184,AIC
73.333,-133.318,381368e5,A4CB6F,17,33000,440,,B744,N408MC,1732280974,ANC,RZE,5Y343,5Y,0,0,CMB343,GTI
73.536,-90.66,3812b8af,4074E3,91,39000,533,,B788,G-ZBJK,1732280974,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.966,-61.733,381312f7,AE07BE,265,36000,415,,K35R,62-3578,1732280976,GKE,,,,0,0,,RCH
69.332,-50.951,3813b16f,45A2CB,24,1675,105,,AS50,OY-HVK,1732280975,JAV,,,,0,64,OYHVK,AGL
69.835,-49.311,3812a450,347387,125,39000,555,,A359,EC-NXD,1732280974,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.636,-22.327,3812c698,89618E,241,38004,481,,A388,A6-EEO,1732280974,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
69.241,-22.162,3812c664,896450,250,34000,483,,B77W,A6-EQA,1732280975,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
73.575,-16.879,38127b8d,86E3EC,150,38975,479,,B789,JA861J,1732280974,NRT,FRA,JL407,JL,0,0,JAL407,JAL
70.999,-4.764,3812c8c7,461F55,119,39000,469,,A359,OH-LWN,1732280977,LAX,HEL,AY2,AY,0,0,FIN2,FIN
72.582,4.978,3812e49d,8964A0,290,34000,496,,B77W,A6-EQH,1732280977,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.25,7.879,3812c8df,896481,292,36000,505,,A388,A6-EUW,1732280974,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.324,17.878,3813ad2f,4AC9E5,210,24400,395,,A20N,SE-ROE,1732280976,TOS,OSL,SK4417,SK,0,1920,SAS4417,SAS
69.679,18.91,3813b27f,4B15ED,284,0,1,,A320,HB-IHX,1732280976,TOS,ZRH,WK319,WK,1,0,EDW317H,EDW
69.683,18.916,381398f1,479C74,288,800,6,,S92,LN-OQX,1732280976,TOS,,,,0,-64,RESQ07,HMB
69.728,28.102,38138471,478094,100,17975,248,,DH8A,LN-WIL,1732280977,TOS,KKN,WF992,WF,0,-1728,WIF5NX,WIF
70.677,23.658,3813b29d,478099,90,0,2,,DH8A,LN-WIR,1732280950,HFT,MEH,WF909,WF,1,0,WIF909,WIF
70.085,23.714,3813ae2d,47A349,262,13725,217,,DH8A,LN-WIX,1732280978,LKL,TOS,WF985,WF,0,1408,WIF7UP,WIF
68.753,69.246,3813a180,151D43,206,32000,445,,A21N,RA-73027,1732280979,SBT,,0E9062,0E,0,0,NWC9062,NWC
70.002,86.375,3812d308,140AFE,154,20000,284,,B350,RA-02814,1732280978,,,,,0,0,OVD9601,OVD
64.257,-168.411,3812fc5e,781112,277,36000,439,,B789,B-7838,1732280981,LAX,XMN,MF830,MF,0,64,CXA830,CXA
66.687,-163.75,381305b7,39D2AE,25,37000,532,,A359,F-HUVO,1732280982,KIX,CDG,AF291,AF,0,0,AFR291,AFR
61.248,-158.066,3812e665,8418B4,268,38000,430,,A35K,JA06WJ,1732280980,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.884,-156.356,3812e800,8695C6,259,32000,429,,B77W,JA798A,1732280980,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.257,-155.684,38139a53,A96B14,267,38000,430,,B744,N706CK,1732280981,ANC,HKG,K4674,K4,0,0,CKS674,CKS
62.491,-155.246,3812b218,789269,79,37000,542,,A35K,B-LXP,1732280979,HKG,ORD,CX806,CX,0,0,CPA806,CPA
61.292,-147.657,38136384,A9FA34,92,27275,519,,B744,N742CK,1732280980,ANC,JFK,K4671,K4,0,1408,CKS671,CKS
61.378,-150.128,3813a16a,A4C79B,98,8400,297,,B744,N407KZ,1732280981,ANC,ORD,5Y7832,5Y,0,2432,GTI7832,GTI
61.34,-140.582,3812ce3f,780D9F,89,33000,518,,B77W,B-2023,1732280984,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.008,-127.738,3812f537,AA01A2,273,38000,473,,B744,N744CK,1732280981,MIA,ANC,K4624,K4,0,0,CKS624,CKS
62.471,-114.439,381271a7,C05ED0,84,0,0,,BCS3,C-GJXN,1732280984,YYZ,YZF,AC1169,AC,1,0,ACA1169,ACA
68.053,-74.817,3812d179,4BB0E3,239,38000,430,,A359,TC-LGC,1732280981,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.132,-69.119,3812caa2,4BA95A,249,34004,420,,B77W,TC-JJZ,1732280984,IST,SFO,TK289,TK,0,0,THY73G,THY
64.316,-68.923,3813abb6,C00381,335,19725,387,,B732,C-FBIM,1732280983,YFB,,MB792,MB,0,1600,MBK792,MBK
62.072,-63.656,38131212,405E23,215,40000,435,,B738,G-FDZR,1732280984,BHX,YYZ,,,0,0,TOM927P,TUI
66.555,-51.451,38139525,459E4D,3,18225,231,,DH8B,OY-GRM,1732280981,GOH,SFJ,GL1542,GL,0,0,GRL1542,GRL
64.776,-53.614,38132ac1,485B43,259,36000,436,,B78X,PH-BKC,1732280985,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
65.704,-51.598,3813a026,459E52,3,19000,222,,DH8B,OY-GRR,1732280982,GOH,SFJ,GL546,GL,0,0,GRL546,GRL
66.353,-51.081,3813aa82,459E47,184,18000,312,,DH8B,OY-GRG,1732280984,SFJ,GOH,GL541,GL,0,0,GRL541,GRL
67.957,-50.633,38131c45,AB15C2,259,36000,421,,A333,N813NW,1732280985,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.077,-46.311,38139833,4CC330,88,19975,226,,DH8B,TF-FXG,1732280981,GOH,KEF,FI114,FI,0,0,ICE114,ICE
63.017,-39.489,3812ede0,,266,42975,459,,GLEX,,1732280984,,,,,0,-128,GLEX,
66.795,-38.248,3812f3da,406B05,107,37000,510,,B77W,G-STBL,1732280984,SFO,LHR,BA286,BA,0,-64,BAW6B,BAW
64.903,-31.892,38137603,478098,275,24025,240,,DH8A,LN-WIP,1732280984,KEF,GOH,,,0,0,LNWIP,WIF
66.456,-33.713,38133f27,408092,285,33975,476,,B78X,G-ZBLH,1732280985,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.803,-32.351,3812df21,3949E6,105,37000,493,,B772,F-GSPG,1732280984,LAX,CDG,AF25,AF,0,0,AFR025,AFR
63.973,-30.679,38134ea7,4A91AF,261,33025,446,,A21N,SE-DMO,1732280984,OSL,EWR,SK907,SK,0,64,SAS907,SAS
66.096,-25.742,38135147,478854,269,36000,473,,A333,LN-RKS,1732280986,ARN,EWR,SK903,SK,0,0,SAS903,SAS
65.001,-24.407,38135228,485785,295,36000,476,,B789,PH-BHN,1732280985,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.633,-27.648,38134a6b,AA92FF,291,30000,470,,B772,N78008,1732280985,LHR,SFO,UA900,UA,0,64,UAL900,UAL
65.364,-26.192,3813421b,A2F200,294,34000,484,,B788,N28912,1732280985,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
61.651,-25.353,38134ea2,A89234,281,36025,447,,B763,N651UA,1732280983,AMS,IAD,UA947,UA,0,0,UAL947,UAL
67.557,-24.523,38131bbf,4CADC8,285,34000,470,,A339,EI-HJP,1732280985,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.604,-22.835,3812c26d,06A122,271,36000,473,,A35K,A7-ANF,1732280985,DOH,ATL,QR755,QR,0,0,QTR755,QTR
64.087,-21.977,3813a0e7,4CC27D,2,1350,106,,C206,TF-MYY,1732280985,RKV,,,,0,-512,TFMYY,MYA
64.132,-21.933,3812f9ac,407AE1,258,0,0,,E550,G-FHFX,1732280985,GVA,RKV,,,1,0,FLJ61H,LXJ
64.119,-21.914,3813b274,,206,1850,60,,BK17,,1732280987,,,,,0,1792,BK17,
62.65,-18.428,38134650,394A06,299,33000,458,,B77W,F-GSQG,1732280987,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.053,-20.816,38136676,4CC56D,311,30725,419,,A21N,TF-PLC,1732280986,DUB,KEF,OG881,OG,0,-2240,FPY13L,FPY
62.473,-21.424,38133a0b,C02EB9,266,37975,474,,B789,C-FRSA,1732280986,VIE,YYZ,AC887,AC,0,64,ACA887,ACA
66.332,-21.365,38133aa1,A4F239,300,36000,461,,A339,N418DX,1732280984,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.131,-20.959,38135c9d,407698,285,36025,464,,A35K,G-VJAM,1732280986,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.58,-20.583,3812cc18,406A05,106,39000,493,,A388,G-XLEF,1732280986,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
63.693,-20.352,3813a219,4080EA,114,26550,433,,A21N,G-TNEE,1732280986,KEF,LHR,BA895,BA,0,1280,BAW95EL,BAW
63.646,-19.923,38138c36,49410F,115,32000,394,,E55P,CS-PHO,1732280985,RKV,DUB,,,0,1664,NJE459A,NJE
63.479,-19.319,3813a10e,407959,115,33825,451,,A20N,G-UZLK,1732280986,KEF,LTN,U22644,U2,0,512,EZY54ZA,EZY
64.219,-19.011,38125e7c,406D7A,123,40000,511,,B789,G-ZBKD,1732280987,HND,LHR,BA8,BA,0,-64,BAW8,BAW
63.388,-18.896,38139eb8,440614,115,34125,448,,A21N,OE-ISC,1732280985,KEF,MXP,U23970,U2,0,1280,EJU19EC,EZY
65.237,-18.592,3813a268,4CC4D1,55,10025,246,,DH8D,TF-FXI,1732280986,RKV,AEY,FI38,FI,0,-1280,ICE38R,ICE
65.009,-18.027,381347b2,3C4B31,301,32000,479,,B748,D-ABYQ,1732280986,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.107,-15.791,381371dd,4CC52D,303,39000,424,,B38M,TF-ICO,1732280987,DUB,KEF,FI417,FI,0,64,ICE417,ICE
61.694,-15.036,38134d49,394A0B,301,31000,458,,B77W,F-GSQL,1732280986,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.151,-11.052,38136327,4CC552,286,38000,411,,A20N,TF-PPA,1732280987,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
62.103,-14.432,38134e58,3C648A,295,34000,419,,A321,D-AIDJ,1732280987,FRA,KEF,LH856,LH,0,0,DLH856,DLH
64.99,-14.349,3812cff1,06A11E,295,36000,470,,A35K,A7-ANB,1732280987,DOH,DFW,QR729,QR,0,-64,QTR52Q,QTR
63.558,-13.045,38134b5c,3C4B2F,306,32000,464,,B748,D-ABYO,1732280987,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.639,-12.698,3812d2f5,4078DD,114,41000,519,,A35K,G-XWBF,1732280987,LAS,LHR,BA274,BA,0,-64,BAW4LV,BAW
62.13,-12.293,38134d05,39CF0C,313,37000,455,,A359,F-HTYM,1732280987,CDG,YVR,AF374,AF,0,64,AFR374G,AFR
62.52,-12.181,3812d18e,06A123,281,36000,459,,A35K,A7-ANG,1732280987,DOH,IAH,QR713,QR,0,-64,QTR27K,QTR
61.867,-12.098,3812eb63,4076E8,129,39000,521,,A35K,G-XWBA,1732280987,YVR,LHR,BA84,BA,0,-64,BAW88C,BAW
68.227,-10.611,3813480b,3C64EF,314,34000,463,,A343,D-AIGO,1732280984,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.623,-8.404,38136de9,A8DD7B,297,33000,431,,B763,N670UA,1732280987,AMS,ORD,UA908,UA,0,0,UAL908,UAL
61.88,-8.231,3812dc07,06A1BD,278,34000,443,,B77W,A7-BEG,1732280987,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
65.544,-8.067,38134f02,48AE22,302,36000,469,,B789,SP-LSC,1732280972,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.22,-8.066,38134bb3,3C64F9,317,35000,445,,A343,D-AIGY,1732280987,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.667,-8.03,38135e0f,4CC56E,290,38000,416,,A20N,TF-PPF,1732280985,BER,KEF,OG701,OG,0,0,FPY85L,FPY
67.782,-7.744,38127bc2,3C670F,146,40808,490,,A359,D-AIXO,1732280984,HND,MUC,LH715,LH,0,0,DLH715,DLH
64.978,-6.465,38127221,86D9F4,156,39008,485,,B789,JA837A,1732280984,HND,FRA,NH223,NH,0,0,ANA223,ANA
62.082,-4.795,38138670,4AC9F4,113,36975,465,,A20N,SE-ROT,1732280988,KEF,CPH,SK596,SK,0,0,SAS596,SAS
62.566,-6.428,3812de87,4BA956,132,35000,499,,B77W,TC-JJV,1732280987,YVR,IST,TK76,TK,0,0,THY76Y,THY
61.757,-6.307,3812ccf6,06A2B8,280,34000,445,,B77W,A7-BET,1732280985,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
62.356,-5.759,381347c2,,111,17100,198,,K100,,1732280987,,,,,0,0,K100,
61.26,-5.383,38135a25,A884B6,290,34000,421,,B763,N648UA,1732280987,MUC,IAH,UA160,UA,0,64,UAL160,UAL
63.274,-4.883,3812cabe,06A12F,309,36000,420,,A35K,A7-ANS,1732280987,DOH,MIA,QR777,QR,0,0,QTR60B,QTR
61.571,-4.215,3812caac,06A0E4,281,38000,443,,A359,A7-AME,1732280984,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
61.441,-3.343,381375b8,4A91B3,283,32000,415,,A21N,SE-DMS,1732280988,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.382,-2.511,381377ca,45C86D,286,34125,404,,A320,OY-RCM,1732280987,CPH,FAE,RC453,RC,0,-1024,FLI453,FLI
62.725,0.368,38136161,3C66C1,328,38000,465,,A359,D-AIVA,1732280984,MUC,SEA,LH488,LH,0,0,DLH488,DLH
61.691,2.701,381393f7,4CC2AE,284,34000,426,,B753,TF-FIX,1732280987,OSL,KEF,FI319,FI,0,64,ICE319,ICE
62.287,6.022,38139ab7,4D24B4,151,14125,315,,A21N,9H-WDT,1732280987,AES,GDN,W61766,W6,0,2304,WZZ1BK,WZZ
62.559,6.112,3813b0ef,479BAC,19,0,0,,FA8X,LN-XAX,1732280939,AES,LBG,AKK8,AK,1,0,AKK8,AKK
62.559,6.113,3813b378,478514,151,0,0,,DH8D,LN-WDT,1732280987,AES,TRD,WF1387,WF,1,0,WIF1387,WIF
63.341,11.894,38134773,47A22C,16,35000,431,,B738,LN-ENQ,1732280986,CDG,TOS,DY1481,DY,0,0,NOZ1481,NOZ
65.458,10.847,38135980,4ACAB0,181,38025,462,,A20N,SE-RUP,1732280986,LYR,OSL,SK4491,SK,0,64,SAS4491,SAS
63.071,7.831,38136679,47A477,170,1375,87,,AS50,LN-OXQ,1732280988,KSU,,,,0,192,LNOXQ,ALI
61.696,12.837,38138203,4AC9F5,202,36975,444,,A20N,SE-ROU,1732280986,LKL,KKN,SK4472,SK,0,0,SAS4472,SAS
61.844,11.475,38138718,4CAFD6,355,35975,437,,CRJ9,EI-GEC,1732280987,CPH,TRD,SK2882,SK,0,-1088,SAS68H,SAS
61.316,8.804,38139d9d,4ACAA1,311,32000,381,,A20N,SE-RUA,1732280986,OSL,AES,SK1320,SK,0,0,SAS1320,SAS
62.769,8.98,38139cb7,4ACA72,40,24150,372,,E195,SE-RSR,1732280987,BGO,TRD,SK4164,SK,0,-2432,SAS4164,SAS
61.969,9.198,38125d44,4ACA63,165,39000,496,,A359,SE-RSC,1732280988,HND,CPH,SK984,SK,0,0,SAS984,SAS
63.995,9.537,38136df3,478F0E,31,25000,330,,DH8D,LN-WDM,1732280987,BGO,TOS,WF624,WF,0,64,WIF624,WIF
62.219,10.461,381399a1,47878C,194,33025,434,,B738,LN-DYY,1732280986,TRD,AGP,DY1778,DY,0,1024,NOZ8PE,NOZ
61.398,10.556,38139b9f,47A389,184,24050,264,,DH8A,LN-WIW,1732280988,TRD,OSL,WF75,WF,0,128,WIF6AG,WIF
63.259,10.796,38137e22,478126,277,2125,110,,EH10,0268,1732280983,OLA,,,,0,320,SAVER40,NOW
63.455,10.918,38135a36,4ACB5A,180,0,0,,A20N,SE-RZZ,1732280987,OSL,TRD,SK344,SK,1,0,SAS42G,SAS
63.157,10.919,38139abc,479EE7,338,8125,238,,B738,LN-NHE,1732280987,OSL,TRD,DY754,DY,0,-1088,NOZ54Z,NOZ
62.286,11.227,3813734e,47A039,195,40000,440,,B738,LN-NHA,1732280986,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
62.59,11.414,38138c25,4784C2,196,36000,454,,B738,LN-NOD,1732280986,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
61.83,11.474,38139a03,478ECD,1,25000,297,,DH8D,LN-WDO,1732280985,TRF,TRD,WF484,WF,0,-64,WIF2AY,WIF
62.641,11.634,38139bec,4787A0,6,37000,448,,B738,LN-NIB,1732280986,OSL,EVE,DY362,DY,0,0,NOZ2BE,NOZ
64.754,11.766,3813ab2f,478791,196,20025,256,,DH8B,LN-WSC,1732280986,BNN,TRD,WF707,WF,0,0,WIF707,WIF
67.601,12.034,3813485c,478089,198,22000,234,,DH8A,LN-WIA,1732280985,BOO,BOO,WF9492,WF,0,0,WIF9492,WIF
61.679,12.226,381384f3,4075DF,220,37950,438,,A21N,G-UZMA,1732280986,RVN,LGW,U28848,U2,0,64,EZY68YR,EZY
62.686,13.573,38130d69,4AAA92,252,3525,91,,AS50,SE-JTR,1732280984,,,,,0,-128,SEJTR,
66.627,13.904,3813a85d,47888D,199,12000,250,,BE20,LN-BSC,1732280987,BOO,,,,0,0,BNOB,INR
66.948,14.238,38139b20,ABB829,211,26000,246,,P46T,N854WA,1732280986,EVE,,,,0,0,N854WA,
63.171,14.613,38138572,,295,2925,85,,B429,,1732280987,,,,,0,-448,B429,
63.731,19.794,38138609,4AAB36,75,1750,124,,AS50,SE-JYV,1732280966,,,,,0,128,SEJYV,
