latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.689,81.763,36523e2a,461F50,140,35000,492,,A359,OH-LWI,1721950394,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.132,-136.153,3652b07c,868056,48,33000,544,,B77W,JA738J,1721950398,HND,CDG,JL45,JL,0,0,JAL45A,JAL
80.595,-124.7,36528ff0,86EB36,59,36975,546,,B789,JA882J,1721950406,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.663,-92.498,36541b0a,,18,21000,246,,AT72,,1721949182,,,,,0,0,AT72,
76.138,-93.448,36541b0e,C04AF6,199,12600,170,,DHC6,C-GCKB,1721949182,,,,,0,0,CGCKB,KBA
77.08,-91.845,36541b0f,C05F31,199,10575,163,,DHC6,C-GKBG,1721949182,,,,,0,0,,KBA
79.938,-84.932,36541b07,C06B75,32,16300,291,,AT72,C-GOSA,1721949182,,,SUT7092,SU,0,0,SUT7092,SUT
78.799,7.561,3652e919,800584,101,33000,500,,B77W,VT-ALU,1721950407,YVR,DEL,AI186,AI,0,0,AIC186,AIC
80.203,20.819,3652036d,461F56,175,35000,468,,A359,OH-LWO,1721950407,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.315,-155.332,3653e8ab,A7811E,341,34275,447,,B738,N583AS,1721950410,ANC,BRW,AS9561,AS,0,-1088,ASA9561,
70.85,-154.741,365410f9,AA2E27,291,6300,166,,C208,N755RV,1721950409,NUI,,,,0,-512,N755RV,
70.325,-150.126,365427d0,,59,600,110,,,,1721950406,,,,,0,0,MHF309,
70.179,-148.64,3653e619,AAF831,73,1250,145,,B38M,N806AK,1721950413,ANC,SCC,AS9665,AS,0,-832,ASA9665,ASA
70.196,-148.474,36541dba,,255,0,17,,G280,,1721950413,,,,,1,0,G280,
69.134,-148.365,365420a9,A57499,179,10100,150,,PA31,N4501B,1721950399,,,,,0,64,N4501B,
70.161,-147.637,3653ec94,A21186,339,200,8,,AS50,N232SH,1721950407,,,,,0,-128,N232SH,
69.477,-144.279,36541cf8,A53C82,198,9600,155,,C208,N4365U,1721950410,BTI,NUI,8V656,8V,0,0,N4365U,WRF
69.06,-139.833,3652340f,7800A9,105,33000,522,,B77W,B-2099,1721950410,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
74.443,-109.466,3651f571,06A2C7,210,36000,493,,B77W,A7-BEX,1721950410,DOH,SEA,QR719,QR,0,0,QTR719,QTR
68.935,-105.465,36542646,C016D5,215,8725,190,,AT43,C-FIQU,1721950416,YCB,YZF,5T5846,5T,0,1408,AKT5846,AKT
72.345,-98.894,3652f240,3C6704,224,37996,505,,A359,D-AIXD,1721950418,MUC,SFO,LH458,LH,0,0,DLH458,DLH
75.023,-89.043,36532c4e,80153C,11,33000,466,,B77L,VT-AEF,1721950418,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.064,-68.729,3653ce75,C016D2,9,23000,192,,AT43,C-FIQR,1721950222,YFB,YCY,5T810,5T,0,0,AKT810,AKT
74.169,-41.009,36530ff1,847517,120,33000,475,,B748,JA17KZ,1721950418,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
75.008,-35.151,3651fcab,394A00,126,35000,477,,B77W,F-GSQA,1721950410,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.001,0.011,3652e942,8004DE,93,31000,476,,B77W,VT-ALP,1721950405,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.942,3.782,365303df,507C59,92,38996,490,,B788,UK78706,1721950414,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.92,19.951,36541526,47885F,237,9975,259,,BE20,LN-BSE,1721950415,HFT,ALF,,,0,-1600,BNOA,INR
68.536,17.298,3653c508,48C5ED,29,24975,261,,AT75,SP-SPN,1721950414,OSL,TOS,P8494,P8,0,-128,SRN494,SRN
71.16,18.444,3652f251,8004E0,106,33000,488,,B77W,VT-ALR,1721950415,JFK,DEL,AI102,AI,0,0,AIC102,AIC
68.711,20.719,3652e48a,7608FA,110,37000,461,,B77L,AP-BGZ,1721950417,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
73.268,98.111,36535984,151E3C,58,35000,490,,B77W,RA-73276,1721950418,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
72.447,166.579,3652da1d,151E42,114,33000,483,,B773,RA-73282,1721950422,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
63.775,-169.992,36540efb,A0C86D,248,15300,288,,B190,N15GA,1721950306,OME,SVA,8E853,8E,0,0,BRG853,BRG
61.521,-166.139,3653f4a4,AD4304,168,0,1,,C208,N9536P,1721950363,BET,VAK,,,1,0,GUN36P,
67.141,-165.941,3652c119,86DA1E,202,40975,462,,B788,JA838J,1721950421,HEL,HND,JL48,JL,0,64,JAL48,JAL
64.084,-165.869,36531ce2,7804C7,279,32000,516,,B77L,B-2072,1721950421,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
67.755,-164.71,36541328,A24DD1,308,6650,180,,C208,N248BA,1721950421,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
63.683,-160.948,36542129,A37221,33,1100,156,,C208,N321BA,1721950419,SMK,,8E2440,8E,0,0,BRG2440,BRG
61.42,-160.56,36542596,A9E7E0,224,2600,90,,C207,N7373U,1721950422,KLG,,,,0,0,N7373U,
64.516,-165.107,3654276d,AA708F,85,3750,127,,C208,N772BA,1721950418,OME,WMO,8E822,8E,0,0,BRG822,BRG
67.598,-164.466,3654188d,A4CE2A,311,6650,207,,C408,N409BA,1721950421,OTZ,,8E1266,8E,0,0,BRG1266,BRG
66.888,-162.608,3654286d,A16845,199,0,16,,C208,N190BA,1721950421,OTZ,BKC,8E642,8E,1,0,BRG642,BRG
66.891,-162.606,3654296c,A7EED8,230,0,7,,C208,N610BA,1721950421,OTZ,ORV,8E632,8E,1,0,BRG632,BRG
66.954,-162.131,3653965c,AA184B,253,3050,127,,DH3T,N75GE,1721950421,OTZ,,,,0,-128,N75GE,
63.503,-162.104,3653f654,AD2EC5,220,825,128,,BE20,N949BW,1721950358,OME,SMK,8E842,8E,0,0,BRG842,BRG
63.989,-160.906,365426e3,ADE907,338,675,144,,C208,N996BA,1721950420,UNK,SKK,8E812,8E,0,960,BRG812,BRG
61.227,-159.581,3652e6b5,867F68,267,34000,480,,B77W,JA731J,1721950421,DFW,HND,JL11,JL,0,0,JAL11,JAL
67.051,-159.354,365412d2,ABE8F2,84,7600,177,,C208,N867BA,1721950420,OTZ,ABL,8E622,8E,0,-128,BRG622,BRG
63.169,-159.222,3653fd79,A103CC,266,3400,91,,C185,N1646Z,1721950418,MCG,,,,0,192,N1646Z,
65.947,-159.143,3653ff04,AC84F9,139,11225,190,,DC6,N9056R,1721950420,LUR,EDF,5V35,5V,0,256,VTS35,VTS
63.231,-153.265,36541169,A69424,323,38000,451,,B738,N523AS,1721950421,ANC,RDB,AS9671,AS,0,64,ASA9671,ASA
63.116,-157.359,3654038b,A82C98,295,38000,447,,B737,N626AS,1721950420,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
62.077,-156.601,36541dc6,A361B6,95,24500,183,,PC12,N317KC,1721950420,,,,,0,704,N317KC,
64.829,-155.568,365417fc,ABDF49,163,4167,171,,C208,N864SF,1721950398,HSL,,,,0,0,N864SF,SUB
63.845,-154.864,3653f413,A973C2,69,27000,265,,PC12,N708RE,1721950414,KSM,FBK,,,0,0,N708RE,VTS
67.531,-154.44,3652b61c,781E95,262,32000,456,,B77L,B-222S,1721950420,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
62.599,-154.398,3653df88,A2F98E,122,27000,230,,PC12,N291DT,1721950421,,,,,0,0,N291DT,
62.36,-151.708,3653e518,,139,26100,276,,C441,,1721950420,,,,,0,-1280,C441,
61.963,-151.515,365320d8,A05629,266,35975,455,,B78X,N12006,1721950420,ORD,HND,UA881,UA,0,-64,UAL881,UAL
61.905,-151.495,3652858a,78072A,114,19300,405,,B744,B-2437,1721950420,NKG,ANC,Y87451,Y8,0,-2240,YZR7451,YZR
64.814,-151.279,3654048a,A66CA5,344,36000,452,,B738,N513AS,1721950419,ANC,BRW,AS51,AS,0,0,ASA51,ASA
62.072,-148.008,36531074,A4F6A5,265,36000,439,,B744,N419MC,1721950422,ORD,ICN,5Y8107,5Y,0,0,GTI8107,GTI
63.103,-150.745,36540486,AC9455,201,12375,133,,C208,N91AC,1721950423,TKA,TKA,,,0,64,N91AC,
64.81,-147.78,36540635,AE6998,69,1275,109,,H47,16-08480,1721950423,FBK,,,,0,-192,URSA01,
61.387,-149.885,36540975,A9DACE,291,2400,77,,C172,N734KF,1721950424,MRI,,,,0,-128,N734KF,
61.617,-149.104,36540986,A32A4E,271,900,50,,C172,N30285,1721950418,PAQ,,,,0,0,N30285,
61.483,-148.982,36541570,A82D7A,89,2600,100,,C206,N626KT,1721950426,ANC,,,,0,0,N626KT,
61.417,-149.5,36542785,A72944,271,900,100,,C182,N5600B,1721950407,,,,,0,0,N5600B,
61.232,-150.796,36541e7d,A9CE0F,243,600,117,,C207,N73047,1721950424,MRI,,,,0,64,N73047,
64.766,-150.761,3654128a,A4F354,271,10075,202,,C408,N418RE,1721950405,FAI,GAL,5V5072,5V,0,0,N418RE,VTS
61.263,-150.702,3654202e,A88950,246,750,117,,C207,N6492H,1721950422,MRI,,,,0,-64,N6492H,
61.921,-150.685,3654255c,A62273,163,1175,112,,C185,N4948Q,1721950424,,,,,0,256,N4948Q,
62.208,-150.437,36541d99,A21AAC,60,850,121,,C180,N2347C,1721950417,,,,,0,-64,N2347C,
61.273,-150.421,3654231b,A9EF2B,285,700,114,,C207,N7392U,1721950424,MRI,,,,0,384,N7392U,
63.316,-150.333,36541d3c,A2CA86,229,13225,144,,PA31,N27917,1721950424,,,,,0,0,N27917,WAV
65.314,-150.327,365401ae,A32F17,343,34000,425,,B733,N304KH,1721950425,ANC,BRW,NC760,NC,0,-64,NAC760,AAH
61.5,-150.154,365329bf,AE04DF,32,2600,410,,K35R,58-0088,1721950366,BAB,,,,0,0,,RCH
61.728,-150.109,3654186d,A34417,47,1575,87,,C150,N3097J,1721950424,WOW,,,,0,64,N3097J,
61.334,-150.073,36541dd0,71C226,357,5100,279,,B77L,HL8226,1721950424,ANC,MIA,KE251,KE,0,2624,KAL251,KAL
61.59,-150.033,3654016d,A69128,179,3100,90,,P28A,N522JD,1721950426,PAQ,,,,0,0,N522JD,
61.227,-150.024,36541e4c,A8469E,349,2000,195,,E75L,N632QX,1721950423,ANC,DLG,AS2322,AS,0,1216,QXE2322,ASA
61.704,-149.951,3653feac,A176BD,147,1300,89,,C150,N19377,1721950423,MRI,,,,0,-256,N19377,
61.513,-149.943,365428d1,AC6283,8,475,78,,PA18,N8976D,1721950423,,,,,0,-64,N8976D,
66.034,-149.924,36541cdb,A87E7D,148,7400,130,,COUR,N6464V,1721950402,,,,,0,0,N6464V,
67.724,-149.882,3653ebbd,AACE8F,356,24000,357,,DH8D,N796CP,1721950423,ANC,UUK,,,0,0,CON251,CON
64.949,-149.702,36541aa3,ADF61A,99,7725,163,,C208,N999WV,1721950424,TAL,,,,0,0,N999WV,WRF
61.229,-149.701,36541c8e,AA3656,43,1400,83,,C152,N757ZN,1721950424,MRI,,,,0,0,N757ZN,
61.238,-149.643,365423dd,A2F306,31,1925,113,,DH3T,N2899J,1721950423,ANC,,,,0,-384,N2899J,
65.109,-149.562,3653cca8,A0AFCA,111,5700,170,,C208,N143WA,1721950426,OTZ,,,,0,0,N143WA,WRF
61.322,-149.55,36541e74,A51CD3,344,1500,75,,PA12,N4288M,1721950423,ANC,,,,0,64,N4288M,
61.4,-149.517,36540f7e,A1CAD2,89,200,50,,C172,N21403,1721950407,,,,,0,-512,N21403,
61.315,-149.481,36541c78,A24DCD,98,12125,182,,B190,N248AX,1721950423,ANC,KTN,KO746,KO,0,1408,AER746,AER
61.582,-149.459,36541e11,A49FC4,48,800,97,,PA34,N3974X,1721950426,WWA,,,,0,0,N3974X,
64.528,-149.452,36541cb2,AA01B2,250,20700,191,,PC12,N744DA,1721950425,FAI,MLL,,,0,768,N744DA,VTS
64.44,-149.396,3653f04a,A081E2,62,5500,171,,C208,N1314X,1721950425,MCG,,,,0,-256,N1314X,
61.59,-149.084,3654271b,A957B0,181,400,50,,C172,N70052,1721950346,PAQ,,,,0,0,N70052,
61.599,-149.035,365424f5,A84B83,25,1300,90,,C172,N6332D,1721950418,PAQ,,,,0,0,N6332D,
65.676,-148.876,3653f997,A1CD2B,153,5669,161,,C208,N215MC,1721950342,AKP,FAI,5V5045,5V,0,0,N215MC,VTS
61.249,-148.623,365420c3,AC2D32,107,20550,447,,B77L,N884FD,1721950423,ANC,MEM,FX108,FX,0,2240,FDX108,FDX
63.928,-148.586,36540b55,A88E2E,15,22675,420,,E75L,N650QX,1721950425,ANC,FAI,AS2052,AS,0,-2240,QXE2052,ASA
65.085,-148.104,3653cddb,A7E489,157,3400,120,,C206,N60766,1721950425,FAI,,,,0,0,N60766,
64.825,-147.986,3653fb24,AA8349,97,2500,211,,PC12,N777CQ,1721950423,NUL,FAI,,,0,-1536,N777CQ,VTS
64.829,-147.603,3654035f,02B9F6,236,775,57,,,,1721950402,,,R21234,R2,0,0,R21234,
65.681,-146.709,365283df,3C7A46,212,40000,459,,A339,D-ANRF,1721950424,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
65.29,-145.201,36539e88,A7D732,181,4800,140,,C208,N604MD,1721950394,FAI,,,,0,0,N604MD,
61.478,-144.198,3653fcdf,A86E3F,88,13825,290,,PC12,N642SF,1721950423,ANC,,,,0,-1536,N642SF,
61.918,-140.15,36540308,AC7A5B,144,34550,476,,B39M,N903AK,1721950422,FAI,SEA,AS145,AS,0,512,ASA145,ASA
62.883,-137.257,36540916,C07CD0,324,20000,228,,AT43,C-GVGX,1721950425,YXY,YDA,4N373,4N,0,0,ANT373,ANT
62.821,-141.741,3652e7a4,C2B3EB,250,34000,444,,C17,177703,1721950423,YZX,,CFC4053,CF,0,0,CFC4053,CFC
63.712,-140.831,36540fa3,C04604,59,17050,377,,B735,C-GANJ,1721950423,FAI,YDA,4N3704,4N,0,0,ANT3704,ANT
63.69,-136.279,365312d8,86E40E,254,35975,484,,B789,JA862J,1721950424,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
63.667,-134.813,3654228b,C03426,263,8650,179,,C208,C-FTTL,1721950425,,,,,0,-64,CFTTL,AKN
63.095,-132.334,365305ae,71C362,285,38000,469,,A359,HL8362,1721950424,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.426,-116.782,3652a2fb,A2B8DB,205,34000,451,,B77W,N2748U,1721950425,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.464,-114.443,36540641,C05E0B,354,0,47,,AT72,C-GJPY,1721950367,YOA,,SUT7152,SU,1,0,SUT7152,SUT
