latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.454,-113.475,3798213a,896481,198,36004,492,,A388,A6-EUW,1729267469,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.715,-107.063,379872a6,89644C,215,34000,490,,B77W,A6-EPW,1729267469,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.55,-46.8,37991e4f,3C4AD7,284,36004,492,,B744,D-ABVW,1729267469,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.5,-168.194,3798bf32,75855B,250,38000,447,,A359,RP-C3508,1729267475,JFK,MNL,PR127,PR,0,0,PAL127,PAL
71.287,-156.778,379a1971,A0AFCA,92,0,1,,C208,N143WA,1729267465,BRW,,,,1,0,N143WA,WRF
70.197,-148.474,379a17ba,A80C87,303,0,0,,B737,N618AS,1729267473,SCC,ANC,AS55,AS,1,0,55,ASA
70.375,-148.149,379a13dc,AAB845,84,1975,176,,DHC6,N790CP,1729267475,UUK,,,,0,0,N790CP,
75.059,-117.94,37985558,89645A,194,38000,482,,A388,A6-EUE,1729267477,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.185,-105.424,3799b1b0,C03316,125,3125,177,,AT45,C-FTIZ,1729267479,YZF,YCB,5T677,5T,0,-832,AKT677,AKT
69.435,-104.391,3798c1c4,3C6509,221,38000,448,,A346,D-AIHI,1729267479,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.98,-101.759,379856be,06A128,202,37996,463,,A35K,A7-ANL,1729267477,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
75.287,-88.439,37985599,06A2B3,235,36004,457,,B77W,A7-BEO,1729267480,DOH,SEA,QR719,QR,0,0,QTR719,QTR
68.425,-93.069,3798e5f2,4ACA65,226,40000,439,,A359,SE-RSE,1729267477,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.695,-83.311,3798f514,406D4C,239,39992,445,,B789,G-VCRU,1729267477,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.006,-84.547,3798d888,3C7A48,234,38000,443,,A339,D-ANRH,1729267477,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
72.75,-81.318,3798aeeb,AAF968,247,36000,445,,A333,N806NW,1729267480,AMS,PDX,DL179,DL,0,0,DAL179,DAL
72.757,-84.293,37994d9a,C07AD9,319,20000,190,,AT43,C-GUNO,1729267291,YFB,YAB,5T880,5T,0,0,AKT880,AKT
74.1,-79.199,379858af,06A12E,245,38000,461,,A35K,A7-ANR,1729267477,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
70.545,-69.563,37990cf8,A1A2A2,246,36000,452,,B772,N204UA,1729267480,LHR,SFO,UA949,UA,0,0,UAL949,UAL
74.79,-60.558,3799e77c,45CD16,146,28000,283,,BE20,OY-SHV,1729267477,NAQ,,GL812,GL,0,64,GRL812,GRL
72.912,-60.256,3798fa30,AABD7F,220,34000,482,,B772,N791UA,1729267477,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.082,-58.977,37991d42,47880D,261,38000,460,,A333,LN-RKT,1729267478,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.05,-52.256,37992cba,,272,34000,451,,B752,,1729267478,,,,,0,0,B752,
69.207,-51.155,3799c3fd,45A2C9,43,1525,102,,AS50,OY-HVI,1729267480,JAV,,,,0,-192,OYHVI,
70.869,-47.798,37993e2b,407371,283,40000,485,,B789,G-VNYL,1729267478,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
72.31,-46.417,37991e36,A290D0,299,34000,462,,B77W,N2644U,1729267480,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.085,-46.297,379917e8,3C6706,268,40000,490,,A359,D-AIXF,1729267478,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
75.527,-45.982,3799142a,4B1917,284,33000,473,,B77W,HB-JNB,1729267477,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.105,-44.386,37991a45,3C65AE,270,37000,496,,A388,D-AIMN,1729267478,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.911,-38.946,379923f4,3C7A4C,286,36000,480,,A339,D-ANRL,1729267477,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
72.193,-32.197,37991093,3C656B,292,37000,482,,A333,D-AIKK,1729267477,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.46,-34.241,3798e682,4BB0EE,290,38000,497,,A359,TC-LGN,1729267477,IST,SFO,TK79,TK,0,0,THY79K,THY
70.154,-31.044,379958d2,A75103,290,35996,494,,B772,N57016,1729267480,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.902,-29.373,379935e5,3C6566,294,36000,472,,A333,D-AIKF,1729267479,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.744,-26.693,3798fd1b,4BA949,283,32000,486,,B77W,TC-JJI,1729267482,IST,LAX,TK9,TK,0,0,THY9,THY
72.636,-26.428,37996a81,C0173A,318,34000,568,,B77W,C-FIUR,1729267482,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.274,-17.778,3799766a,A4B827,314,37000,483,,A339,N403DX,1729267480,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
68.651,15.407,3799f9bc,47808D,262,4100,194,,DH8A,LN-WIE,1729267482,TOS,SKN,WF853,WF,0,-1408,WIF1RC,WIF
69.772,16.642,3798d130,7608FA,292,36000,431,,B77L,AP-BGZ,1729267480,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.191,18.25,3799eb2d,4AC9FA,215,17600,381,,A20N,SE-ROZ,1729267482,TOS,BOO,SK4581,SK,0,2048,SAS4581,SAS
69.576,18.668,379a1158,47809F,260,6600,141,,DH8C,LN-WFO,1729267480,TOS,ANX,WF867,WF,0,128,WIF7J,WIF
69.68,18.91,3799f5d4,478096,284,0,1,,DH8A,LN-WIN,1729267442,SKN,TOS,WF850,WF,1,0,VIF850,WIF
69.679,18.912,379a16fd,461E1B,39,0,12,,E190,OH-LKL,1729267481,TOS,HEL,AY946,AY,1,0,FIN9E,FIN
69.691,18.924,379a142d,478514,196,0,59,,DH8D,LN-WDT,1729267481,TOS,BOO,WF1333,WF,1,0,WIF3NB,WIF
69.856,23.125,3799ffeb,478090,36,3850,215,,DH8A,LN-WIH,1729267481,TOS,ALF,WF926,WF,0,-1664,WIF7HZ,WIF
