latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.602,-53.525,36ebd4c3,C01754,289,33996,509,,B77W,C-FIVR,1725296633,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.688,-155.167,36ec5141,A8ABE6,342,32000,405,,E75L,N658QX,1725296643,ANC,BRW,AS2085,AS,0,-2176,QXE2085,ASA
74.638,-108.803,36eaeb30,896454,208,34304,497,,B77W,A6-EQE,1725296645,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.011,-96.812,36ec85d1,C0330E,93,23025,331,,AT45,C-FTIR,1725296637,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.413,-86.898,36eb86c3,400772,232,39000,463,,B772,G-VIIU,1725296641,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
71.704,-82.513,36ebad39,406ECD,254,37984,469,,B789,G-VMAP,1725296637,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.149,-72.52,36eb9764,3C4ACD,247,37000,462,,B744,D-ABVM,1725296641,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.274,-68.262,36eb9e57,A1C7C1,246,35000,436,,B77W,N2135U,1725296645,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.845,-64.385,36ebb913,484445,261,38000,454,,A332,PH-AOF,1725296635,AMS,YEG,KL675,KL,0,0,KLM281,KLM
75.018,-60.157,36eb980a,4B1901,272,38000,469,,A343,HB-JMF,1725296631,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
70.095,-58.329,36ebc801,C0656F,262,37975,469,,B789,C-GMKS,1725296639,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
71.983,-54.803,36ec7d0a,459E4F,333,23000,252,,DH8B,OY-GRO,1725296641,JAV,JUV,GL204,GL,0,64,GRL204,GRL
73.232,-52.264,36ebb001,3C6566,267,38000,469,,A333,D-AIKF,1725296641,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.237,-51.691,36eb8f93,4B1917,268,32000,467,,B77W,HB-JNB,1725296642,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
75.071,-51.138,36ebbb42,3C7A4E,272,36000,543,,A339,D-ANRN,1725296645,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.143,-48.085,36ebbb15,3C64EE,259,35000,426,,A343,D-AIGN,1725296644,FRA,LAX,LH450,LH,0,0,DLH450,DLH
74.973,-46.566,36ebc74c,3C7A42,276,36000,542,,A339,D-ANRB,1725296645,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.261,-42.317,36ebe5a4,C079CE,287,37996,483,,B789,C-GUDH,1725296649,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.408,-34.65,36ebbddd,781F4C,51,33000,501,,B77L,B-223N,1725296641,JFK,CAN,CSG2592,CS,0,0,CSG2592,CSG
70.006,-30.233,36ebf887,AB0E54,274,36000,494,,A333,N811NW,1725296649,AMS,MSP,DL165,DL,0,0,DAL165,DAL
72.157,-28.254,36ec0140,485ECC,303,32004,541,,B77W,PH-BVW,1725296641,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.79,-25.196,36eb7330,4BA950,296,32008,518,,B77W,TC-JJP,1725296645,IST,LAX,TK9,TK,0,0,THY9,THY
68.478,-18.403,36ec1bd6,461F09,274,34000,500,,A333,OH-LTP,1725296646,HEL,JFK,AY15,AY,0,64,FIN15,FIN
69.063,18.152,36ec984d,48C5ED,201,17300,200,,AT75,SP-SPN,1725296648,TOS,OSL,P8493,P8,0,1280,SRN493,SRN
69.604,18.651,36ec928a,478096,55,5325,186,,DH8A,LN-WIN,1725296647,EVE,TOS,WF867,WF,0,-512,WIF7J,WIF
69.463,18.68,36ec9ddb,4A91FA,207,11075,292,,A20N,SE-DOZ,1725296648,TOS,OSL,SK4431,SK,0,2304,SAS83G,SAS
69.682,18.918,36ec50e9,478E3F,194,0,68,,C68A,LN-EUJ,1725296645,LYR,TOS,,,1,0,BNO43S,INR
69.79,18.99,36ec4a00,47875C,192,2325,168,,B738,LN-DYR,1725296647,OSL,TOS,DY382,DY,0,-1088,NOZ82J,NOZ
70.198,23.203,36ec339f,478404,332,2375,130,,AS50,LN-OGE,1725296648,ALF,,,,0,64,LNOGE,HDR
69.976,23.36,36ec8f8e,47915A,270,0,0,,AS50,LN-OGA,1725296629,,,,,1,0,LNOGA,HDR
70.081,25.22,36eca607,479296,153,0,17,,AS50,LN-OFY,1725296632,,,,,1,-256,LNOFY,
70.325,27.137,36ec946f,47873A,107,21025,224,,DH8A,LN-WIV,1725296649,HFT,VDS,WF936,WF,0,0,WIF6L,WIF
68.947,69.492,36ec9024,151D43,198,32000,479,,A21N,RA-73027,1725296647,SBT,DME,0E9058,0E,0,0,NWC9058,NWC
68.752,81.024,36ebf24f,151FE1,71,33000,448,,B77W,RA-73697,1725296649,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.317,-174.075,36eb3af1,86E4FC,222,38000,502,,B789,JA869J,1725296651,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.053,-168.41,36ec9451,AD4482,249,20025,261,,B190,N954LE,1725296645,OME,SVA,8E850,8E,0,0,BRG850,BRG
64.676,-165.57,36eca3de,A7EED8,352,6225,139,,C208,N610BA,1725296652,OME,SHH,8E880,8E,0,1152,BRG880,BRG
67.024,-162.833,36ec9f53,ADE907,312,5175,126,,C208,N996BA,1725296651,OTZ,PHO,8E661,8E,0,704,BRG661,BRG
