latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.531,-139.295,36ca2add,86EB36,45,37000,507,,B789,JA882J,1724540656,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.131,-93.445,36c9f44d,86E79A,86,37000,514,,B789,JA872A,1724540662,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.099,-87.99,36cb6bf9,C04AF6,203,6675,132,,DHC6,C-GCKB,1724540661,YEU,,,,0,-128,CGCKB,KBA
78.99,-59.967,36c9d1ad,461F59,89,39000,501,,A359,OH-LWR,1724540649,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.739,-50.08,36c9a23b,394A09,124,35000,470,,B77W,F-GSQJ,1724540656,HND,CDG,AF293,AF,0,0,AFR293,AFR
75.714,-28.788,36c994b4,86E7BC,134,39000,492,,B789,JA873A,1724540663,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.789,-27.948,36c99838,461F5A,94,39000,497,,A359,OH-LWS,1724540656,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.124,-15.958,36ca8cb4,8004DA,84,35000,487,,B77L,VT-ALF,1724540666,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.63,-159.099,36cb6ac8,AB4A09,236,10175,166,,C208,N8264,1724540670,BRW,PIZ,8V264,8V,0,0,N8264,WRF
70.989,-154.735,36cb6706,A57B33,303,6150,140,,C208,N452T,1724540670,NUI,BRW,8V656,8V,0,0,N452T,WRF
68.815,-153.898,36ca747e,C01754,243,32000,505,,B77W,C-FIVR,1724540671,YUL,NRT,AC5,AC,0,0,ACA5,ACA
69.754,-148.132,36ca8490,C02EE7,249,36000,492,,B789,C-FRTU,1724540670,YYZ,HND,AC1,AC,0,0,ACA1,ACA
70.437,-141.717,36ca9bd8,C02EBD,254,35975,481,,B789,C-FRSE,1724540671,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
69.754,81.349,36caf0bf,151E29,90,35000,434,,B738,RA-73257,1724540676,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
69.588,130.36,36caa31c,151DBC,89,33000,470,,B77W,RA-73148,1724540676,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
65.093,-168.408,36c92993,801538,112,35000,478,,B77L,VT-AEE,1724540677,BOM,SFO,AI179,AI,0,0,AIC179,AIC
65.473,-167.606,36cb5787,AA708F,133,9500,190,,C208,N772BA,1724540670,OME,SHH,8E892,8E,0,320,BRG892,BRG
