latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.488,-137.595,387cc619,87304A,58,37000,525,,B789,JA928A,1735250697,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.858,-134.421,387cb720,3C70C5,39,33000,492,,B77L,D-ALFE,1735250699,NRT,FRA,LH8385,LH,0,0,GEC8385,GEC
79.033,-81.038,387c9aa9,461F56,98,39000,500,,A359,OH-LWO,1735250701,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.76,139.572,387d31ae,151E42,51,33000,492,,B773,RA-73282,1735250703,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
76.249,145.753,387cc29f,789245,223,38000,505,,A35K,B-LXM,1735250705,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.178,-166.914,387ce9da,780AEB,255,32000,442,,B77L,B-2041,1735250709,YYZ,TAO,CZ422,CZ,0,128,CSN422,CSN
70.894,-157.859,387df8d0,AA4A81,56,3950,142,,C208,N762RV,1735250709,AIN,,,,0,0,N762RV,WRF
70.99,-156.505,387dd605,AB4B8D,162,25075,247,,PC24,N827HB,1735250710,BRW,ANC,,,0,3392,N827HB,
69.095,-154.778,387df332,A7811E,164,41000,424,,B738,N583AS,1735250709,BRW,ANC,AS7015,AS,0,0,ASA7015,
70.209,-150.625,387e0207,AA46CA,95,5500,137,,C208,N761RV,1735250674,NUI,,,,0,0,N761RV,WRF
74.992,-149.699,387cdfb1,86EEC2,42,38975,518,,B789,JA892A,1735250710,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.099,-146.972,387df9da,AB4A09,99,2575,136,,C208,N8264,1735250709,SCC,,,,0,0,N8264,WRF
72.576,-121.008,387cd362,7805A9,284,34000,442,,B77L,B-2073,1735250710,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
71.218,-106.32,387d6315,800463,31,31000,506,,B77W,VT-ALN,1735250711,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.108,-105.137,387df2ba,,132,0,42,,AT45,,1735250638,,,,,1,0,AT45,
68.551,-94.763,387cf4a7,3C6713,226,40000,457,,A359,D-AIXS,1735250708,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.091,-73.456,387d1ab3,4B1919,238,32000,478,,B77W,HB-JND,1735250710,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.963,-66.917,387d213a,AA92FA,254,34000,459,,B772,N78003,1735250708,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.041,-59.559,387d4fd1,407FCD,258,38000,472,,A35K,G-XWBS,1735250712,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.295,-34.655,387d7192,39D2A6,293,37000,477,,A359,F-HUVG,1735250710,CDG,LAX,AF26,AF,0,0,AFR026,AFR
68.652,17.102,387dd036,47BB0A,41,32350,459,,A20N,LN-RGL,1735250713,OSL,TOS,SK4432,SK,0,-960,SAS27E,SAS
69.679,18.908,387dad4d,4792D3,281,0,0,,B738,LN-NIL,1735250711,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
69.683,18.912,387df7d4,47C007,194,0,1,,BE20,LN-BSH,1735250629,TOS,,,,1,0,BNOL,INR
70.006,20.035,387deda7,47808F,273,14000,144,,DH8A,LN-WIG,1735250713,HFT,TOS,WF939,WF,0,128,WIF939,WIF
69.913,20.54,387dea03,47809F,267,16025,147,,DH8C,LN-WFO,1735250712,ALF,TOS,WF929,WF,0,0,WIF1HP,WIF
70.098,25.286,387ded58,47808A,85,17600,281,,DH8A,LN-WIB,1735250715,ALF,VDS,WF948,WF,0,832,WIF948,WIF
71.096,26.182,387deef6,478094,226,2700,114,,DH8A,LN-WIL,1735250715,HFT,HVG,WF938,WF,0,-832,WIF8TN,WIF
69.457,93.447,387d73b7,151FE4,88,35000,464,,A333,RA-73700,1735250715,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
69.92,117.45,387d54a7,151E40,86,34450,476,,B773,RA-73280,1735250715,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.7,-170.417,387de425,,246,200,140,,,,1735250670,OME,,7S52,7S,0,-576,RYA52,
