latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.409,-34.98,37fecc59,8004E0,244,34000,456,,B77W,VT-ALR,1731740672,DEL,ORD,AI127,AI,0,0,AIC127,AIC
76.209,-1.329,37fed38c,8015A6,265,34000,455,,B77W,VT-AEQ,1731740672,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.444,-162.565,37ff4034,86D9F4,27,36975,492,,B789,JA837A,1731740679,HND,CDG,NH215,NH,0,0,ANA215,ANA
71.977,-153.713,37ff236a,3949EF,55,35000,479,,B772,F-GSPP,1731740678,HND,CDG,AF281,AF,0,0,AFR281,AFR
74.53,-136.287,37ff0ceb,867FF0,71,33000,479,,B77W,JA735J,1731740677,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.497,-132.866,37ff59f6,781FC4,296,32000,452,,B77L,B-223S,1731740679,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
68.46,-45.71,37fe9bd0,801666,230,38000,458,,A359,VT-JRH,1731740683,DEL,JFK,AI101,AI,0,0,AIC101,AIC
69.409,18.898,37ffb70e,461E18,282,6300,222,,E190,OH-LKI,1731740683,HEL,TOS,AY935,AY,0,-1024,FIN935,FIN
71.674,27.984,37ff9f89,151E7C,293,32000,442,,B772,RA-73340,1731740684,SVO,CCC,N4551,N4,0,0,NWS551,NWS
71.105,45.945,37ff5a1c,7608FA,317,34000,468,,B77L,AP-BGZ,1731740684,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.514,51.818,37ff41f2,800C3E,330,32000,471,,B77W,VT-ALX,1731740685,DEL,,,,0,0,AIC187D,AIC
70.074,62.374,37ff4a15,151DBB,235,36000,460,,B77W,RA-73147,1731740685,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
70.35,68.187,37ffbf0f,155BDE,125,1725,148,,SU95,RA-89054,1731740685,NYM,BVJ,4G9669,4G,0,-832,GZP9669,GZP
72.771,91.463,37ff8bc7,151E3E,262,34000,482,,B77W,RA-73278,1731740686,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
68.7,96.866,37ff9dd8,152C2D,284,32025,322,,IL76,RA-76845,1731740685,YKS,,SUM9628,SU,0,192,SUM9628,SUM
70.512,115.773,37fece7f,8004DE,38,33000,481,,B77W,VT-ALP,1731740686,DEL,YVR,AI185,AI,0,0,AIC185,AIC
71.117,179.738,37ff0ea9,781D6D,250,30000,487,,B77L,B-221S,1731740686,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.652,-175.365,37ff6254,3C670D,41,37000,512,,A359,D-AIXM,1731740688,HND,MUC,LH715,LH,0,0,DLH715,DLH
61.547,-174.762,37ff1901,899133,235,32000,460,,B77L,B-16788,1731740686,ORD,TPE,BR641,BR,0,0,EVA641,EVA
62.447,-173.857,37ff5be6,86E474,42,37000,511,,B789,JA865J,1731740686,NRT,FRA,JL407,JL,0,0,JAL407,JAL
64.702,-168.727,37ff4e6e,8695C6,44,33000,490,,B77W,JA798A,1731740665,HND,LHR,NH211,NH,0,0,ANA211,ANA
67.316,-165.753,37ff40ad,868078,22,33000,490,,B77W,JA739J,1731740686,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.43,-164.874,37ffd827,A38590,108,11625,168,,BE20,N326KW,1731740687,OME,ANC,,,0,1664,LN326KW,BRG
68.059,-164.515,37ff456f,86E778,26,35000,500,,B789,JA871A,1731740686,NRT,BRU,NH231,NH,0,0,ANA231,ANA
64.293,-153.311,37ff371e,406F73,52,37000,513,,B789,G-ZBKG,1731740688,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.256,-150.133,37ffd45d,A61C5C,283,5475,257,,B763,N493MM,1731740687,ANC,CGO,M61041,M6,0,3648,AJT1041,SRR
62.448,-149.876,37ffc753,A03EDC,199,19000,209,,B190,N115AX,1731740686,FAI,ANC,KO99,KO,0,64,AER99,AER
64.828,-147.845,37ffd3c8,A880B0,36,0,0,,E75L,N647QX,1731740688,FAI,ANC,AS2408,AS,1,0,QXE2408,ASA
66.424,-125.431,37ff75f5,781EBC,304,34000,469,,B77L,B-222W,1731740689,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.082,-116.532,37ff6b81,A62EE6,268,36000,464,,B744,N498MC,1731740689,JFK,ANC,5Y8793,5Y,0,0,GTI8793,GTI
62.426,-114.791,37ffa458,C06D48,17,4525,283,,CRJ9,C-GPJZ,1731740689,YVR,YZF,AC8480,AC,0,-896,JZA480,ACA
63.631,-82.779,37ff864e,4BB0F9,52,39000,512,,A359,TC-LGY,1731740686,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.553,-79.619,37ff3b8b,4080BB,73,39004,510,,B78X,G-ZBLJ,1731740686,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
63.632,-71.181,37ff857e,A31A50,56,38975,537,,B789,N29971,1731740687,DEN,MUC,UA760,UA,0,-64,UAL760,UAL
63.49,-67.957,37ff2659,3C670C,62,39000,544,,A359,D-AIXL,1731740690,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
62.498,-66.984,37ff6f18,40688F,86,40975,536,,B788,G-ZBJB,1731740690,PDX,LHR,BA266,BA,0,64,BAW26V,BAW
63.778,-66.66,37ff5901,3C65AB,63,37000,538,,A388,D-AIMK,1731740690,LAX,MUC,LH453,LH,0,0,DLH453,DLH
65.601,-66.352,37ff5551,A1FCC5,78,35000,541,,B772,N227UA,1731740686,SFO,LHR,UA930,UA,0,0,UAL930,UAL
61.464,-65.759,37ff41ec,4ACA63,57,41000,544,,A359,SE-RSC,1731740690,LAX,CPH,SK932,SK,0,0,SAS932,SAS
64.047,-62.338,37ff7fe5,C01C52,81,38975,542,,B789,C-FKSV,1731740688,YYC,LHR,AC850,AC,0,0,ACA850,ACA
61.99,-60.457,37ff52c3,461F09,36,37000,496,,A333,OH-LTP,1731740686,JFK,HEL,AY16,AY,0,0,FIN16,FIN
63.228,-60.144,37ff54f4,48AE02,62,37350,546,,B788,SP-LRC,1731740688,LAX,WAW,LO22,LO,0,0,LOT22,LOT
61.734,-59.616,37ff7702,4AC8A8,43,37996,536,,A333,SE-REH,1731740686,ATL,CPH,SK930,SK,0,0,SAS930,SAS
63.055,-59.26,37ff613f,3C6713,53,39004,518,,A359,D-AIXS,1731740688,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
62.469,-57.992,37ff755e,4BB101,66,39000,577,,A359,TC-LHA,1731740688,DEN,IST,TK202,TK,0,0,THY202,THY
62.825,-53.492,37ff4878,47C1C2,82,39000,564,,A333,LN-RKU,1731740689,SFO,CPH,SK936,SK,0,-128,SAS936,SAS
66.055,-53.302,37ff7368,C07B42,91,39000,549,,B789,C-GURP,1731740689,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
62.805,-51.114,37ff7273,4BA950,70,33000,636,,B77W,TC-JJP,1731740690,ORD,IST,TK6,TK,0,0,THY6,THY
65.519,-45.597,37feed9f,896481,75,37000,562,,A388,A6-EUW,1731740691,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
66.06,-45.02,37ff55dd,406E11,89,39000,552,,B789,G-VOWS,1731740691,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
62.018,-39.614,37ff46ba,407AF5,81,35984,631,,A35K,G-XWBJ,1731740691,AUS,LHR,BA190,BA,0,0,BAW19W,BAW
63.033,-35.442,37ffb953,4D0119,245,30000,377,,B744,LX-JCV,1731740688,KEF,NLU,CV5362,CV,0,0,CLX5362,CLX
61.347,-32.949,37ff6c60,06A30C,102,34000,610,,B77L,A7-BFY,1731740688,ORD,DOH,QR8142,QR,0,0,QTR8142,QTR
64.154,-31.154,37ff1d57,896523,106,35000,591,,A388,A6-EVM,1731740691,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
64.919,-29.012,37ff5da7,8964A0,93,33000,559,,B77W,A6-EQH,1731740691,ORD,DXB,EK236,EK,0,-64,UAE5WR,UAE
65.309,-27.268,37ff710a,C06120,122,39000,540,,A333,C-GKUH,1731740691,YUL,LYS,AC876,AC,0,0,ACA876,ACA
61.863,-23.733,37ff3866,C01754,114,35000,606,,B77W,C-FIVR,1731740691,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.87,-23.636,37ff4fb9,4CC52B,105,10375,318,,B39M,TF-ICA,1731740692,ORD,KEF,FI852,FI,0,-512,ICE10V,ICE
63.993,-22.629,37ffd964,4CC553,264,0,4,,A20N,TF-PPB,1731740692,KEF,DUB,OG880,OG,1,0,FPY13Z,FPY
63.992,-22.627,37ffd7b3,4CC569,146,0,7,,A20N,TF-PPE,1731740691,KEF,STN,OG800,OG,1,0,FPY1,FPY
63.967,-22.605,37ffd5cb,4CC552,2,0,59,,A20N,TF-PPA,1731740692,KEF,CPH,,,1,0,FPY7,FPY
63.976,-22.59,37ffd8ea,A8C3BD,199,0,0,,B763,N664GT,1731740690,KEF,COS,5Y588,5Y,1,0,CMB588,GTI
63.591,-21.662,37ffd174,4CC561,142,20500,428,,A20N,TF-PPC,1731740692,KEF,AMS,OG460,OG,0,2432,FPY66M,FPY
62.318,-17.954,37ff2c9c,A18CBB,126,38975,565,,B789,N19951,1731740692,DEN,LHR,UA27,UA,0,0,UAL27,UAL
62.774,-16.906,37ff225a,89644D,100,33000,543,,B77W,A6-EPX,1731740690,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
64.682,-16.294,37ff5256,4ACA64,101,41000,537,,A359,SE-RSD,1731740693,ORD,CPH,SK944,SK,0,320,SAS944,SAS
63.648,-15.531,37ff0f64,8964B6,102,34975,549,,A388,A6-EVH,1731740690,LAX,DXB,EK216,EK,0,192,UAE37V,UAE
62.619,-15.394,37ff24e8,06A2B2,101,33000,546,,B77W,A7-BEN,1731740690,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
67.457,-13.905,37ff27e5,461F49,105,41000,525,,A359,OH-LWB,1731740690,DFW,HEL,AY20,AY,0,0,FIN20,FIN
62.234,-13.1,37ff68d5,06A10E,97,37025,565,,A359,A7-ALZ,1731740690,BOS,DOH,QR744,QR,0,0,QTR6K,QTR
62.067,-11.008,37ff1f1b,06A12C,99,37000,551,,A35K,A7-ANP,1731740690,IAH,DOH,QR714,QR,0,0,QTR17C,QTR
62.997,-8.931,37ff5539,8015A5,87,33000,526,,B77W,VT-AEM,1731740691,EWR,BOM,AI144,AI,0,0,AIC144D,AIC
61.886,-8.515,37ff4709,06A1C0,89,33000,527,,B77W,A7-BEJ,1731740692,ORD,DOH,QR726,QR,0,64,QTR66B,QTR
61.839,-7.697,37fea923,06A121,99,37000,550,,A35K,A7-ANE,1731740692,LAX,DOH,QR740,QR,0,64,QTR99Y,QTR
61.713,-6.199,37ff622a,06A070,100,33000,537,,B77W,A7-BAF,1731740678,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
61.729,-5.472,37feb85c,80153B,278,36000,434,,B77L,VT-AEI,1731740688,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.662,-4.901,37ff4c0b,4BA948,99,33000,536,,B77W,TC-JJH,1731740691,YYZ,IST,TK18,TK,0,64,THY8VG,THY
61.537,-4.382,37fef522,06A11E,102,37000,550,,A35K,A7-ANB,1731740692,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
64.443,5.001,37ffb399,461FA8,286,34050,438,,A321,OH-LZS,1731740691,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
63.456,10.929,37ffcdf6,4ACB5A,90,0,0,,A20N,SE-RZZ,1731740693,TRD,LPA,,,1,0,SAS76R,SAS
61.406,23.583,37ffd409,AE29FD,244,0,0,,B737,166694,1731740691,TMP,TRD,,,1,0,CNV6614,CNV
67.574,24.927,37ffd3f0,461E21,347,4600,212,,E190,OH-LKR,1731740693,IVL,KTT,AY633,AY,0,-1280,FIN633,FIN
65.318,25.025,37ffd260,461E16,178,39000,440,,E190,OH-LKG,1731740694,KTT,HEL,AY572,AY,0,64,FIN5X,FIN
64.457,25.293,37ffd4fb,461F65,180,18800,355,,A320,OH-LXD,1731740694,OUL,HEL,AY434,AY,0,2304,FIN434,FIN
66.502,25.793,37ffd9e5,461FAA,184,4725,206,,A321,OH-LZU,1731740691,RVN,HEL,AY532,AY,0,1664,FIN14J,FIN
65.878,29.214,37ffd7a6,4601F6,201,6750,174,,AT75,OH-ATI,1731740692,KAO,HEL,AY482,AY,0,1536,FIN9ER,FIN
62.685,29.79,37fed02c,781ED4,235,34000,418,,B77L,B-223A,1731740692,PVG,FRA,CK215,CK,0,0,CKK215,CKK
65.671,31.891,37ffbdfc,151FB4,359,38000,415,,B737,RA-73652,1731740691,LED,MMK,5N507,5N,0,64,AUL507,AUL
64.597,31.921,37ffc510,151DFD,359,35000,434,,A320,RA-73213,1731740691,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
68.342,32.562,37ffaa06,151FF9,5,34000,438,,A321,RA-73721,1731740665,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
61.289,37.533,37ffa0a0,155C02,244,36025,389,,SU95,RA-89090,1731740694,NYM,LED,YC877,YC,0,-128,LLM877,LLM
64.441,41.028,37ffbd80,151FB3,53,4750,252,,B737,RA-73651,1731740694,LED,ARH,5N146,5N,0,-960,AUL146,AUL
63.025,43.136,37fed552,8004DD,146,35000,528,,B77W,VT-ALO,1731740694,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.808,44.637,37ffa89f,155BFF,219,34000,450,,SU95,RA-89087,1731740695,NYM,DME,YC174,YC,0,-64,LLM174,LLM
62.922,52.214,37ffd604,155C2F,227,26550,402,,SU95,RA-89135,1731740693,UCT,SVO,D2332,D2,0,1280,SSF332,SSF
64.733,53.87,37ff28c1,151E3C,226,36000,470,,B77W,RA-73276,1731740693,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
61.725,56.587,37ff6c6a,151E8F,275,36000,425,,B738,RA-73359,1731740693,IKT,LED,S76343,S7,0,-64,SBI6343,SBI
61.253,59.837,37fdff2d,151FED,267,33975,422,,A321,RA-73709,1731740695,KGD,,SU1483,SU,0,0,AFL1483,AFL
62.184,73.666,37ffd043,155BBC,216,32025,350,,SU95,RA-89020,1731740693,NOJ,,4G292,4G,0,64,GZP292,GZP
65.837,74.079,37ff4f4e,151E42,265,36000,417,,B773,RA-73282,1731740692,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
63.186,75.542,37ff914f,155BFE,208,2175,140,,SU95,RA-89086,1731740693,LED,NOJ,YC849,YC,0,-384,LLM849,LLM
